timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:49:46+00:00,,1196,32020,
2026-07-28T09:49:47+00:00,8.84,1418,32020,
2026-07-28T09:49:48+00:00,7.36,1520,32020,
2026-07-28T09:49:49+00:00,8.76,1514,32020,
2026-07-28T09:49:50+00:00,9.08,1511,32020,
2026-07-28T09:49:51+00:00,8.77,1534,32020,
2026-07-28T09:49:52+00:00,8.93,1557,32020,
2026-07-28T09:49:53+00:00,8.92,1554,32020,
2026-07-28T09:49:54+00:00,9.08,1535,32020,
2026-07-28T09:49:55+00:00,8.92,1511,32020,
2026-07-28T09:49:56+00:00,8.85,1526,32020,
2026-07-28T09:49:57+00:00,9.08,1522,32020,
2026-07-28T09:49:58+00:00,9.00,1522,32020,
2026-07-28T09:49:59+00:00,8.93,1546,32020,
2026-07-28T09:50:00+00:00,8.92,1537,32020,
2026-07-28T09:50:01+00:00,9.23,1544,32020,
2026-07-28T09:50:02+00:00,8.99,1547,32020,
