timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:49:46.799, 36.92, 49, 9, 6144, 1
2026/07/28 09:49:47.826, 37.37, 49, 1282, 6144, 1
2026/07/28 09:49:48.851, 77.89, 55, 1468, 6144, 12
2026/07/28 09:49:49.877, 121.66, 57, 1468, 6144, 83
2026/07/28 09:49:50.902, 124.59, 57, 1468, 6144, 96
2026/07/28 09:49:51.929, 123.96, 58, 1468, 6144, 97
2026/07/28 09:49:52.954, 125.41, 58, 1468, 6144, 96
2026/07/28 09:49:53.981, 122.25, 59, 1468, 6144, 97
2026/07/28 09:49:55.009, 124.83, 59, 1468, 6144, 97
2026/07/28 09:49:56.035, 122.23, 59, 1468, 6144, 96
2026/07/28 09:49:57.061, 123.29, 60, 1468, 6144, 97
2026/07/28 09:49:58.089, 123.40, 60, 1468, 6144, 96
2026/07/28 09:49:59.117, 121.74, 60, 1468, 6144, 97
2026/07/28 09:50:00.143, 125.06, 60, 1468, 6144, 96
2026/07/28 09:50:01.170, 125.32, 61, 1468, 6144, 96
2026/07/28 09:50:02.199, 123.33, 61, 1468, 6144, 97
