timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:56:25+00:00,,1275,32020,
2026-07-28T08:56:26+00:00,8.69,1546,32020,
2026-07-28T08:56:27+00:00,8.75,1573,32020,
2026-07-28T08:56:28+00:00,8.91,1587,32020,
2026-07-28T08:56:29+00:00,15.36,1704,32020,
2026-07-28T08:56:30+00:00,41.45,1820,32020,
2026-07-28T08:56:31+00:00,77.91,1797,32020,
2026-07-28T08:56:32+00:00,77.27,1803,32020,
2026-07-28T08:56:33+00:00,77.60,1803,32020,
2026-07-28T08:56:34+00:00,77.60,1797,32020,
2026-07-28T08:56:35+00:00,78.05,1788,32020,
2026-07-28T08:56:37+00:00,78.27,1809,32020,
2026-07-28T08:56:38+00:00,77.44,1806,32020,
2026-07-28T08:56:39+00:00,78.50,1790,32020,
2026-07-28T08:56:40+00:00,78.62,1776,32020,
2026-07-28T08:56:41+00:00,77.11,1776,32020,
2026-07-28T08:56:42+00:00,77.04,1764,32020,
2026-07-28T08:56:43+00:00,77.31,1770,32020,
2026-07-28T08:56:44+00:00,77.42,1759,32020,
2026-07-28T08:56:45+00:00,76.95,1772,32020,
2026-07-28T08:56:46+00:00,77.66,1753,32020,
2026-07-28T08:56:47+00:00,76.99,1745,32020,
2026-07-28T08:56:48+00:00,77.41,1739,32020,
2026-07-28T08:56:49+00:00,76.91,1746,32020,
2026-07-28T08:56:50+00:00,77.92,1767,32020,
2026-07-28T08:56:51+00:00,76.91,1749,32020,
2026-07-28T08:56:52+00:00,77.55,1763,32020,
2026-07-28T08:56:53+00:00,77.25,1759,32020,
2026-07-28T08:56:54+00:00,77.33,1752,32020,
2026-07-28T08:56:55+00:00,77.73,1748,32020,
2026-07-28T08:56:56+00:00,76.86,1741,32020,
2026-07-28T08:56:57+00:00,77.27,1724,32020,
2026-07-28T08:56:58+00:00,76.95,1734,32020,
2026-07-28T08:56:59+00:00,76.30,1733,32020,
2026-07-28T08:57:00+00:00,77.60,1743,32020,
2026-07-28T08:57:01+00:00,76.44,1725,32020,
2026-07-28T08:57:02+00:00,76.89,1724,32020,
2026-07-28T08:57:03+00:00,76.21,1736,32020,
2026-07-28T08:57:04+00:00,76.53,1735,32020,
2026-07-28T08:57:05+00:00,76.34,1758,32020,
2026-07-28T08:57:06+00:00,77.17,1755,32020,
2026-07-28T08:57:07+00:00,76.54,1759,32020,
2026-07-28T08:57:08+00:00,76.64,1753,32020,
2026-07-28T08:57:09+00:00,76.74,1772,32020,
2026-07-28T08:57:10+00:00,77.36,1754,32020,
2026-07-28T08:57:11+00:00,76.74,1747,32020,
2026-07-28T08:57:12+00:00,78.45,1741,32020,
2026-07-28T08:57:13+00:00,76.55,1725,32020,
2026-07-28T08:57:14+00:00,77.20,1707,32020,
2026-07-28T08:57:15+00:00,76.92,1722,32020,
2026-07-28T08:57:16+00:00,77.04,1747,32020,
2026-07-28T08:57:17+00:00,76.61,1723,32020,
2026-07-28T08:57:18+00:00,76.95,1735,32020,
