timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:56:25+00:00,56.875,,
2026-07-28T08:56:26+00:00,57.375,,
2026-07-28T08:56:27+00:00,57.000,,
2026-07-28T08:56:28+00:00,56.250,,
2026-07-28T08:56:29+00:00,55.875,,
2026-07-28T08:56:30+00:00,56.375,,
2026-07-28T08:56:31+00:00,57.250,,
2026-07-28T08:56:32+00:00,58.125,,
2026-07-28T08:56:34+00:00,58.625,,
2026-07-28T08:56:35+00:00,59.000,,
2026-07-28T08:56:36+00:00,59.000,,
2026-07-28T08:56:37+00:00,59.000,,
2026-07-28T08:56:38+00:00,59.125,,
2026-07-28T08:56:39+00:00,59.125,,
2026-07-28T08:56:40+00:00,59.125,,
2026-07-28T08:56:41+00:00,59.000,,
2026-07-28T08:56:42+00:00,58.875,,
2026-07-28T08:56:43+00:00,58.875,,
2026-07-28T08:56:44+00:00,58.750,,
2026-07-28T08:56:45+00:00,58.875,,
2026-07-28T08:56:46+00:00,58.875,,
2026-07-28T08:56:47+00:00,58.875,,
2026-07-28T08:56:48+00:00,58.875,,
2026-07-28T08:56:49+00:00,58.875,,
2026-07-28T08:56:50+00:00,59.000,,
2026-07-28T08:56:51+00:00,59.250,,
2026-07-28T08:56:52+00:00,59.250,,
2026-07-28T08:56:53+00:00,59.250,,
2026-07-28T08:56:54+00:00,59.000,,
2026-07-28T08:56:55+00:00,58.875,,
2026-07-28T08:56:56+00:00,58.750,,
2026-07-28T08:56:57+00:00,59.000,,
2026-07-28T08:56:58+00:00,59.250,,
2026-07-28T08:56:59+00:00,59.250,,
2026-07-28T08:57:00+00:00,59.000,,
2026-07-28T08:57:01+00:00,59.000,,
2026-07-28T08:57:02+00:00,59.250,,
2026-07-28T08:57:03+00:00,59.500,,
2026-07-28T08:57:04+00:00,59.500,,
2026-07-28T08:57:05+00:00,59.625,,
2026-07-28T08:57:06+00:00,59.625,,
2026-07-28T08:57:07+00:00,59.750,,
2026-07-28T08:57:09+00:00,59.750,,
2026-07-28T08:57:10+00:00,59.750,,
2026-07-28T08:57:11+00:00,59.875,,
2026-07-28T08:57:12+00:00,59.875,,
2026-07-28T08:57:13+00:00,60.250,,
2026-07-28T08:57:14+00:00,59.875,,
2026-07-28T08:57:15+00:00,59.625,,
2026-07-28T08:57:16+00:00,59.375,,
2026-07-28T08:57:17+00:00,59.250,,
2026-07-28T08:57:18+00:00,59.125,,
2026-07-28T08:57:19+00:00,59.000,,
