timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:56:25.817, 59.46, 63, 9, 12288, 1
2026/07/28 08:56:26.844, 46.90, 62, 102, 12288, 0
2026/07/28 08:56:27.870, 46.86, 61, 102, 12288, 0
2026/07/28 08:56:28.901, 62.13, 62, 10806, 12288, 51
2026/07/28 08:56:29.934, 93.77, 64, 11630, 12288, 39
2026/07/28 08:56:30.972, 110.79, 65, 11630, 12288, 76
2026/07/28 08:56:32.024, 109.98, 66, 11630, 12288, 53
2026/07/28 08:56:33.078, 110.37, 66, 11630, 12288, 52
2026/07/28 08:56:34.127, 104.25, 67, 11630, 12288, 52
2026/07/28 08:56:35.156, 96.31, 66, 11630, 12288, 52
2026/07/28 08:56:36.215, 96.49, 67, 11630, 12288, 52
2026/07/28 08:56:37.248, 111.29, 66, 11630, 12288, 48
2026/07/28 08:56:38.301, 109.71, 66, 11630, 12288, 53
2026/07/28 08:56:39.353, 112.09, 67, 11630, 12288, 48
2026/07/28 08:56:40.395, 120.87, 66, 11630, 12288, 51
2026/07/28 08:56:41.436, 112.07, 67, 11630, 12288, 49
2026/07/28 08:56:42.478, 116.81, 67, 11630, 12288, 53
2026/07/28 08:56:43.517, 121.64, 67, 11630, 12288, 53
2026/07/28 08:56:44.567, 119.93, 67, 11630, 12288, 53
2026/07/28 08:56:45.602, 116.27, 67, 11630, 12288, 53
2026/07/28 08:56:46.645, 119.41, 67, 11630, 12288, 53
2026/07/28 08:56:47.701, 120.66, 67, 11630, 12288, 54
2026/07/28 08:56:48.747, 122.22, 67, 11630, 12288, 51
2026/07/28 08:56:49.801, 114.95, 68, 11630, 12288, 51
2026/07/28 08:56:50.841, 112.14, 67, 11630, 12288, 52
2026/07/28 08:56:51.884, 103.59, 67, 11630, 12288, 53
2026/07/28 08:56:52.920, 121.04, 67, 11630, 12288, 50
2026/07/28 08:56:53.960, 113.83, 67, 11630, 12288, 52
2026/07/28 08:56:55.003, 122.88, 67, 11630, 12288, 49
2026/07/28 08:56:56.052, 122.42, 67, 11630, 12288, 54
2026/07/28 08:56:57.101, 115.42, 68, 11630, 12288, 51
2026/07/28 08:56:58.150, 120.46, 68, 11630, 12288, 53
2026/07/28 08:56:59.201, 120.16, 68, 11630, 12288, 54
2026/07/28 08:57:00.233, 116.01, 67, 11630, 12288, 52
2026/07/28 08:57:01.282, 117.23, 68, 11630, 12288, 54
2026/07/28 08:57:02.338, 112.31, 68, 11630, 12288, 54
2026/07/28 08:57:03.397, 123.69, 68, 11630, 12288, 53
2026/07/28 08:57:04.431, 114.98, 68, 11630, 12288, 53
2026/07/28 08:57:05.465, 112.49, 68, 11630, 12288, 53
2026/07/28 08:57:06.499, 114.73, 68, 11630, 12288, 53
2026/07/28 08:57:07.550, 123.63, 68, 11630, 12288, 53
2026/07/28 08:57:08.591, 115.77, 68, 11630, 12288, 53
2026/07/28 08:57:09.636, 109.18, 68, 11630, 12288, 54
2026/07/28 08:57:10.689, 115.05, 68, 11630, 12288, 52
2026/07/28 08:57:11.733, 116.65, 68, 11630, 12288, 53
2026/07/28 08:57:12.775, 114.59, 68, 11630, 12288, 48
2026/07/28 08:57:13.821, 118.39, 68, 11630, 12288, 52
2026/07/28 08:57:14.875, 123.39, 69, 11630, 12288, 52
2026/07/28 08:57:15.907, 114.08, 68, 11630, 12288, 51
2026/07/28 08:57:16.951, 117.90, 69, 11630, 12288, 54
2026/07/28 08:57:18.007, 113.97, 69, 11630, 12288, 53
2026/07/28 08:57:19.056, 123.74, 68, 11630, 12288, 53
