timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:36:13+00:00,,1210,32020,
2026-07-28T13:36:14+00:00,8.84,1437,32020,
2026-07-28T13:36:15+00:00,8.75,1486,32020,
2026-07-28T13:36:16+00:00,19.64,1586,32020,
2026-07-28T13:36:17+00:00,8.67,1630,32020,
2026-07-28T13:36:18+00:00,8.75,1724,32020,
2026-07-28T13:36:19+00:00,8.90,1717,32020,
2026-07-28T13:36:20+00:00,8.73,1709,32020,
2026-07-28T13:36:21+00:00,8.91,1701,32020,
2026-07-28T13:36:22+00:00,8.75,1733,32020,
2026-07-28T13:36:23+00:00,78.08,1721,32020,
2026-07-28T13:36:24+00:00,99.76,1719,32020,
2026-07-28T13:36:26+00:00,99.51,1728,32020,
2026-07-28T13:36:27+00:00,99.84,1739,32020,
2026-07-28T13:36:28+00:00,99.52,1738,32020,
2026-07-28T13:36:29+00:00,98.13,1751,32020,
