timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:36:13+00:00,53.125,,
2026-07-28T13:36:14+00:00,54.000,,
2026-07-28T13:36:15+00:00,53.500,,
2026-07-28T13:36:16+00:00,53.000,,
2026-07-28T13:36:17+00:00,53.125,,
2026-07-28T13:36:18+00:00,53.625,,
2026-07-28T13:36:19+00:00,54.000,,
2026-07-28T13:36:20+00:00,54.250,,
2026-07-28T13:36:21+00:00,54.375,,
2026-07-28T13:36:22+00:00,54.500,,
2026-07-28T13:36:24+00:00,54.500,,
2026-07-28T13:36:25+00:00,54.500,,
2026-07-28T13:36:26+00:00,54.500,,
2026-07-28T13:36:27+00:00,54.500,,
2026-07-28T13:36:28+00:00,54.500,,
2026-07-28T13:36:29+00:00,54.500,,
