timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:36:13.797, 37.16, 50, 9, 6144, 1
2026/07/28 13:36:14.823, 36.37, 50, 80, 6144, 1
2026/07/28 13:36:15.848, 36.40, 50, 80, 6144, 0
2026/07/28 13:36:16.872, 65.26, 52, 5514, 6144, 5
2026/07/28 13:36:17.898, 60.22, 52, 5524, 6144, 56
2026/07/28 13:36:18.922, 61.49, 53, 5532, 6144, 88
2026/07/28 13:36:19.948, 62.93, 53, 5532, 6144, 95
2026/07/28 13:36:20.972, 62.75, 54, 5532, 6144, 94
2026/07/28 13:36:21.999, 67.74, 53, 5532, 6144, 94
2026/07/28 13:36:23.024, 72.15, 54, 5534, 6144, 94
2026/07/28 13:36:24.067, 70.77, 54, 5534, 6144, 96
2026/07/28 13:36:25.119, 72.62, 54, 5534, 6144, 38
2026/07/28 13:36:26.179, 75.93, 54, 5534, 6144, 40
2026/07/28 13:36:27.228, 76.47, 54, 5534, 6144, 40
2026/07/28 13:36:28.276, 75.31, 55, 5534, 6144, 40
2026/07/28 13:36:29.309, 49.05, 53, 104, 6144, 46
