timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:02:54+00:00,55.250,,
2026-07-28T04:02:55+00:00,55.875,,
2026-07-28T04:02:56+00:00,55.375,,
2026-07-28T04:02:57+00:00,56.875,,
2026-07-28T04:02:58+00:00,57.625,,
2026-07-28T04:02:59+00:00,58.000,,
2026-07-28T04:03:00+00:00,58.125,,
2026-07-28T04:03:01+00:00,58.250,,
2026-07-28T04:03:02+00:00,58.375,,
2026-07-28T04:03:03+00:00,58.500,,
2026-07-28T04:03:04+00:00,58.500,,
2026-07-28T04:03:05+00:00,58.625,,
2026-07-28T04:03:06+00:00,58.625,,
2026-07-28T04:03:07+00:00,58.625,,
2026-07-28T04:03:08+00:00,58.750,,
2026-07-28T04:03:09+00:00,58.750,,
2026-07-28T04:03:10+00:00,58.750,,
2026-07-28T04:03:11+00:00,58.750,,
2026-07-28T04:03:12+00:00,58.875,,
2026-07-28T04:03:13+00:00,58.875,,
2026-07-28T04:03:14+00:00,58.875,,
2026-07-28T04:03:15+00:00,58.875,,
2026-07-28T04:03:16+00:00,58.875,,
2026-07-28T04:03:17+00:00,58.875,,
2026-07-28T04:03:19+00:00,59.000,,
2026-07-28T04:03:20+00:00,59.000,,
2026-07-28T04:03:21+00:00,59.000,,
2026-07-28T04:03:22+00:00,59.000,,
2026-07-28T04:03:23+00:00,59.000,,
2026-07-28T04:03:24+00:00,59.000,,
2026-07-28T04:03:25+00:00,59.125,,
2026-07-28T04:03:26+00:00,59.125,,
2026-07-28T04:03:27+00:00,59.125,,
2026-07-28T04:03:28+00:00,59.125,,
2026-07-28T04:03:29+00:00,59.125,,
2026-07-28T04:03:30+00:00,59.250,,
2026-07-28T04:03:31+00:00,59.250,,
2026-07-28T04:03:32+00:00,59.250,,
2026-07-28T04:03:33+00:00,59.250,,
2026-07-28T04:03:34+00:00,59.125,,
2026-07-28T04:03:35+00:00,59.125,,
2026-07-28T04:03:36+00:00,59.000,,
2026-07-28T04:03:37+00:00,58.875,,
2026-07-28T04:03:38+00:00,58.875,,
2026-07-28T04:03:39+00:00,58.875,,
2026-07-28T04:03:40+00:00,58.875,,
2026-07-28T04:03:41+00:00,58.875,,
2026-07-28T04:03:42+00:00,58.750,,
