timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:02:54.641, 48.42, 68, 9, 12288, 1
2026/07/28 04:02:55.668, 47.49, 67, 102, 12288, 1
2026/07/28 04:02:56.694, 77.06, 71, 5344, 12288, 38
2026/07/28 04:02:57.720, 180.59, 75, 5344, 12288, 68
2026/07/28 04:02:58.748, 180.17, 76, 5344, 12288, 99
2026/07/28 04:02:59.776, 183.07, 76, 5344, 12288, 98
2026/07/28 04:03:00.808, 183.61, 76, 5344, 12288, 99
2026/07/28 04:03:01.836, 181.18, 77, 5344, 12288, 99
2026/07/28 04:03:02.865, 183.90, 77, 5344, 12288, 99
2026/07/28 04:03:03.893, 184.68, 77, 5344, 12288, 99
2026/07/28 04:03:04.921, 185.61, 78, 5344, 12288, 98
2026/07/28 04:03:05.949, 180.20, 78, 5344, 12288, 99
2026/07/28 04:03:06.977, 185.10, 78, 5344, 12288, 99
2026/07/28 04:03:08.005, 185.49, 78, 5344, 12288, 99
2026/07/28 04:03:09.034, 184.13, 78, 5344, 12288, 99
2026/07/28 04:03:10.064, 183.00, 79, 5344, 12288, 98
2026/07/28 04:03:11.096, 183.67, 79, 5344, 12288, 99
2026/07/28 04:03:12.124, 179.40, 79, 5344, 12288, 99
2026/07/28 04:03:13.153, 184.84, 79, 5344, 12288, 99
2026/07/28 04:03:14.182, 184.56, 80, 5344, 12288, 99
2026/07/28 04:03:15.212, 181.54, 80, 5344, 12288, 99
2026/07/28 04:03:16.240, 182.59, 80, 5344, 12288, 98
2026/07/28 04:03:17.270, 181.63, 80, 5344, 12288, 99
2026/07/28 04:03:18.298, 179.76, 80, 5344, 12288, 99
2026/07/28 04:03:19.326, 178.68, 80, 5344, 12288, 99
2026/07/28 04:03:20.355, 178.49, 80, 5344, 12288, 99
2026/07/28 04:03:21.389, 179.51, 80, 5344, 12288, 98
2026/07/28 04:03:22.418, 179.73, 80, 5344, 12288, 99
2026/07/28 04:03:23.446, 179.46, 81, 5344, 12288, 99
2026/07/28 04:03:24.475, 178.91, 81, 5344, 12288, 99
2026/07/28 04:03:25.503, 179.05, 81, 5344, 12288, 98
2026/07/28 04:03:26.531, 186.32, 81, 5344, 12288, 99
2026/07/28 04:03:27.560, 182.69, 81, 5344, 12288, 99
2026/07/28 04:03:28.589, 184.49, 81, 5344, 12288, 99
2026/07/28 04:03:29.618, 183.54, 81, 5344, 12288, 99
2026/07/28 04:03:30.646, 179.38, 82, 5344, 12288, 98
2026/07/28 04:03:31.674, 181.69, 82, 5344, 12288, 99
2026/07/28 04:03:32.704, 181.84, 82, 5344, 12288, 99
2026/07/28 04:03:33.732, 184.04, 82, 5344, 12288, 99
2026/07/28 04:03:34.762, 181.52, 82, 5344, 12288, 99
2026/07/28 04:03:35.790, 185.68, 82, 5344, 12288, 99
2026/07/28 04:03:36.818, 180.05, 82, 5344, 12288, 99
2026/07/28 04:03:37.846, 184.89, 82, 5344, 12288, 99
2026/07/28 04:03:38.875, 180.96, 82, 5344, 12288, 99
2026/07/28 04:03:39.902, 185.76, 82, 5344, 12288, 99
2026/07/28 04:03:40.933, 183.34, 82, 5344, 12288, 99
2026/07/28 04:03:41.969, 182.65, 82, 5344, 12288, 98
