timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:02:54+00:00,,1312,32020,
2026-07-28T04:02:55+00:00,8.69,1508,32020,
2026-07-28T04:02:56+00:00,8.10,1640,32020,
2026-07-28T04:02:57+00:00,8.75,1654,32020,
2026-07-28T04:02:58+00:00,8.93,1643,32020,
2026-07-28T04:02:59+00:00,8.68,1640,32020,
2026-07-28T04:03:00+00:00,8.85,1615,32020,
2026-07-28T04:03:01+00:00,8.91,1611,32020,
2026-07-28T04:03:02+00:00,8.92,1627,32020,
2026-07-28T04:03:03+00:00,8.84,1622,32020,
2026-07-28T04:03:04+00:00,8.91,1628,32020,
2026-07-28T04:03:05+00:00,8.83,1638,32020,
2026-07-28T04:03:06+00:00,8.99,1638,32020,
2026-07-28T04:03:07+00:00,8.76,1650,32020,
2026-07-28T04:03:08+00:00,8.99,1635,32020,
2026-07-28T04:03:09+00:00,8.90,1629,32020,
2026-07-28T04:03:10+00:00,9.00,1622,32020,
2026-07-28T04:03:11+00:00,8.83,1634,32020,
2026-07-28T04:03:12+00:00,8.92,1628,32020,
2026-07-28T04:03:13+00:00,8.91,1623,32020,
2026-07-28T04:03:14+00:00,8.99,1622,32020,
2026-07-28T04:03:15+00:00,8.76,1628,32020,
2026-07-28T04:03:16+00:00,8.99,1643,32020,
2026-07-28T04:03:17+00:00,8.83,1641,32020,
2026-07-28T04:03:18+00:00,8.99,1643,32020,
2026-07-28T04:03:19+00:00,8.76,1658,32020,
2026-07-28T04:03:20+00:00,9.00,1624,32020,
2026-07-28T04:03:21+00:00,8.84,1637,32020,
2026-07-28T04:03:22+00:00,8.99,1638,32020,
2026-07-28T04:03:23+00:00,8.92,1641,32020,
2026-07-28T04:03:24+00:00,8.99,1628,32020,
2026-07-28T04:03:25+00:00,8.92,1621,32020,
2026-07-28T04:03:26+00:00,8.84,1618,32020,
2026-07-28T04:03:27+00:00,9.00,1615,32020,
2026-07-28T04:03:29+00:00,8.76,1618,32020,
2026-07-28T04:03:30+00:00,9.07,1604,32020,
2026-07-28T04:03:31+00:00,8.77,1629,32020,
2026-07-28T04:03:32+00:00,9.14,1604,32020,
2026-07-28T04:03:33+00:00,8.99,1597,32020,
2026-07-28T04:03:34+00:00,9.00,1603,32020,
2026-07-28T04:03:35+00:00,8.91,1627,32020,
2026-07-28T04:03:36+00:00,8.99,1634,32020,
2026-07-28T04:03:37+00:00,8.90,1636,32020,
2026-07-28T04:03:38+00:00,9.00,1621,32020,
2026-07-28T04:03:39+00:00,8.90,1628,32020,
2026-07-28T04:03:40+00:00,9.07,1614,32020,
2026-07-28T04:03:41+00:00,8.84,1626,32020,
2026-07-28T04:03:42+00:00,8.99,1625,32020,
