timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:53:23+00:00,,1227,32020,
2026-07-28T09:53:24+00:00,8.93,1438,32020,
2026-07-28T09:53:25+00:00,7.27,1541,32020,
2026-07-28T09:53:26+00:00,8.84,1497,32020,
2026-07-28T09:53:27+00:00,8.75,1521,32020,
2026-07-28T09:53:28+00:00,8.68,1551,32020,
2026-07-28T09:53:29+00:00,8.82,1556,32020,
2026-07-28T09:53:30+00:00,9.08,1550,32020,
2026-07-28T09:53:31+00:00,8.84,1553,32020,
2026-07-28T09:53:32+00:00,9.15,1533,32020,
2026-07-28T09:53:33+00:00,8.99,1536,32020,
2026-07-28T09:53:34+00:00,9.00,1526,32020,
2026-07-28T09:53:35+00:00,8.92,1515,32020,
2026-07-28T09:53:36+00:00,9.08,1535,32020,
2026-07-28T09:53:37+00:00,8.99,1523,32020,
