timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:53:23.800, 39.24, 56, 9, 6144, 1
2026/07/28 09:53:24.827, 40.84, 55, 1282, 6144, 1
2026/07/28 09:53:25.853, 72.69, 58, 1468, 6144, 12
2026/07/28 09:53:26.877, 72.57, 58, 1468, 6144, 91
2026/07/28 09:53:27.902, 71.01, 58, 1468, 6144, 100
2026/07/28 09:53:28.927, 70.86, 58, 1468, 6144, 100
2026/07/28 09:53:29.952, 124.20, 62, 1468, 6144, 100
2026/07/28 09:53:30.977, 123.18, 63, 1468, 6144, 97
2026/07/28 09:53:32.003, 123.48, 63, 1468, 6144, 97
2026/07/28 09:53:33.029, 125.49, 63, 1468, 6144, 96
2026/07/28 09:53:34.058, 124.50, 64, 1468, 6144, 97
2026/07/28 09:53:35.084, 123.49, 64, 1468, 6144, 97
2026/07/28 09:53:36.113, 124.59, 64, 1468, 6144, 96
2026/07/28 09:53:37.140, 125.35, 64, 1468, 6144, 97
