timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:53:23+00:00,54.000,,
2026-07-28T09:53:24+00:00,54.750,,
2026-07-28T09:53:25+00:00,55.750,,
2026-07-28T09:53:26+00:00,56.625,,
2026-07-28T09:53:27+00:00,57.000,,
2026-07-28T09:53:28+00:00,57.125,,
2026-07-28T09:53:29+00:00,57.125,,
2026-07-28T09:53:30+00:00,57.250,,
2026-07-28T09:53:31+00:00,57.250,,
2026-07-28T09:53:32+00:00,57.250,,
2026-07-28T09:53:33+00:00,57.250,,
2026-07-28T09:53:34+00:00,57.250,,
2026-07-28T09:53:35+00:00,57.250,,
2026-07-28T09:53:36+00:00,57.250,,
2026-07-28T09:53:38+00:00,57.250,,
