timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:04:12.965, 38.99, 56, 9, 6144, 1
2026/07/28 13:04:13.991, 38.16, 56, 80, 6144, 1
2026/07/28 13:04:15.016, 37.97, 56, 80, 6144, 0
2026/07/28 13:04:16.041, 67.86, 57, 5430, 6144, 35
2026/07/28 13:04:17.067, 65.25, 58, 5446, 6144, 63
2026/07/28 13:04:18.093, 66.13, 58, 5446, 6144, 93
2026/07/28 13:04:19.123, 65.47, 58, 5446, 6144, 93
2026/07/28 13:04:20.149, 70.76, 59, 5446, 6144, 93
2026/07/28 13:04:21.198, 76.16, 59, 5448, 6144, 83
2026/07/28 13:04:22.252, 72.80, 59, 5448, 6144, 39
2026/07/28 13:04:23.301, 76.45, 59, 5448, 6144, 39
2026/07/28 13:04:24.357, 76.81, 59, 5448, 6144, 38
2026/07/28 13:04:25.401, 78.37, 59, 5448, 6144, 39
2026/07/28 13:04:26.452, 72.12, 59, 5448, 6144, 38
2026/07/28 13:04:27.506, 78.95, 60, 5448, 6144, 39
2026/07/28 13:04:28.557, 75.11, 59, 5448, 6144, 39
2026/07/28 13:04:29.611, 80.13, 60, 5448, 6144, 40
2026/07/28 13:04:30.658, 75.85, 59, 5448, 6144, 39
2026/07/28 13:04:31.702, 80.44, 60, 5448, 6144, 39
2026/07/28 13:04:32.753, 72.11, 59, 5448, 6144, 40
2026/07/28 13:04:33.801, 80.07, 60, 5448, 6144, 39
2026/07/28 13:04:34.850, 80.89, 60, 5448, 6144, 40
2026/07/28 13:04:35.894, 80.95, 60, 5448, 6144, 39
2026/07/28 13:04:36.944, 81.10, 59, 5448, 6144, 40
2026/07/28 13:04:37.986, 84.01, 60, 5448, 6144, 39
2026/07/28 13:04:39.041, 77.73, 60, 5448, 6144, 40
2026/07/28 13:04:40.094, 80.37, 60, 5448, 6144, 39
2026/07/28 13:04:41.139, 81.13, 60, 5448, 6144, 40
2026/07/28 13:04:42.197, 80.22, 60, 5448, 6144, 39
2026/07/28 13:04:43.249, 84.14, 60, 5448, 6144, 40
2026/07/28 13:04:44.302, 80.39, 60, 5448, 6144, 39
2026/07/28 13:04:45.351, 81.07, 60, 5448, 6144, 40
2026/07/28 13:04:46.402, 80.21, 60, 5448, 6144, 39
2026/07/28 13:04:47.454, 81.19, 60, 5448, 6144, 40
2026/07/28 13:04:48.504, 79.12, 60, 5448, 6144, 39
2026/07/28 13:04:49.559, 81.55, 61, 5448, 6144, 39
2026/07/28 13:04:50.611, 78.98, 60, 5448, 6144, 39
2026/07/28 13:04:51.658, 80.53, 61, 5448, 6144, 39
2026/07/28 13:04:52.702, 78.03, 61, 5448, 6144, 39
2026/07/28 13:04:53.752, 83.16, 60, 5448, 6144, 40
2026/07/28 13:04:54.804, 80.37, 60, 5448, 6144, 40
2026/07/28 13:04:55.852, 80.32, 60, 5448, 6144, 39
2026/07/28 13:04:56.903, 80.74, 61, 5448, 6144, 39
2026/07/28 13:04:57.952, 82.39, 60, 5448, 6144, 39
2026/07/28 13:04:58.988, 80.16, 60, 5448, 6144, 40
2026/07/28 13:05:00.042, 79.11, 60, 5448, 6144, 39
2026/07/28 13:05:01.096, 76.59, 61, 5448, 6144, 40
2026/07/28 13:05:02.144, 78.43, 61, 5448, 6144, 39
2026/07/28 13:05:03.197, 82.85, 60, 5448, 6144, 40
2026/07/28 13:05:04.246, 77.26, 61, 5448, 6144, 39
2026/07/28 13:05:05.296, 80.64, 61, 5448, 6144, 40
2026/07/28 13:05:06.350, 78.52, 61, 5448, 6144, 39
2026/07/28 13:05:07.396, 80.07, 61, 5448, 6144, 40
2026/07/28 13:05:08.442, 80.70, 61, 5448, 6144, 39
2026/07/28 13:05:09.497, 83.26, 61, 5448, 6144, 40
2026/07/28 13:05:10.549, 80.53, 61, 5448, 6144, 39
2026/07/28 13:05:11.596, 83.69, 61, 5448, 6144, 40
2026/07/28 13:05:12.653, 80.77, 61, 5448, 6144, 39
2026/07/28 13:05:13.700, 83.53, 61, 5448, 6144, 39
2026/07/28 13:05:14.747, 80.41, 61, 5448, 6144, 39
2026/07/28 13:05:15.798, 79.02, 61, 5448, 6144, 40
2026/07/28 13:05:16.837, 80.50, 61, 5448, 6144, 41
2026/07/28 13:05:17.890, 77.07, 61, 5448, 6144, 40
2026/07/28 13:05:18.946, 80.72, 61, 5448, 6144, 40
2026/07/28 13:05:19.997, 76.51, 61, 5448, 6144, 40
2026/07/28 13:05:21.048, 78.22, 60, 5448, 6144, 40
2026/07/28 13:05:22.099, 76.99, 61, 5448, 6144, 39
2026/07/28 13:05:23.154, 73.68, 61, 5448, 6144, 40
2026/07/28 13:05:24.207, 78.29, 61, 5448, 6144, 40
2026/07/28 13:05:25.254, 80.14, 61, 5448, 6144, 40
2026/07/28 13:05:26.303, 77.88, 61, 5448, 6144, 38
2026/07/28 13:05:27.352, 83.64, 61, 5448, 6144, 40
2026/07/28 13:05:28.404, 77.98, 61, 5448, 6144, 39
2026/07/28 13:05:29.451, 83.78, 61, 5448, 6144, 40
