timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:04:12+00:00,,1251,32020,
2026-07-28T13:04:14+00:00,8.77,1427,32020,
2026-07-28T13:04:15+00:00,8.83,1458,32020,
2026-07-28T13:04:16+00:00,19.65,1548,32020,
2026-07-28T13:04:17+00:00,8.84,1609,32020,
2026-07-28T13:04:18+00:00,8.60,1605,32020,
2026-07-28T13:04:19+00:00,8.83,1591,32020,
2026-07-28T13:04:20+00:00,8.82,1668,32020,
2026-07-28T13:04:21+00:00,64.51,1671,32020,
2026-07-28T13:04:22+00:00,99.35,1685,32020,
2026-07-28T13:04:23+00:00,99.36,1673,32020,
2026-07-28T13:04:24+00:00,99.59,1663,32020,
2026-07-28T13:04:25+00:00,99.60,1664,32020,
2026-07-28T13:04:26+00:00,99.52,1655,32020,
2026-07-28T13:04:27+00:00,99.51,1670,32020,
2026-07-28T13:04:28+00:00,99.76,1681,32020,
2026-07-28T13:04:29+00:00,99.68,1685,32020,
2026-07-28T13:04:30+00:00,99.60,1688,32020,
2026-07-28T13:04:31+00:00,99.36,1684,32020,
2026-07-28T13:04:32+00:00,99.27,1686,32020,
2026-07-28T13:04:33+00:00,99.36,1668,32020,
2026-07-28T13:04:34+00:00,99.28,1670,32020,
2026-07-28T13:04:35+00:00,99.68,1682,32020,
2026-07-28T13:04:36+00:00,99.52,1674,32020,
2026-07-28T13:04:37+00:00,99.36,1650,32020,
2026-07-28T13:04:38+00:00,99.27,1630,32020,
2026-07-28T13:04:39+00:00,99.43,1646,32020,
2026-07-28T13:04:40+00:00,99.28,1631,32020,
2026-07-28T13:04:41+00:00,99.51,1633,32020,
2026-07-28T13:04:42+00:00,99.51,1625,32020,
2026-07-28T13:04:43+00:00,99.68,1635,32020,
2026-07-28T13:04:44+00:00,99.60,1653,32020,
2026-07-28T13:04:45+00:00,99.68,1663,32020,
2026-07-28T13:04:46+00:00,99.60,1655,32020,
2026-07-28T13:04:47+00:00,99.52,1660,32020,
2026-07-28T13:04:48+00:00,99.44,1658,32020,
2026-07-28T13:04:50+00:00,99.67,1644,32020,
2026-07-28T13:04:51+00:00,99.36,1647,32020,
2026-07-28T13:04:52+00:00,99.44,1636,32020,
2026-07-28T13:04:53+00:00,99.09,1652,32020,
2026-07-28T13:04:54+00:00,99.52,1669,32020,
2026-07-28T13:04:55+00:00,99.43,1636,32020,
2026-07-28T13:04:56+00:00,99.44,1628,32020,
2026-07-28T13:04:57+00:00,99.35,1645,32020,
2026-07-28T13:04:58+00:00,99.59,1654,32020,
2026-07-28T13:04:59+00:00,99.36,1644,32020,
2026-07-28T13:05:00+00:00,99.36,1639,32020,
2026-07-28T13:05:01+00:00,99.27,1632,32020,
2026-07-28T13:05:02+00:00,99.44,1647,32020,
2026-07-28T13:05:03+00:00,99.43,1655,32020,
2026-07-28T13:05:04+00:00,99.44,1645,32020,
2026-07-28T13:05:05+00:00,99.28,1639,32020,
2026-07-28T13:05:06+00:00,99.35,1647,32020,
2026-07-28T13:05:07+00:00,99.03,1631,32020,
2026-07-28T13:05:08+00:00,99.36,1650,32020,
2026-07-28T13:05:09+00:00,99.27,1657,32020,
2026-07-28T13:05:10+00:00,99.36,1643,32020,
2026-07-28T13:05:11+00:00,99.68,1635,32020,
2026-07-28T13:05:12+00:00,99.27,1638,32020,
2026-07-28T13:05:13+00:00,99.52,1627,32020,
2026-07-28T13:05:14+00:00,99.52,1644,32020,
2026-07-28T13:05:15+00:00,99.51,1661,32020,
2026-07-28T13:05:16+00:00,99.27,1664,32020,
2026-07-28T13:05:17+00:00,99.27,1636,32020,
2026-07-28T13:05:18+00:00,99.43,1633,32020,
2026-07-28T13:05:19+00:00,99.60,1624,32020,
2026-07-28T13:05:20+00:00,99.76,1621,32020,
2026-07-28T13:05:21+00:00,99.35,1636,32020,
2026-07-28T13:05:23+00:00,99.68,1642,32020,
2026-07-28T13:05:24+00:00,99.27,1632,32020,
2026-07-28T13:05:25+00:00,98.95,1639,32020,
2026-07-28T13:05:26+00:00,99.60,1646,32020,
2026-07-28T13:05:27+00:00,99.68,1633,32020,
2026-07-28T13:05:28+00:00,99.68,1642,32020,
2026-07-28T13:05:29+00:00,99.60,1638,32020,
2026-07-28T13:05:30+00:00,66.18,1593,32020,
