timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:04:12+00:00,54.250,,
2026-07-28T13:04:13+00:00,55.250,,
2026-07-28T13:04:14+00:00,54.750,,
2026-07-28T13:04:16+00:00,54.250,,
2026-07-28T13:04:17+00:00,55.000,,
2026-07-28T13:04:18+00:00,55.250,,
2026-07-28T13:04:19+00:00,55.375,,
2026-07-28T13:04:20+00:00,55.500,,
2026-07-28T13:04:21+00:00,55.500,,
2026-07-28T13:04:22+00:00,55.375,,
2026-07-28T13:04:23+00:00,55.250,,
2026-07-28T13:04:24+00:00,55.250,,
2026-07-28T13:04:25+00:00,55.125,,
2026-07-28T13:04:26+00:00,55.125,,
2026-07-28T13:04:27+00:00,55.125,,
2026-07-28T13:04:28+00:00,55.125,,
2026-07-28T13:04:29+00:00,55.125,,
2026-07-28T13:04:30+00:00,55.125,,
2026-07-28T13:04:31+00:00,55.250,,
2026-07-28T13:04:32+00:00,55.250,,
2026-07-28T13:04:33+00:00,55.375,,
2026-07-28T13:04:34+00:00,55.375,,
2026-07-28T13:04:35+00:00,55.375,,
2026-07-28T13:04:36+00:00,55.500,,
2026-07-28T13:04:38+00:00,55.500,,
2026-07-28T13:04:39+00:00,55.500,,
2026-07-28T13:04:40+00:00,55.625,,
2026-07-28T13:04:41+00:00,55.625,,
2026-07-28T13:04:42+00:00,55.625,,
2026-07-28T13:04:43+00:00,55.625,,
2026-07-28T13:04:44+00:00,55.625,,
2026-07-28T13:04:45+00:00,55.750,,
2026-07-28T13:04:46+00:00,55.750,,
2026-07-28T13:04:47+00:00,55.750,,
2026-07-28T13:04:48+00:00,55.750,,
2026-07-28T13:04:49+00:00,55.875,,
2026-07-28T13:04:50+00:00,55.875,,
2026-07-28T13:04:51+00:00,56.000,,
2026-07-28T13:04:52+00:00,56.125,,
2026-07-28T13:04:53+00:00,56.125,,
2026-07-28T13:04:54+00:00,56.250,,
2026-07-28T13:04:55+00:00,56.250,,
2026-07-28T13:04:57+00:00,56.375,,
2026-07-28T13:04:58+00:00,56.375,,
2026-07-28T13:04:59+00:00,56.375,,
2026-07-28T13:05:00+00:00,56.500,,
2026-07-28T13:05:01+00:00,56.500,,
2026-07-28T13:05:02+00:00,56.500,,
2026-07-28T13:05:03+00:00,56.500,,
2026-07-28T13:05:04+00:00,56.625,,
2026-07-28T13:05:05+00:00,56.625,,
2026-07-28T13:05:06+00:00,56.625,,
2026-07-28T13:05:07+00:00,56.625,,
2026-07-28T13:05:08+00:00,56.625,,
2026-07-28T13:05:09+00:00,56.625,,
2026-07-28T13:05:10+00:00,56.625,,
2026-07-28T13:05:11+00:00,56.625,,
2026-07-28T13:05:12+00:00,56.375,,
2026-07-28T13:05:13+00:00,56.250,,
2026-07-28T13:05:14+00:00,56.125,,
2026-07-28T13:05:16+00:00,56.125,,
2026-07-28T13:05:17+00:00,56.250,,
2026-07-28T13:05:18+00:00,56.375,,
2026-07-28T13:05:19+00:00,56.500,,
2026-07-28T13:05:20+00:00,56.500,,
2026-07-28T13:05:21+00:00,56.500,,
2026-07-28T13:05:22+00:00,56.500,,
2026-07-28T13:05:23+00:00,56.375,,
2026-07-28T13:05:24+00:00,56.750,,
2026-07-28T13:05:25+00:00,56.875,,
2026-07-28T13:05:26+00:00,57.000,,
2026-07-28T13:05:27+00:00,57.125,,
2026-07-28T13:05:28+00:00,57.250,,
2026-07-28T13:05:29+00:00,57.250,,
