timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:16:29+00:00,,1214,32020,
2026-07-28T12:16:30+00:00,8.77,1422,32020,
2026-07-28T12:16:31+00:00,8.77,1458,32020,
2026-07-28T12:16:32+00:00,26.26,1702,32020,
2026-07-28T12:16:33+00:00,8.91,1703,32020,
2026-07-28T12:16:34+00:00,8.68,1708,32020,
2026-07-28T12:16:35+00:00,8.75,1726,32020,
2026-07-28T12:16:36+00:00,8.75,1725,32020,
2026-07-28T12:16:37+00:00,8.91,1725,32020,
2026-07-28T12:16:38+00:00,8.75,1750,32020,
2026-07-28T12:16:39+00:00,8.83,1751,32020,
2026-07-28T12:16:40+00:00,8.75,1751,32020,
2026-07-28T12:16:41+00:00,8.91,1750,32020,
2026-07-28T12:16:42+00:00,8.75,1748,32020,
2026-07-28T12:16:43+00:00,8.76,1747,32020,
2026-07-28T12:16:44+00:00,8.81,1763,32020,
2026-07-28T12:16:45+00:00,8.91,1754,32020,
2026-07-28T12:16:46+00:00,8.74,1749,32020,
2026-07-28T12:16:47+00:00,8.84,1763,32020,
2026-07-28T12:16:48+00:00,8.75,1741,32020,
2026-07-28T12:16:49+00:00,8.91,1719,32020,
2026-07-28T12:16:50+00:00,8.75,1716,32020,
2026-07-28T12:16:51+00:00,8.84,1715,32020,
2026-07-28T12:16:52+00:00,8.82,1714,32020,
2026-07-28T12:16:53+00:00,8.83,1721,32020,
2026-07-28T12:16:54+00:00,8.75,1735,32020,
2026-07-28T12:16:56+00:00,8.84,1734,32020,
2026-07-28T12:16:57+00:00,8.75,1732,32020,
2026-07-28T12:16:58+00:00,8.91,1717,32020,
2026-07-28T12:16:59+00:00,8.82,2035,32020,
2026-07-28T12:17:00+00:00,8.98,2024,32020,
2026-07-28T12:17:01+00:00,8.74,2012,32020,
2026-07-28T12:17:02+00:00,8.91,2027,32020,
2026-07-28T12:17:03+00:00,8.82,2024,32020,
2026-07-28T12:17:04+00:00,8.76,2325,32020,
2026-07-28T12:17:05+00:00,8.82,2307,32020,
2026-07-28T12:17:06+00:00,8.99,2302,32020,
2026-07-28T12:17:07+00:00,8.66,2317,32020,
2026-07-28T12:17:08+00:00,38.59,2331,32020,
2026-07-28T12:17:09+00:00,77.94,2332,32020,
2026-07-28T12:17:10+00:00,76.80,2358,32020,
2026-07-28T12:17:11+00:00,74.05,2354,32020,
2026-07-28T12:17:12+00:00,76.60,2344,32020,
2026-07-28T12:17:13+00:00,74.64,2364,32020,
2026-07-28T12:17:14+00:00,75.86,2345,32020,
2026-07-28T12:17:15+00:00,74.45,2353,32020,
2026-07-28T12:17:16+00:00,74.12,2345,32020,
2026-07-28T12:17:17+00:00,74.36,2343,32020,
2026-07-28T12:17:18+00:00,74.35,2320,32020,
2026-07-28T12:17:19+00:00,74.51,2329,32020,
2026-07-28T12:17:20+00:00,74.54,2339,32020,
2026-07-28T12:17:21+00:00,74.19,2314,32020,
2026-07-28T12:17:22+00:00,74.44,2317,32020,
2026-07-28T12:17:23+00:00,76.70,2310,32020,
2026-07-28T12:17:24+00:00,74.22,2305,32020,
2026-07-28T12:17:25+00:00,74.26,2314,32020,
2026-07-28T12:17:26+00:00,74.03,2335,32020,
2026-07-28T12:17:27+00:00,76.65,2351,32020,
2026-07-28T12:17:28+00:00,74.42,2363,32020,
2026-07-28T12:17:29+00:00,74.98,2348,32020,
2026-07-28T12:17:30+00:00,74.47,2357,32020,
2026-07-28T12:17:31+00:00,74.37,2350,32020,
2026-07-28T12:17:32+00:00,73.87,2349,32020,
2026-07-28T12:17:33+00:00,74.32,2326,32020,
2026-07-28T12:17:34+00:00,73.53,2341,32020,
2026-07-28T12:17:35+00:00,75.04,2344,32020,
2026-07-28T12:17:36+00:00,74.65,2337,32020,
2026-07-28T12:17:37+00:00,74.98,2330,32020,
2026-07-28T12:17:38+00:00,74.02,2322,32020,
2026-07-28T12:17:39+00:00,75.81,2315,32020,
2026-07-28T12:17:40+00:00,74.73,2334,32020,
2026-07-28T12:17:41+00:00,74.23,2339,32020,
2026-07-28T12:17:42+00:00,74.72,2318,32020,
2026-07-28T12:17:43+00:00,73.58,2323,32020,
2026-07-28T12:17:44+00:00,77.15,2333,32020,
2026-07-28T12:17:45+00:00,74.81,2337,32020,
2026-07-28T12:17:47+00:00,74.14,2331,32020,
2026-07-28T12:17:48+00:00,75.75,2326,32020,
2026-07-28T12:17:49+00:00,76.25,2339,32020,
2026-07-28T12:17:50+00:00,74.09,2354,32020,
2026-07-28T12:17:51+00:00,74.31,2361,32020,
2026-07-28T12:17:52+00:00,76.04,2351,32020,
2026-07-28T12:17:53+00:00,74.59,2330,32020,
2026-07-28T12:17:54+00:00,74.07,2327,32020,
2026-07-28T12:17:55+00:00,74.26,2337,32020,
2026-07-28T12:17:56+00:00,76.07,2333,32020,
2026-07-28T12:17:57+00:00,74.19,2344,32020,
2026-07-28T12:17:58+00:00,74.29,2352,32020,
2026-07-28T12:17:59+00:00,74.52,2320,32020,
2026-07-28T12:18:00+00:00,75.45,2310,32020,
2026-07-28T12:18:01+00:00,74.84,2323,32020,
2026-07-28T12:18:02+00:00,74.26,2329,32020,
