timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:16:29.718, 36.74, 49, 9, 6144, 1
2026/07/28 12:16:30.744, 36.10, 49, 80, 6144, 0
2026/07/28 12:16:31.769, 48.34, 50, 5016, 6144, 32
2026/07/28 12:16:32.793, 64.19, 51, 5622, 6144, 43
2026/07/28 12:16:33.819, 63.96, 52, 5622, 6144, 97
2026/07/28 12:16:34.843, 65.89, 52, 5622, 6144, 99
2026/07/28 12:16:35.868, 65.71, 52, 5622, 6144, 100
2026/07/28 12:16:36.892, 65.72, 52, 5622, 6144, 100
2026/07/28 12:16:37.917, 65.74, 53, 5622, 6144, 100
2026/07/28 12:16:38.942, 63.89, 53, 5622, 6144, 99
2026/07/28 12:16:39.968, 64.28, 53, 5622, 6144, 98
2026/07/28 12:16:40.993, 65.89, 53, 5622, 6144, 98
2026/07/28 12:16:42.018, 65.97, 53, 5622, 6144, 100
2026/07/28 12:16:43.044, 66.04, 53, 5622, 6144, 100
2026/07/28 12:16:44.069, 65.96, 53, 5622, 6144, 100
2026/07/28 12:16:45.096, 64.87, 53, 5622, 6144, 100
2026/07/28 12:16:46.121, 65.05, 53, 5622, 6144, 97
2026/07/28 12:16:47.147, 66.12, 53, 5622, 6144, 98
2026/07/28 12:16:48.172, 65.85, 54, 5622, 6144, 100
2026/07/28 12:16:49.197, 66.19, 54, 5622, 6144, 100
2026/07/28 12:16:50.222, 66.08, 54, 5622, 6144, 100
2026/07/28 12:16:51.248, 62.78, 54, 5622, 6144, 100
2026/07/28 12:16:52.275, 64.33, 54, 5628, 6144, 98
2026/07/28 12:16:53.301, 65.73, 54, 5628, 6144, 98
2026/07/28 12:16:54.326, 66.53, 54, 5628, 6144, 99
2026/07/28 12:16:55.351, 65.56, 54, 5628, 6144, 100
2026/07/28 12:16:56.377, 66.45, 54, 5628, 6144, 100
2026/07/28 12:16:57.402, 66.45, 54, 5628, 6144, 100
2026/07/28 12:16:58.428, 63.31, 54, 5628, 6144, 100
2026/07/28 12:16:59.453, 66.50, 54, 5628, 6144, 97
2026/07/28 12:17:00.478, 66.36, 54, 5628, 6144, 100
2026/07/28 12:17:01.505, 64.82, 54, 5628, 6144, 100
2026/07/28 12:17:02.531, 64.67, 55, 5628, 6144, 96
2026/07/28 12:17:03.556, 66.39, 55, 5628, 6144, 98
2026/07/28 12:17:04.581, 66.38, 55, 5628, 6144, 99
2026/07/28 12:17:05.607, 65.27, 55, 5628, 6144, 100
2026/07/28 12:17:06.632, 66.01, 55, 5628, 6144, 100
2026/07/28 12:17:07.657, 64.78, 55, 5628, 6144, 100
2026/07/28 12:17:08.689, 69.33, 57, 5628, 6144, 90
2026/07/28 12:17:09.715, 52.69, 54, 5628, 6144, 29
2026/07/28 12:17:10.749, 52.58, 54, 5628, 6144, 28
2026/07/28 12:17:11.796, 51.89, 53, 5628, 6144, 29
2026/07/28 12:17:12.854, 52.03, 53, 5628, 6144, 31
2026/07/28 12:17:13.908, 52.35, 54, 5628, 6144, 30
