timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T12:16:29+00:00,53.625,,
2026-07-28T12:16:30+00:00,54.500,,
2026-07-28T12:16:31+00:00,54.000,,
2026-07-28T12:16:32+00:00,54.750,,
2026-07-28T12:16:33+00:00,55.500,,
2026-07-28T12:16:34+00:00,56.000,,
2026-07-28T12:16:35+00:00,56.375,,
2026-07-28T12:16:36+00:00,56.500,,
2026-07-28T12:16:37+00:00,56.625,,
2026-07-28T12:16:38+00:00,56.625,,
2026-07-28T12:16:39+00:00,56.625,,
2026-07-28T12:16:40+00:00,56.625,,
2026-07-28T12:16:41+00:00,56.750,,
2026-07-28T12:16:42+00:00,56.750,,
2026-07-28T12:16:43+00:00,56.875,,
2026-07-28T12:16:44+00:00,56.875,,
2026-07-28T12:16:45+00:00,56.750,,
2026-07-28T12:16:46+00:00,56.750,,
2026-07-28T12:16:47+00:00,56.875,,
2026-07-28T12:16:49+00:00,56.875,,
2026-07-28T12:16:50+00:00,57.000,,
2026-07-28T12:16:51+00:00,57.125,,
2026-07-28T12:16:52+00:00,57.000,,
2026-07-28T12:16:53+00:00,57.000,,
2026-07-28T12:16:54+00:00,57.000,,
2026-07-28T12:16:55+00:00,57.000,,
2026-07-28T12:16:56+00:00,57.000,,
2026-07-28T12:16:57+00:00,57.000,,
2026-07-28T12:16:58+00:00,57.000,,
2026-07-28T12:16:59+00:00,56.750,,
2026-07-28T12:17:00+00:00,56.750,,
2026-07-28T12:17:01+00:00,56.625,,
2026-07-28T12:17:02+00:00,56.625,,
2026-07-28T12:17:03+00:00,56.500,,
2026-07-28T12:17:04+00:00,56.500,,
2026-07-28T12:17:05+00:00,56.625,,
2026-07-28T12:17:06+00:00,56.500,,
2026-07-28T12:17:07+00:00,56.625,,
2026-07-28T12:17:08+00:00,56.500,,
2026-07-28T12:17:09+00:00,56.375,,
2026-07-28T12:17:10+00:00,56.500,,
2026-07-28T12:17:11+00:00,56.625,,
2026-07-28T12:17:12+00:00,56.750,,
2026-07-28T12:17:13+00:00,56.625,,
2026-07-28T12:17:14+00:00,56.750,,
2026-07-28T12:17:15+00:00,56.875,,
2026-07-28T12:17:16+00:00,57.000,,
2026-07-28T12:17:17+00:00,57.125,,
2026-07-28T12:17:18+00:00,57.000,,
2026-07-28T12:17:19+00:00,57.125,,
2026-07-28T12:17:20+00:00,57.250,,
2026-07-28T12:17:21+00:00,57.250,,
2026-07-28T12:17:22+00:00,57.125,,
2026-07-28T12:17:23+00:00,57.250,,
2026-07-28T12:17:24+00:00,57.250,,
2026-07-28T12:17:25+00:00,57.125,,
2026-07-28T12:17:26+00:00,57.250,,
2026-07-28T12:17:27+00:00,57.250,,
2026-07-28T12:17:29+00:00,57.500,,
2026-07-28T12:17:30+00:00,57.625,,
2026-07-28T12:17:31+00:00,57.625,,
2026-07-28T12:17:32+00:00,57.750,,
2026-07-28T12:17:33+00:00,57.750,,
2026-07-28T12:17:34+00:00,57.625,,
2026-07-28T12:17:35+00:00,57.500,,
2026-07-28T12:17:36+00:00,57.500,,
2026-07-28T12:17:37+00:00,57.500,,
2026-07-28T12:17:38+00:00,57.500,,
2026-07-28T12:17:39+00:00,57.500,,
2026-07-28T12:17:40+00:00,57.500,,
2026-07-28T12:17:41+00:00,57.500,,
2026-07-28T12:17:42+00:00,57.625,,
2026-07-28T12:17:43+00:00,57.625,,
2026-07-28T12:17:44+00:00,57.500,,
2026-07-28T12:17:45+00:00,57.500,,
2026-07-28T12:17:46+00:00,57.625,,
2026-07-28T12:17:47+00:00,57.625,,
2026-07-28T12:17:48+00:00,57.500,,
2026-07-28T12:17:49+00:00,57.625,,
2026-07-28T12:17:50+00:00,57.500,,
2026-07-28T12:17:51+00:00,57.625,,
2026-07-28T12:17:52+00:00,57.625,,
2026-07-28T12:17:53+00:00,57.750,,
2026-07-28T12:17:54+00:00,57.750,,
2026-07-28T12:17:55+00:00,57.750,,
2026-07-28T12:17:56+00:00,57.875,,
2026-07-28T12:17:57+00:00,57.875,,
2026-07-28T12:17:59+00:00,57.875,,
2026-07-28T12:18:00+00:00,58.000,,
2026-07-28T12:18:01+00:00,58.000,,
2026-07-28T12:18:02+00:00,57.875,,
2026-07-28T12:18:03+00:00,58.000,,
2026-07-28T12:18:04+00:00,58.000,,
2026-07-28T12:18:05+00:00,57.875,,
2026-07-28T12:18:06+00:00,57.875,,
2026-07-28T12:18:07+00:00,57.750,,
