timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:48:09+00:00,,1107,32020,
2026-07-27T11:48:10+00:00,8.76,1532,32020,
2026-07-27T11:48:11+00:00,8.60,1875,32020,
2026-07-27T11:48:12+00:00,8.68,1871,32020,
2026-07-27T11:48:13+00:00,9.00,1886,32020,
2026-07-27T11:48:14+00:00,8.84,1877,32020,
2026-07-27T11:48:15+00:00,9.00,1871,32020,
2026-07-27T11:48:16+00:00,8.75,1883,32020,
2026-07-27T11:48:17+00:00,8.99,1872,32020,
2026-07-27T11:48:18+00:00,8.83,1870,32020,
2026-07-27T11:48:19+00:00,9.06,1876,32020,
2026-07-27T11:48:20+00:00,8.83,1886,32020,
2026-07-27T11:48:21+00:00,8.99,1854,32020,
2026-07-27T11:48:22+00:00,8.75,1876,32020,
2026-07-27T11:48:23+00:00,9.07,1889,32020,
2026-07-27T11:48:24+00:00,8.83,1905,32020,
2026-07-27T11:48:25+00:00,9.14,1914,32020,
2026-07-27T11:48:26+00:00,8.82,1902,32020,
2026-07-27T11:48:27+00:00,9.15,1922,32020,
2026-07-27T11:48:28+00:00,8.82,1921,32020,
2026-07-27T11:48:29+00:00,9.14,1910,32020,
2026-07-27T11:48:30+00:00,8.83,1905,32020,
2026-07-27T11:48:31+00:00,9.07,1893,32020,
2026-07-27T11:48:32+00:00,8.90,1910,32020,
2026-07-27T11:48:33+00:00,8.99,1927,32020,
2026-07-27T11:48:34+00:00,8.90,1942,32020,
2026-07-27T11:48:35+00:00,9.07,1921,32020,
2026-07-27T11:48:36+00:00,8.90,1902,32020,
2026-07-27T11:48:37+00:00,9.14,1878,32020,
2026-07-27T11:48:38+00:00,8.90,1895,32020,
2026-07-27T11:48:39+00:00,9.07,1899,32020,
2026-07-27T11:48:40+00:00,8.83,1915,32020,
2026-07-27T11:48:41+00:00,8.99,1897,32020,
2026-07-27T11:48:42+00:00,8.98,1894,32020,
2026-07-27T11:48:43+00:00,8.92,1887,32020,
