timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:48:08+00:00,39.375,,
2026-07-27T11:48:09+00:00,47.125,,
2026-07-27T11:48:11+00:00,51.250,,
2026-07-27T11:48:12+00:00,54.750,,
2026-07-27T11:48:13+00:00,56.500,,
2026-07-27T11:48:14+00:00,57.125,,
2026-07-27T11:48:15+00:00,57.625,,
2026-07-27T11:48:16+00:00,57.875,,
2026-07-27T11:48:17+00:00,58.125,,
2026-07-27T11:48:18+00:00,58.250,,
2026-07-27T11:48:19+00:00,58.375,,
2026-07-27T11:48:20+00:00,58.375,,
2026-07-27T11:48:21+00:00,58.500,,
2026-07-27T11:48:22+00:00,58.500,,
2026-07-27T11:48:23+00:00,58.625,,
2026-07-27T11:48:24+00:00,58.250,,
2026-07-27T11:48:25+00:00,57.750,,
2026-07-27T11:48:26+00:00,57.375,,
2026-07-27T11:48:27+00:00,57.000,,
2026-07-27T11:48:28+00:00,56.625,,
2026-07-27T11:48:29+00:00,56.375,,
2026-07-27T11:48:30+00:00,56.125,,
2026-07-27T11:48:31+00:00,55.875,,
2026-07-27T11:48:32+00:00,55.625,,
2026-07-27T11:48:33+00:00,55.375,,
2026-07-27T11:48:34+00:00,55.250,,
2026-07-27T11:48:35+00:00,55.125,,
2026-07-27T11:48:36+00:00,55.000,,
2026-07-27T11:48:37+00:00,54.875,,
2026-07-27T11:48:38+00:00,54.750,,
2026-07-27T11:48:39+00:00,54.625,,
2026-07-27T11:48:40+00:00,54.625,,
2026-07-27T11:48:41+00:00,54.500,,
2026-07-27T11:48:42+00:00,54.500,,
2026-07-27T11:48:43+00:00,54.375,,
