timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:48:08.985, 17.85, 40, 9, 12288, 0
2026/07/27 11:48:10.021, 17.91, 40, 9, 12288, 0
2026/07/27 11:48:11.053, 17.74, 40, 9, 12288, 0
2026/07/27 11:48:12.085, 17.98, 40, 9, 12288, 0
2026/07/27 11:48:13.118, 17.90, 40, 9, 12288, 0
2026/07/27 11:48:14.150, 17.92, 40, 9, 12288, 0
2026/07/27 11:48:15.184, 18.00, 40, 9, 12288, 0
2026/07/27 11:48:16.217, 18.01, 40, 9, 12288, 0
2026/07/27 11:48:17.250, 18.07, 40, 9, 12288, 0
2026/07/27 11:48:18.283, 17.92, 40, 9, 12288, 0
2026/07/27 11:48:19.316, 17.90, 40, 9, 12288, 0
2026/07/27 11:48:20.349, 18.29, 40, 9, 12288, 0
2026/07/27 11:48:21.383, 18.02, 40, 9, 12288, 0
2026/07/27 11:48:22.416, 17.89, 40, 9, 12288, 0
2026/07/27 11:48:23.449, 18.09, 40, 9, 12288, 0
2026/07/27 11:48:24.483, 17.86, 40, 9, 12288, 0
2026/07/27 11:48:25.517, 18.10, 40, 9, 12288, 0
2026/07/27 11:48:26.560, 18.41, 40, 9, 12288, 0
2026/07/27 11:48:27.593, 18.22, 40, 9, 12288, 0
2026/07/27 11:48:28.626, 18.28, 40, 9, 12288, 0
2026/07/27 11:48:29.659, 18.02, 40, 9, 12288, 0
2026/07/27 11:48:30.692, 17.99, 40, 9, 12288, 0
2026/07/27 11:48:31.725, 18.00, 40, 9, 12288, 0
2026/07/27 11:48:32.758, 18.00, 40, 9, 12288, 0
2026/07/27 11:48:33.792, 18.22, 40, 9, 12288, 0
2026/07/27 11:48:34.824, 18.15, 40, 9, 12288, 0
2026/07/27 11:48:35.857, 18.12, 40, 9, 12288, 0
2026/07/27 11:48:36.890, 18.17, 40, 9, 12288, 0
2026/07/27 11:48:37.924, 18.08, 40, 9, 12288, 0
2026/07/27 11:48:38.957, 18.16, 40, 9, 12288, 0
2026/07/27 11:48:39.990, 18.18, 40, 9, 12288, 0
2026/07/27 11:48:41.023, 18.02, 40, 9, 12288, 0
2026/07/27 11:48:42.057, 18.08, 40, 9, 12288, 0
2026/07/27 11:48:43.089, 18.13, 40, 9, 12288, 0
