timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 19:38:28.899, 18.30, 37, 9, 12288, 0
2026/07/27 19:38:29.937, 17.81, 37, 9, 12288, 0
2026/07/27 19:38:30.971, 17.98, 37, 9, 12288, 0
2026/07/27 19:38:32.005, 17.81, 37, 9, 12288, 0
2026/07/27 19:38:33.041, 18.05, 37, 9, 12288, 0
2026/07/27 19:38:34.077, 17.75, 37, 9, 12288, 0
2026/07/27 19:38:35.113, 18.06, 37, 9, 12288, 0
2026/07/27 19:38:36.149, 17.92, 37, 9, 12288, 0
2026/07/27 19:38:37.186, 17.77, 37, 9, 12288, 0
2026/07/27 19:38:38.221, 17.61, 37, 9, 12288, 0
2026/07/27 19:38:39.256, 17.85, 37, 9, 12288, 0
2026/07/27 19:38:40.291, 17.89, 37, 9, 12288, 0
2026/07/27 19:38:41.327, 17.70, 37, 9, 12288, 0
2026/07/27 19:38:42.362, 17.80, 37, 9, 12288, 0
2026/07/27 19:38:43.397, 17.80, 37, 9, 12288, 0
2026/07/27 19:38:44.434, 17.80, 37, 9, 12288, 0
2026/07/27 19:38:45.469, 17.87, 37, 9, 12288, 0
2026/07/27 19:38:46.504, 17.94, 37, 9, 12288, 0
2026/07/27 19:38:47.539, 18.20, 37, 9, 12288, 0
2026/07/27 19:38:48.575, 17.74, 37, 9, 12288, 0
2026/07/27 19:38:49.610, 17.87, 37, 9, 12288, 0
2026/07/27 19:38:50.645, 18.05, 37, 9, 12288, 0
2026/07/27 19:38:51.682, 17.81, 37, 9, 12288, 0
2026/07/27 19:38:52.719, 17.74, 37, 9, 12288, 0
2026/07/27 19:38:53.754, 18.01, 37, 9, 12288, 0
2026/07/27 19:38:54.789, 17.76, 37, 9, 12288, 0
2026/07/27 19:38:55.825, 17.80, 37, 9, 12288, 0
2026/07/27 19:38:56.860, 18.01, 37, 9, 12288, 0
2026/07/27 19:38:57.896, 17.99, 37, 9, 12288, 0
2026/07/27 19:38:58.932, 18.04, 37, 9, 12288, 0
2026/07/27 19:38:59.969, 17.87, 37, 9, 12288, 0
2026/07/27 19:39:01.004, 17.90, 37, 9, 12288, 0
2026/07/27 19:39:02.039, 17.79, 37, 9, 12288, 0
2026/07/27 19:39:03.075, 17.92, 37, 9, 12288, 0
2026/07/27 19:39:04.111, 17.96, 37, 9, 12288, 0
2026/07/27 19:39:05.146, 17.82, 37, 9, 12288, 0
2026/07/27 19:39:06.183, 17.65, 37, 9, 12288, 0
2026/07/27 19:39:07.219, 17.70, 37, 9, 12288, 0
2026/07/27 19:39:08.253, 17.93, 37, 9, 12288, 0
2026/07/27 19:39:09.290, 17.64, 37, 9, 12288, 0
2026/07/27 19:39:10.325, 17.51, 37, 9, 12288, 0
2026/07/27 19:39:11.361, 17.79, 37, 9, 12288, 0
2026/07/27 19:39:12.396, 17.60, 37, 9, 12288, 0
2026/07/27 19:39:13.432, 17.70, 37, 9, 12288, 0
2026/07/27 19:39:14.469, 18.06, 37, 9, 12288, 0
2026/07/27 19:39:15.505, 17.50, 37, 9, 12288, 0
2026/07/27 19:39:16.541, 17.90, 37, 9, 12288, 0
2026/07/27 19:39:17.577, 17.79, 37, 9, 12288, 0
2026/07/27 19:39:18.614, 17.78, 37, 9, 12288, 0
2026/07/27 19:39:19.650, 17.80, 37, 9, 12288, 0
2026/07/27 19:39:20.687, 17.66, 37, 9, 12288, 0
2026/07/27 19:39:21.723, 17.74, 37, 9, 12288, 0
2026/07/27 19:39:22.759, 17.92, 37, 9, 12288, 0
2026/07/27 19:39:23.795, 17.38, 37, 9, 12288, 0
2026/07/27 19:39:24.831, 17.36, 37, 9, 12288, 0
2026/07/27 19:39:25.866, 17.45, 37, 9, 12288, 0
2026/07/27 19:39:26.903, 17.41, 37, 9, 12288, 0
2026/07/27 19:39:27.939, 17.41, 37, 9, 12288, 0
2026/07/27 19:39:28.975, 17.58, 37, 9, 12288, 0
2026/07/27 19:39:30.012, 17.40, 37, 9, 12288, 0
2026/07/27 19:39:31.048, 17.54, 37, 9, 12288, 0
2026/07/27 19:39:32.086, 17.60, 37, 9, 12288, 0
2026/07/27 19:39:33.121, 17.82, 37, 9, 12288, 0
2026/07/27 19:39:34.158, 17.86, 37, 9, 12288, 0
2026/07/27 19:39:35.195, 17.69, 37, 9, 12288, 0
2026/07/27 19:39:36.231, 17.63, 37, 9, 12288, 0
2026/07/27 19:39:37.268, 17.54, 37, 9, 12288, 0
2026/07/27 19:39:38.304, 17.93, 37, 9, 12288, 0
2026/07/27 19:39:39.341, 17.92, 37, 9, 12288, 0
2026/07/27 19:39:40.377, 18.07, 37, 9, 12288, 0
2026/07/27 19:39:41.413, 17.49, 37, 9, 12288, 0
2026/07/27 19:39:42.450, 17.23, 37, 9, 12288, 0
2026/07/27 19:39:43.486, 17.40, 37, 9, 12288, 0
2026/07/27 19:39:44.522, 17.91, 37, 9, 12288, 0
2026/07/27 19:39:45.558, 17.68, 37, 9, 12288, 0
2026/07/27 19:39:46.593, 17.94, 37, 9, 12288, 0
2026/07/27 19:39:47.630, 17.90, 37, 9, 12288, 0
2026/07/27 19:39:48.667, 17.91, 37, 9, 12288, 0
2026/07/27 19:39:49.703, 17.67, 37, 9, 12288, 0
2026/07/27 19:39:50.739, 17.83, 37, 9, 12288, 0
2026/07/27 19:39:51.774, 17.70, 37, 9, 12288, 0
2026/07/27 19:39:52.810, 17.77, 37, 9, 12288, 0
2026/07/27 19:39:53.846, 17.85, 37, 9, 12288, 0
2026/07/27 19:39:54.882, 18.09, 37, 9, 12288, 0
2026/07/27 19:39:55.920, 17.95, 37, 9, 12288, 0
2026/07/27 19:39:56.955, 17.69, 37, 9, 12288, 0
2026/07/27 19:39:57.991, 17.86, 37, 9, 12288, 0
2026/07/27 19:39:59.028, 17.79, 37, 9, 12288, 0
2026/07/27 19:40:00.064, 17.78, 37, 9, 12288, 0
2026/07/27 19:40:01.100, 17.74, 37, 9, 12288, 0
2026/07/27 19:40:02.136, 18.01, 37, 9, 12288, 0
2026/07/27 19:40:03.173, 17.75, 37, 9, 12288, 0
2026/07/27 19:40:04.208, 17.78, 37, 9, 12288, 0
2026/07/27 19:40:05.245, 17.71, 37, 9, 12288, 0
2026/07/27 19:40:06.281, 17.70, 37, 9, 12288, 0
2026/07/27 19:40:07.317, 17.57, 37, 9, 12288, 0
2026/07/27 19:40:08.353, 17.64, 37, 9, 12288, 0
2026/07/27 19:40:09.389, 17.56, 37, 9, 12288, 0
2026/07/27 19:40:10.425, 17.57, 37, 9, 12288, 0
2026/07/27 19:40:11.461, 17.51, 37, 9, 12288, 0
2026/07/27 19:40:12.497, 17.54, 37, 9, 12288, 0
2026/07/27 19:40:13.533, 18.10, 37, 9, 12288, 0
2026/07/27 19:40:14.570, 17.81, 37, 9, 12288, 0
2026/07/27 19:40:15.606, 17.79, 37, 9, 12288, 0
2026/07/27 19:40:16.642, 17.74, 37, 9, 12288, 0
2026/07/27 19:40:17.678, 17.73, 37, 9, 12288, 0
2026/07/27 19:40:18.714, 17.75, 37, 9, 12288, 0
2026/07/27 19:40:19.750, 18.13, 37, 9, 12288, 0
2026/07/27 19:40:20.786, 17.67, 37, 9, 12288, 0
2026/07/27 19:40:21.821, 17.68, 37, 9, 12288, 0
2026/07/27 19:40:22.856, 17.39, 37, 9, 12288, 0
2026/07/27 19:40:23.892, 17.58, 37, 9, 12288, 0
2026/07/27 19:40:24.929, 17.65, 37, 9, 12288, 0
2026/07/27 19:40:25.965, 17.87, 37, 9, 12288, 0
2026/07/27 19:40:27.002, 17.77, 37, 9, 12288, 0
2026/07/27 19:40:28.037, 17.82, 37, 9, 12288, 0
2026/07/27 19:40:29.072, 17.76, 37, 9, 12288, 0
2026/07/27 19:40:30.108, 17.75, 37, 9, 12288, 0
2026/07/27 19:40:31.145, 17.82, 37, 9, 12288, 0
2026/07/27 19:40:32.181, 17.84, 37, 9, 12288, 0
2026/07/27 19:40:33.219, 17.98, 37, 9, 12288, 0
2026/07/27 19:40:34.254, 17.88, 37, 9, 12288, 0
2026/07/27 19:40:35.289, 17.62, 37, 9, 12288, 0
2026/07/27 19:40:36.324, 17.69, 37, 9, 12288, 0
2026/07/27 19:40:37.361, 17.39, 37, 9, 12288, 0
2026/07/27 19:40:38.397, 17.49, 37, 9, 12288, 0
2026/07/27 19:40:39.434, 17.45, 37, 9, 12288, 0
2026/07/27 19:40:40.470, 17.68, 37, 9, 12288, 0
2026/07/27 19:40:41.505, 17.66, 37, 9, 12288, 0
2026/07/27 19:40:42.541, 17.67, 37, 9, 12288, 0
2026/07/27 19:40:43.578, 18.10, 37, 9, 12288, 0
2026/07/27 19:40:44.614, 18.02, 37, 9, 12288, 0
2026/07/27 19:40:45.650, 17.73, 37, 9, 12288, 0
2026/07/27 19:40:46.687, 17.70, 37, 9, 12288, 0
2026/07/27 19:40:47.723, 17.80, 37, 9, 12288, 0
2026/07/27 19:40:48.759, 17.83, 37, 9, 12288, 0
2026/07/27 19:40:49.795, 18.00, 37, 9, 12288, 0
2026/07/27 19:40:50.832, 17.99, 37, 9, 12288, 0
2026/07/27 19:40:51.868, 17.96, 37, 9, 12288, 0
2026/07/27 19:40:52.904, 17.69, 37, 9, 12288, 0
2026/07/27 19:40:53.940, 17.74, 37, 9, 12288, 0
2026/07/27 19:40:54.976, 17.65, 37, 9, 12288, 0
2026/07/27 19:40:56.012, 17.85, 37, 9, 12288, 0
2026/07/27 19:40:57.049, 17.75, 37, 9, 12288, 0
2026/07/27 19:40:58.086, 18.04, 37, 9, 12288, 0
2026/07/27 19:40:59.122, 17.78, 37, 9, 12288, 0
2026/07/27 19:41:00.156, 17.84, 37, 9, 12288, 0
2026/07/27 19:41:01.193, 18.18, 37, 9, 12288, 0
2026/07/27 19:41:02.229, 18.00, 37, 9, 12288, 0
2026/07/27 19:41:03.265, 17.78, 37, 9, 12288, 0
2026/07/27 19:41:04.302, 17.87, 37, 9, 12288, 0
2026/07/27 19:41:05.338, 17.77, 37, 9, 12288, 0
2026/07/27 19:41:06.373, 17.85, 37, 9, 12288, 0
2026/07/27 19:41:07.409, 17.52, 37, 9, 12288, 0
2026/07/27 19:41:08.446, 17.83, 37, 9, 12288, 0
2026/07/27 19:41:09.485, 17.85, 37, 9, 12288, 0
2026/07/27 19:41:10.521, 17.75, 37, 9, 12288, 0
2026/07/27 19:41:11.556, 17.95, 37, 9, 12288, 0
2026/07/27 19:41:12.591, 17.76, 37, 9, 12288, 0
2026/07/27 19:41:13.627, 17.57, 37, 9, 12288, 0
2026/07/27 19:41:14.663, 17.40, 37, 9, 12288, 0
2026/07/27 19:41:15.700, 17.65, 37, 9, 12288, 0
2026/07/27 19:41:16.736, 17.93, 37, 9, 12288, 0
2026/07/27 19:41:17.772, 17.84, 37, 9, 12288, 0
2026/07/27 19:41:18.807, 18.00, 37, 9, 12288, 0
2026/07/27 19:41:19.842, 17.59, 37, 9, 12288, 0
2026/07/27 19:41:20.879, 17.94, 37, 9, 12288, 0
2026/07/27 19:41:21.915, 17.42, 37, 9, 12288, 0
2026/07/27 19:41:22.953, 17.32, 37, 9, 12288, 0
2026/07/27 19:41:23.989, 17.66, 37, 9, 12288, 0
2026/07/27 19:41:25.024, 17.46, 37, 9, 12288, 0
2026/07/27 19:41:26.060, 17.39, 37, 9, 12288, 0
2026/07/27 19:41:27.096, 17.79, 37, 9, 12288, 0
2026/07/27 19:41:28.132, 17.38, 37, 9, 12288, 0
2026/07/27 19:41:29.170, 17.44, 37, 9, 12288, 0
2026/07/27 19:41:30.205, 17.59, 37, 9, 12288, 0
2026/07/27 19:41:31.241, 17.68, 37, 9, 12288, 0
2026/07/27 19:41:32.277, 17.60, 37, 9, 12288, 0
2026/07/27 19:41:33.313, 17.37, 37, 9, 12288, 0
2026/07/27 19:41:34.350, 17.46, 37, 9, 12288, 0
2026/07/27 19:41:35.387, 17.54, 37, 9, 12288, 0
2026/07/27 19:41:36.423, 17.54, 37, 9, 12288, 0
