timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T19:38:28+00:00,,1499,32020,
2026-07-27T19:38:29+00:00,9.37,1810,32020,
2026-07-27T19:38:30+00:00,9.05,2897,32020,
2026-07-27T19:38:31+00:00,9.20,3311,32020,
2026-07-27T19:38:32+00:00,9.37,3295,32020,
2026-07-27T19:38:33+00:00,9.54,3349,32020,
2026-07-27T19:38:35+00:00,9.46,3345,32020,
2026-07-27T19:38:36+00:00,9.21,3355,32020,
2026-07-27T19:38:37+00:00,9.29,3343,32020,
2026-07-27T19:38:38+00:00,9.29,3304,32020,
2026-07-27T19:38:39+00:00,9.52,3324,32020,
2026-07-27T19:38:40+00:00,9.44,3348,32020,
2026-07-27T19:38:41+00:00,9.44,3339,32020,
2026-07-27T19:38:42+00:00,9.29,3346,32020,
2026-07-27T19:38:43+00:00,9.36,3344,32020,
2026-07-27T19:38:44+00:00,9.44,3331,32020,
2026-07-27T19:38:45+00:00,9.30,3318,32020,
2026-07-27T19:38:46+00:00,9.05,3309,32020,
2026-07-27T19:38:47+00:00,9.36,3295,32020,
2026-07-27T19:38:48+00:00,9.36,3279,32020,
2026-07-27T19:38:49+00:00,9.35,3293,32020,
2026-07-27T19:38:50+00:00,9.28,3287,32020,
2026-07-27T19:38:51+00:00,9.52,3290,32020,
2026-07-27T19:38:52+00:00,9.44,3280,32020,
2026-07-27T19:38:53+00:00,9.61,3257,32020,
2026-07-27T19:38:54+00:00,9.44,3228,32020,
2026-07-27T19:38:55+00:00,9.44,3226,32020,
2026-07-27T19:38:56+00:00,9.44,3238,32020,
2026-07-27T19:38:57+00:00,9.52,3242,32020,
2026-07-27T19:38:58+00:00,9.37,3239,32020,
2026-07-27T19:38:59+00:00,9.45,3230,32020,
2026-07-27T19:39:00+00:00,9.29,3215,32020,
2026-07-27T19:39:01+00:00,9.53,3228,32020,
2026-07-27T19:39:02+00:00,9.44,3238,32020,
2026-07-27T19:39:03+00:00,9.14,3233,32020,
2026-07-27T19:39:04+00:00,9.14,3218,32020,
2026-07-27T19:39:05+00:00,9.37,3239,32020,
2026-07-27T19:39:06+00:00,9.36,3218,32020,
2026-07-27T19:39:07+00:00,9.67,3237,32020,
2026-07-27T19:39:08+00:00,9.29,3219,32020,
2026-07-27T19:39:09+00:00,9.45,3240,32020,
2026-07-27T19:39:10+00:00,9.44,3238,32020,
2026-07-27T19:39:11+00:00,9.21,3231,32020,
2026-07-27T19:39:12+00:00,9.20,3217,32020,
2026-07-27T19:39:13+00:00,9.52,3283,32020,
2026-07-27T19:39:14+00:00,9.67,3291,32020,
2026-07-27T19:39:15+00:00,9.59,3285,32020,
2026-07-27T19:39:16+00:00,9.37,3288,32020,
2026-07-27T19:39:17+00:00,9.37,3281,32020,
2026-07-27T19:39:18+00:00,9.52,3282,32020,
2026-07-27T19:39:19+00:00,9.47,3292,32020,
2026-07-27T19:39:20+00:00,9.44,3282,32020,
2026-07-27T19:39:21+00:00,9.08,3276,32020,
2026-07-27T19:39:22+00:00,9.29,3284,32020,
2026-07-27T19:39:23+00:00,9.44,3282,32020,
2026-07-27T19:39:24+00:00,9.36,3293,32020,
2026-07-27T19:39:25+00:00,9.35,3300,32020,
2026-07-27T19:39:26+00:00,9.37,3285,32020,
2026-07-27T19:39:27+00:00,9.51,3279,32020,
2026-07-27T19:39:28+00:00,9.44,3290,32020,
2026-07-27T19:39:29+00:00,9.60,3280,32020,
2026-07-27T19:39:30+00:00,9.36,3283,32020,
2026-07-27T19:39:31+00:00,9.52,3277,32020,
2026-07-27T19:39:32+00:00,9.45,3269,32020,
2026-07-27T19:39:33+00:00,9.37,3266,32020,
2026-07-27T19:39:34+00:00,9.60,3272,32020,
2026-07-27T19:39:35+00:00,9.36,3278,32020,
2026-07-27T19:39:36+00:00,9.29,3269,32020,
2026-07-27T19:39:37+00:00,9.44,3261,32020,
2026-07-27T19:39:38+00:00,9.22,3278,32020,
2026-07-27T19:39:39+00:00,9.37,3298,32020,
2026-07-27T19:39:40+00:00,9.22,3286,32020,
2026-07-27T19:39:41+00:00,9.22,3281,32020,
2026-07-27T19:39:42+00:00,9.45,3279,32020,
2026-07-27T19:39:43+00:00,9.37,3271,32020,
2026-07-27T19:39:44+00:00,9.44,3281,32020,
2026-07-27T19:39:45+00:00,9.53,3281,32020,
2026-07-27T19:39:46+00:00,9.37,3292,32020,
2026-07-27T19:39:47+00:00,9.43,3302,32020,
2026-07-27T19:39:48+00:00,9.38,3301,32020,
2026-07-27T19:39:49+00:00,9.52,3309,32020,
2026-07-27T19:39:50+00:00,9.69,3296,32020,
2026-07-27T19:39:51+00:00,9.59,3290,32020,
2026-07-27T19:39:52+00:00,9.37,3284,32020,
2026-07-27T19:39:53+00:00,9.43,3280,32020,
2026-07-27T19:39:54+00:00,9.21,3288,32020,
2026-07-27T19:39:55+00:00,9.45,3293,32020,
2026-07-27T19:39:56+00:00,9.37,3292,32020,
2026-07-27T19:39:57+00:00,9.20,3266,32020,
2026-07-27T19:39:58+00:00,9.23,3261,32020,
2026-07-27T19:39:59+00:00,9.23,3281,32020,
2026-07-27T19:40:00+00:00,9.54,3278,32020,
2026-07-27T19:40:01+00:00,9.45,3273,32020,
2026-07-27T19:40:02+00:00,9.47,3270,32020,
2026-07-27T19:40:03+00:00,9.68,3274,32020,
2026-07-27T19:40:04+00:00,9.45,3287,32020,
2026-07-27T19:40:05+00:00,9.53,3276,32020,
2026-07-27T19:40:06+00:00,9.52,3270,32020,
2026-07-27T19:40:07+00:00,9.37,3264,32020,
2026-07-27T19:40:08+00:00,9.44,3257,32020,
2026-07-27T19:40:09+00:00,9.35,3270,32020,
2026-07-27T19:40:10+00:00,9.59,3280,32020,
2026-07-27T19:40:12+00:00,9.44,3278,32020,
2026-07-27T19:40:13+00:00,9.39,3279,32020,
2026-07-27T19:40:14+00:00,9.38,3258,32020,
2026-07-27T19:40:15+00:00,9.53,3271,32020,
2026-07-27T19:40:16+00:00,9.51,3267,32020,
2026-07-27T19:40:17+00:00,9.15,3273,32020,
2026-07-27T19:40:18+00:00,9.38,3261,32020,
2026-07-27T19:40:19+00:00,9.52,3275,32020,
2026-07-27T19:40:20+00:00,9.46,3270,32020,
2026-07-27T19:40:21+00:00,9.36,3291,32020,
2026-07-27T19:40:22+00:00,9.59,3269,32020,
2026-07-27T19:40:23+00:00,9.37,3289,32020,
2026-07-27T19:40:24+00:00,9.35,3297,32020,
2026-07-27T19:40:25+00:00,9.59,3289,32020,
2026-07-27T19:40:26+00:00,9.44,3283,32020,
2026-07-27T19:40:27+00:00,9.44,3277,32020,
2026-07-27T19:40:28+00:00,9.28,3274,32020,
2026-07-27T19:40:29+00:00,9.67,3288,32020,
2026-07-27T19:40:30+00:00,9.43,3303,32020,
2026-07-27T19:40:31+00:00,9.44,3312,32020,
2026-07-27T19:40:32+00:00,9.68,3306,32020,
2026-07-27T19:40:33+00:00,9.29,3301,32020,
2026-07-27T19:40:34+00:00,9.37,3292,32020,
2026-07-27T19:40:35+00:00,9.29,3276,32020,
2026-07-27T19:40:36+00:00,9.23,3280,32020,
2026-07-27T19:40:37+00:00,9.29,3265,32020,
2026-07-27T19:40:38+00:00,9.39,3269,32020,
2026-07-27T19:40:39+00:00,9.52,3257,32020,
2026-07-27T19:40:40+00:00,9.45,3267,32020,
2026-07-27T19:40:41+00:00,9.53,3273,32020,
2026-07-27T19:40:42+00:00,9.50,3292,32020,
2026-07-27T19:40:43+00:00,9.52,3311,32020,
2026-07-27T19:40:44+00:00,9.44,3316,32020,
2026-07-27T19:40:45+00:00,9.45,3302,32020,
2026-07-27T19:40:46+00:00,9.60,3289,32020,
2026-07-27T19:40:47+00:00,9.60,3298,32020,
2026-07-27T19:40:48+00:00,9.82,3282,32020,
2026-07-27T19:40:49+00:00,9.68,3276,32020,
2026-07-27T19:40:50+00:00,9.45,3275,32020,
2026-07-27T19:40:51+00:00,9.46,3272,32020,
2026-07-27T19:40:52+00:00,9.29,3279,32020,
2026-07-27T19:40:53+00:00,9.37,3285,32020,
2026-07-27T19:40:54+00:00,9.44,3284,32020,
2026-07-27T19:40:55+00:00,9.30,3287,32020,
2026-07-27T19:40:56+00:00,9.32,3279,32020,
2026-07-27T19:40:57+00:00,9.38,3283,32020,
2026-07-27T19:40:58+00:00,9.44,3289,32020,
2026-07-27T19:40:59+00:00,9.36,3296,32020,
2026-07-27T19:41:00+00:00,9.52,3282,32020,
2026-07-27T19:41:01+00:00,9.53,3279,32020,
2026-07-27T19:41:02+00:00,9.52,3276,32020,
2026-07-27T19:41:03+00:00,9.53,3285,32020,
2026-07-27T19:41:04+00:00,9.30,3274,32020,
2026-07-27T19:41:05+00:00,9.59,3269,32020,
2026-07-27T19:41:06+00:00,9.52,3288,32020,
2026-07-27T19:41:07+00:00,9.44,3281,32020,
2026-07-27T19:41:08+00:00,9.68,3287,32020,
2026-07-27T19:41:09+00:00,9.38,3297,32020,
2026-07-27T19:41:10+00:00,9.29,3297,32020,
2026-07-27T19:41:11+00:00,9.38,3291,32020,
2026-07-27T19:41:12+00:00,9.45,3278,32020,
2026-07-27T19:41:13+00:00,9.12,3275,32020,
2026-07-27T19:41:14+00:00,9.13,3266,32020,
2026-07-27T19:41:15+00:00,9.23,3252,32020,
2026-07-27T19:41:16+00:00,9.38,3256,32020,
2026-07-27T19:41:17+00:00,9.60,3256,32020,
2026-07-27T19:41:18+00:00,9.45,3257,32020,
2026-07-27T19:41:19+00:00,9.46,3259,32020,
2026-07-27T19:41:20+00:00,9.46,3258,32020,
2026-07-27T19:41:21+00:00,9.46,3272,32020,
2026-07-27T19:41:22+00:00,9.69,3270,32020,
2026-07-27T19:41:23+00:00,9.31,3291,32020,
2026-07-27T19:41:24+00:00,9.45,3293,32020,
2026-07-27T19:41:25+00:00,9.37,3306,32020,
2026-07-27T19:41:26+00:00,9.43,3300,32020,
2026-07-27T19:41:27+00:00,9.26,3311,32020,
2026-07-27T19:41:28+00:00,9.29,3320,32020,
2026-07-27T19:41:29+00:00,9.19,3316,32020,
2026-07-27T19:41:30+00:00,9.45,3302,32020,
2026-07-27T19:41:31+00:00,9.44,3294,32020,
2026-07-27T19:41:32+00:00,9.29,3285,32020,
2026-07-27T19:41:33+00:00,9.23,3278,32020,
2026-07-27T19:41:34+00:00,9.29,3270,32020,
2026-07-27T19:41:35+00:00,9.36,3263,32020,
2026-07-27T19:41:36+00:00,9.28,3270,32020,
2026-07-27T19:41:37+00:00,9.44,3254,32020,
2026-07-27T19:41:38+00:00,9.44,3263,32020,
2026-07-27T19:41:39+00:00,9.38,3257,32020,
2026-07-27T19:41:40+00:00,9.35,3255,32020,
2026-07-27T19:41:41+00:00,9.59,3264,32020,
2026-07-27T19:41:42+00:00,9.60,3255,32020,
2026-07-27T19:41:43+00:00,9.45,3251,32020,
2026-07-27T19:41:44+00:00,9.53,3247,32020,
2026-07-27T19:41:45+00:00,9.66,3266,32020,
2026-07-27T19:41:46+00:00,9.60,3251,32020,
2026-07-27T19:41:47+00:00,9.52,3264,32020,
2026-07-27T19:41:49+00:00,9.53,3259,32020,
2026-07-27T19:41:50+00:00,9.60,3267,32020,
2026-07-27T19:41:51+00:00,9.30,3265,32020,
2026-07-27T19:41:52+00:00,9.59,3253,32020,
2026-07-27T19:41:53+00:00,9.29,3258,32020,
2026-07-27T19:41:54+00:00,9.30,3282,32020,
2026-07-27T19:41:55+00:00,9.05,3273,32020,
2026-07-27T19:41:56+00:00,9.44,3273,32020,
2026-07-27T19:41:57+00:00,9.45,3269,32020,
2026-07-27T19:41:58+00:00,9.36,3281,32020,
2026-07-27T19:41:59+00:00,9.51,3279,32020,
2026-07-27T19:42:00+00:00,9.37,3271,32020,
2026-07-27T19:42:01+00:00,9.44,3283,32020,
2026-07-27T19:42:02+00:00,9.44,3274,32020,
2026-07-27T19:42:03+00:00,9.46,3284,32020,
2026-07-27T19:42:04+00:00,9.52,3276,32020,
2026-07-27T19:42:05+00:00,9.53,3267,32020,
2026-07-27T19:42:06+00:00,9.75,3282,32020,
2026-07-27T19:42:07+00:00,9.44,3288,32020,
2026-07-27T19:42:08+00:00,9.36,3281,32020,
2026-07-27T19:42:09+00:00,9.36,3292,32020,
2026-07-27T19:42:10+00:00,9.44,3300,32020,
2026-07-27T19:42:11+00:00,9.29,3315,32020,
2026-07-27T19:42:12+00:00,9.37,3305,32020,
2026-07-27T19:42:13+00:00,9.20,3296,32020,
2026-07-27T19:42:14+00:00,9.30,3288,32020,
2026-07-27T19:42:15+00:00,9.37,3271,32020,
2026-07-27T19:42:16+00:00,9.59,3278,32020,
2026-07-27T19:42:17+00:00,9.22,3275,32020,
2026-07-27T19:42:18+00:00,9.36,3296,32020,
2026-07-27T19:42:19+00:00,9.53,3290,32020,
2026-07-27T19:42:20+00:00,9.37,3269,32020,
2026-07-27T19:42:21+00:00,9.53,3277,32020,
2026-07-27T19:42:22+00:00,9.36,3296,32020,
2026-07-27T19:42:23+00:00,9.53,3287,32020,
2026-07-27T19:42:24+00:00,9.53,3273,32020,
2026-07-27T19:42:25+00:00,9.52,3267,32020,
2026-07-27T19:42:26+00:00,9.60,3264,32020,
2026-07-27T19:42:27+00:00,9.27,3273,32020,
2026-07-27T19:42:28+00:00,9.44,3284,32020,
2026-07-27T19:42:29+00:00,9.29,3281,32020,
2026-07-27T19:42:30+00:00,9.51,3273,32020,
2026-07-27T19:42:31+00:00,9.60,3251,32020,
2026-07-27T19:42:32+00:00,9.38,3259,32020,
2026-07-27T19:42:33+00:00,9.08,3280,32020,
2026-07-27T19:42:34+00:00,9.30,3295,32020,
2026-07-27T19:42:35+00:00,9.44,3285,32020,
2026-07-27T19:42:36+00:00,9.36,3283,32020,
2026-07-27T19:42:37+00:00,9.38,3274,32020,
2026-07-27T19:42:38+00:00,9.82,3286,32020,
2026-07-27T19:42:39+00:00,9.37,3280,32020,
2026-07-27T19:42:40+00:00,9.61,3297,32020,
2026-07-27T19:42:41+00:00,9.38,3293,32020,
2026-07-27T19:42:42+00:00,9.61,3302,32020,
2026-07-27T19:42:43+00:00,9.44,3299,32020,
2026-07-27T19:42:44+00:00,9.83,3296,32020,
2026-07-27T19:42:45+00:00,9.44,3300,32020,
2026-07-27T19:42:46+00:00,9.76,3284,32020,
2026-07-27T19:42:47+00:00,9.44,3284,32020,
2026-07-27T19:42:48+00:00,9.38,3299,32020,
2026-07-27T19:42:49+00:00,9.60,3265,32020,
2026-07-27T19:42:50+00:00,9.52,3265,32020,
2026-07-27T19:42:51+00:00,9.21,3260,32020,
2026-07-27T19:42:52+00:00,9.22,3261,32020,
2026-07-27T19:42:53+00:00,9.38,3271,32020,
2026-07-27T19:42:54+00:00,9.39,3258,32020,
2026-07-27T19:42:55+00:00,9.30,3268,32020,
2026-07-27T19:42:56+00:00,9.30,3264,32020,
2026-07-27T19:42:57+00:00,9.29,3256,32020,
2026-07-27T19:42:58+00:00,9.30,3271,32020,
2026-07-27T19:42:59+00:00,9.44,3284,32020,
2026-07-27T19:43:00+00:00,9.37,3286,32020,
2026-07-27T19:43:01+00:00,9.41,3282,32020,
2026-07-27T19:43:02+00:00,9.59,3281,32020,
2026-07-27T19:43:03+00:00,9.37,3290,32020,
2026-07-27T19:43:04+00:00,9.59,3303,32020,
2026-07-27T19:43:05+00:00,9.38,3297,32020,
2026-07-27T19:43:06+00:00,9.27,3302,32020,
2026-07-27T19:43:07+00:00,9.54,3299,32020,
