timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T19:38:28+00:00,54.000,,
2026-07-27T19:38:29+00:00,53.750,,
2026-07-27T19:38:30+00:00,53.375,,
2026-07-27T19:38:31+00:00,53.000,,
2026-07-27T19:38:32+00:00,53.375,,
2026-07-27T19:38:33+00:00,54.125,,
2026-07-27T19:38:34+00:00,54.625,,
2026-07-27T19:38:36+00:00,54.750,,
2026-07-27T19:38:37+00:00,54.875,,
2026-07-27T19:38:38+00:00,54.875,,
2026-07-27T19:38:39+00:00,54.875,,
2026-07-27T19:38:40+00:00,55.250,,
2026-07-27T19:38:41+00:00,55.375,,
2026-07-27T19:38:42+00:00,55.375,,
2026-07-27T19:38:43+00:00,55.375,,
2026-07-27T19:38:44+00:00,55.250,,
2026-07-27T19:38:45+00:00,55.250,,
2026-07-27T19:38:46+00:00,55.125,,
2026-07-27T19:38:47+00:00,55.500,,
2026-07-27T19:38:48+00:00,55.500,,
2026-07-27T19:38:49+00:00,55.500,,
2026-07-27T19:38:50+00:00,55.750,,
2026-07-27T19:38:51+00:00,55.750,,
2026-07-27T19:38:52+00:00,56.000,,
2026-07-27T19:38:53+00:00,55.875,,
2026-07-27T19:38:54+00:00,56.250,,
2026-07-27T19:38:55+00:00,56.375,,
2026-07-27T19:38:56+00:00,56.500,,
2026-07-27T19:38:57+00:00,56.500,,
2026-07-27T19:38:58+00:00,56.375,,
2026-07-27T19:38:59+00:00,56.375,,
2026-07-27T19:39:00+00:00,56.375,,
2026-07-27T19:39:01+00:00,56.375,,
2026-07-27T19:39:02+00:00,56.375,,
2026-07-27T19:39:03+00:00,56.375,,
2026-07-27T19:39:04+00:00,56.250,,
2026-07-27T19:39:05+00:00,56.250,,
2026-07-27T19:39:06+00:00,56.375,,
2026-07-27T19:39:07+00:00,56.250,,
2026-07-27T19:39:08+00:00,56.125,,
2026-07-27T19:39:09+00:00,56.125,,
2026-07-27T19:39:10+00:00,56.000,,
2026-07-27T19:39:11+00:00,55.875,,
2026-07-27T19:39:12+00:00,56.000,,
2026-07-27T19:39:13+00:00,55.625,,
2026-07-27T19:39:14+00:00,55.250,,
2026-07-27T19:39:15+00:00,54.875,,
2026-07-27T19:39:16+00:00,54.500,,
2026-07-27T19:39:17+00:00,54.125,,
2026-07-27T19:39:18+00:00,53.875,,
2026-07-27T19:39:19+00:00,53.625,,
2026-07-27T19:39:20+00:00,53.375,,
2026-07-27T19:39:21+00:00,53.125,,
2026-07-27T19:39:22+00:00,53.000,,
2026-07-27T19:39:23+00:00,52.750,,
2026-07-27T19:39:24+00:00,52.625,,
2026-07-27T19:39:25+00:00,52.500,,
2026-07-27T19:39:26+00:00,52.375,,
2026-07-27T19:39:27+00:00,52.250,,
2026-07-27T19:39:28+00:00,52.125,,
2026-07-27T19:39:29+00:00,52.125,,
2026-07-27T19:39:30+00:00,52.125,,
2026-07-27T19:39:31+00:00,52.000,,
2026-07-27T19:39:32+00:00,51.875,,
2026-07-27T19:39:33+00:00,51.875,,
2026-07-27T19:39:34+00:00,51.875,,
2026-07-27T19:39:35+00:00,51.875,,
2026-07-27T19:39:36+00:00,51.875,,
2026-07-27T19:39:37+00:00,51.750,,
2026-07-27T19:39:39+00:00,51.750,,
2026-07-27T19:39:40+00:00,51.750,,
2026-07-27T19:39:41+00:00,51.625,,
2026-07-27T19:39:42+00:00,51.500,,
2026-07-27T19:39:43+00:00,51.625,,
2026-07-27T19:39:44+00:00,51.625,,
2026-07-27T19:39:45+00:00,51.625,,
2026-07-27T19:39:46+00:00,51.625,,
2026-07-27T19:39:47+00:00,51.625,,
2026-07-27T19:39:48+00:00,51.625,,
2026-07-27T19:39:49+00:00,51.625,,
2026-07-27T19:39:50+00:00,51.500,,
2026-07-27T19:39:51+00:00,51.625,,
2026-07-27T19:39:52+00:00,51.625,,
2026-07-27T19:39:53+00:00,51.625,,
2026-07-27T19:39:54+00:00,51.625,,
2026-07-27T19:39:55+00:00,51.625,,
2026-07-27T19:39:56+00:00,51.625,,
2026-07-27T19:39:57+00:00,51.625,,
2026-07-27T19:39:58+00:00,51.500,,
2026-07-27T19:39:59+00:00,51.625,,
2026-07-27T19:40:00+00:00,51.625,,
2026-07-27T19:40:01+00:00,51.625,,
2026-07-27T19:40:02+00:00,51.625,,
2026-07-27T19:40:03+00:00,51.500,,
2026-07-27T19:40:04+00:00,51.375,,
2026-07-27T19:40:05+00:00,51.375,,
2026-07-27T19:40:06+00:00,51.250,,
2026-07-27T19:40:07+00:00,51.375,,
2026-07-27T19:40:08+00:00,51.500,,
2026-07-27T19:40:09+00:00,51.500,,
2026-07-27T19:40:10+00:00,51.500,,
2026-07-27T19:40:11+00:00,51.625,,
2026-07-27T19:40:12+00:00,51.500,,
2026-07-27T19:40:13+00:00,51.500,,
2026-07-27T19:40:14+00:00,51.375,,
2026-07-27T19:40:15+00:00,51.500,,
2026-07-27T19:40:16+00:00,51.375,,
2026-07-27T19:40:17+00:00,51.500,,
2026-07-27T19:40:18+00:00,51.500,,
2026-07-27T19:40:19+00:00,51.500,,
2026-07-27T19:40:20+00:00,51.625,,
2026-07-27T19:40:21+00:00,51.625,,
2026-07-27T19:40:22+00:00,51.750,,
2026-07-27T19:40:23+00:00,51.625,,
2026-07-27T19:40:24+00:00,51.625,,
2026-07-27T19:40:25+00:00,51.625,,
2026-07-27T19:40:26+00:00,51.625,,
2026-07-27T19:40:27+00:00,51.625,,
2026-07-27T19:40:28+00:00,51.625,,
2026-07-27T19:40:29+00:00,51.625,,
2026-07-27T19:40:30+00:00,51.625,,
2026-07-27T19:40:31+00:00,51.625,,
2026-07-27T19:40:32+00:00,51.625,,
2026-07-27T19:40:33+00:00,51.500,,
2026-07-27T19:40:34+00:00,51.500,,
2026-07-27T19:40:35+00:00,51.375,,
2026-07-27T19:40:36+00:00,51.375,,
2026-07-27T19:40:37+00:00,51.375,,
2026-07-27T19:40:39+00:00,51.375,,
2026-07-27T19:40:40+00:00,51.250,,
2026-07-27T19:40:41+00:00,51.250,,
2026-07-27T19:40:42+00:00,51.125,,
2026-07-27T19:40:43+00:00,51.375,,
2026-07-27T19:40:44+00:00,51.375,,
2026-07-27T19:40:45+00:00,51.500,,
2026-07-27T19:40:46+00:00,51.375,,
2026-07-27T19:40:47+00:00,51.500,,
2026-07-27T19:40:48+00:00,51.375,,
2026-07-27T19:40:49+00:00,51.375,,
2026-07-27T19:40:50+00:00,51.375,,
2026-07-27T19:40:51+00:00,51.500,,
2026-07-27T19:40:52+00:00,51.375,,
2026-07-27T19:40:53+00:00,51.375,,
2026-07-27T19:40:54+00:00,51.500,,
2026-07-27T19:40:55+00:00,51.500,,
2026-07-27T19:40:56+00:00,51.500,,
2026-07-27T19:40:57+00:00,51.625,,
2026-07-27T19:40:58+00:00,51.750,,
2026-07-27T19:40:59+00:00,51.625,,
2026-07-27T19:41:00+00:00,51.625,,
2026-07-27T19:41:01+00:00,51.500,,
2026-07-27T19:41:02+00:00,51.625,,
2026-07-27T19:41:03+00:00,51.625,,
2026-07-27T19:41:04+00:00,51.500,,
2026-07-27T19:41:05+00:00,51.625,,
2026-07-27T19:41:06+00:00,51.625,,
2026-07-27T19:41:07+00:00,51.625,,
2026-07-27T19:41:08+00:00,51.500,,
2026-07-27T19:41:09+00:00,51.375,,
2026-07-27T19:41:10+00:00,51.375,,
2026-07-27T19:41:11+00:00,51.250,,
2026-07-27T19:41:12+00:00,51.250,,
2026-07-27T19:41:13+00:00,51.125,,
2026-07-27T19:41:14+00:00,51.125,,
2026-07-27T19:41:15+00:00,51.125,,
2026-07-27T19:41:16+00:00,51.125,,
2026-07-27T19:41:17+00:00,51.125,,
2026-07-27T19:41:18+00:00,51.125,,
2026-07-27T19:41:19+00:00,51.000,,
2026-07-27T19:41:20+00:00,51.250,,
