timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:52:14.609, 46.83, 58, 9, 12288, 1
2026/07/28 08:52:15.635, 46.86, 57, 102, 12288, 0
2026/07/28 08:52:16.661, 46.80, 57, 102, 12288, 0
2026/07/28 08:52:17.691, 60.67, 58, 10806, 12288, 67
2026/07/28 08:52:18.719, 93.41, 60, 11542, 12288, 35
2026/07/28 08:52:19.755, 110.95, 62, 11542, 12288, 73
2026/07/28 08:52:20.799, 108.77, 62, 11542, 12288, 53
2026/07/28 08:52:21.842, 114.31, 62, 11542, 12288, 51
2026/07/28 08:52:22.882, 92.69, 62, 11542, 12288, 49
2026/07/28 08:52:23.932, 112.77, 63, 11542, 12288, 50
2026/07/28 08:52:24.976, 103.30, 63, 11542, 12288, 52
2026/07/28 08:52:26.025, 108.77, 63, 11542, 12288, 51
2026/07/28 08:52:27.072, 109.38, 64, 11542, 12288, 53
2026/07/28 08:52:28.103, 91.58, 63, 11542, 12288, 51
2026/07/28 08:52:29.140, 112.43, 64, 11542, 12288, 49
2026/07/28 08:52:30.198, 113.30, 64, 11542, 12288, 52
2026/07/28 08:52:31.254, 119.93, 64, 11542, 12288, 52
2026/07/28 08:52:32.295, 121.96, 64, 11542, 12288, 50
2026/07/28 08:52:33.336, 113.91, 64, 11542, 12288, 53
2026/07/28 08:52:34.388, 116.21, 65, 11542, 12288, 52
2026/07/28 08:52:35.433, 121.25, 64, 11542, 12288, 52
2026/07/28 08:52:36.468, 115.67, 64, 11542, 12288, 51
2026/07/28 08:52:37.508, 110.25, 64, 11542, 12288, 50
2026/07/28 08:52:38.545, 122.82, 65, 11542, 12288, 53
2026/07/28 08:52:39.599, 122.85, 65, 11542, 12288, 53
2026/07/28 08:52:40.640, 114.36, 65, 11542, 12288, 49
2026/07/28 08:52:41.684, 114.93, 65, 11542, 12288, 53
2026/07/28 08:52:42.728, 113.84, 65, 11542, 12288, 53
2026/07/28 08:52:43.755, 118.65, 65, 11542, 12288, 52
2026/07/28 08:52:44.807, 122.29, 65, 11542, 12288, 46
2026/07/28 08:52:45.852, 122.63, 65, 11542, 12288, 52
2026/07/28 08:52:46.901, 116.34, 66, 11542, 12288, 53
2026/07/28 08:52:47.951, 121.58, 66, 11542, 12288, 47
2026/07/28 08:52:48.998, 115.79, 66, 11542, 12288, 50
2026/07/28 08:52:50.038, 118.58, 65, 11542, 12288, 52
2026/07/28 08:52:51.079, 118.32, 66, 11542, 12288, 53
2026/07/28 08:52:52.111, 69.94, 64, 122, 12288, 53
