timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:52:14+00:00,54.875,,
2026-07-28T08:52:15+00:00,55.375,,
2026-07-28T08:52:16+00:00,55.000,,
2026-07-28T08:52:17+00:00,54.250,,
2026-07-28T08:52:18+00:00,53.875,,
2026-07-28T08:52:19+00:00,54.375,,
2026-07-28T08:52:20+00:00,55.375,,
2026-07-28T08:52:21+00:00,56.000,,
2026-07-28T08:52:22+00:00,56.500,,
2026-07-28T08:52:23+00:00,56.875,,
2026-07-28T08:52:24+00:00,57.250,,
2026-07-28T08:52:25+00:00,57.250,,
2026-07-28T08:52:26+00:00,57.375,,
2026-07-28T08:52:27+00:00,57.375,,
2026-07-28T08:52:28+00:00,57.250,,
2026-07-28T08:52:30+00:00,57.375,,
2026-07-28T08:52:31+00:00,57.375,,
2026-07-28T08:52:32+00:00,57.500,,
2026-07-28T08:52:33+00:00,57.500,,
2026-07-28T08:52:34+00:00,57.625,,
2026-07-28T08:52:35+00:00,57.625,,
2026-07-28T08:52:36+00:00,57.625,,
2026-07-28T08:52:37+00:00,57.625,,
2026-07-28T08:52:38+00:00,57.625,,
2026-07-28T08:52:39+00:00,57.750,,
2026-07-28T08:52:40+00:00,57.750,,
2026-07-28T08:52:41+00:00,57.875,,
2026-07-28T08:52:42+00:00,57.875,,
2026-07-28T08:52:43+00:00,57.875,,
2026-07-28T08:52:44+00:00,57.625,,
2026-07-28T08:52:45+00:00,57.500,,
2026-07-28T08:52:46+00:00,57.375,,
2026-07-28T08:52:47+00:00,57.250,,
2026-07-28T08:52:48+00:00,57.250,,
2026-07-28T08:52:49+00:00,57.250,,
2026-07-28T08:52:50+00:00,57.500,,
2026-07-28T08:52:51+00:00,57.750,,
