timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:52:14+00:00,,1291,32020,
2026-07-28T08:52:15+00:00,8.85,1526,32020,
2026-07-28T08:52:16+00:00,8.67,1577,32020,
2026-07-28T08:52:17+00:00,8.92,1578,32020,
2026-07-28T08:52:18+00:00,15.11,1676,32020,
2026-07-28T08:52:19+00:00,41.47,1758,32020,
2026-07-28T08:52:20+00:00,77.24,1754,32020,
2026-07-28T08:52:21+00:00,78.19,1743,32020,
2026-07-28T08:52:22+00:00,78.21,1746,32020,
2026-07-28T08:52:23+00:00,77.78,1763,32020,
2026-07-28T08:52:24+00:00,77.46,1769,32020,
2026-07-28T08:52:25+00:00,77.66,1751,32020,
2026-07-28T08:52:26+00:00,77.44,1753,32020,
2026-07-28T08:52:27+00:00,77.63,1740,32020,
2026-07-28T08:52:28+00:00,78.31,1747,32020,
2026-07-28T08:52:29+00:00,77.73,1718,32020,
2026-07-28T08:52:30+00:00,76.87,1715,32020,
2026-07-28T08:52:31+00:00,77.98,1728,32020,
2026-07-28T08:52:32+00:00,76.85,1716,32020,
2026-07-28T08:52:33+00:00,77.41,1734,32020,
2026-07-28T08:52:34+00:00,77.27,1727,32020,
2026-07-28T08:52:35+00:00,77.74,1741,32020,
2026-07-28T08:52:37+00:00,77.67,1754,32020,
2026-07-28T08:52:38+00:00,77.52,1762,32020,
2026-07-28T08:52:39+00:00,76.70,1776,32020,
2026-07-28T08:52:40+00:00,77.84,1734,32020,
2026-07-28T08:52:41+00:00,77.14,1733,32020,
2026-07-28T08:52:42+00:00,77.09,1727,32020,
2026-07-28T08:52:43+00:00,76.94,1745,32020,
2026-07-28T08:52:44+00:00,78.68,1738,32020,
2026-07-28T08:52:45+00:00,77.43,1739,32020,
2026-07-28T08:52:46+00:00,76.50,1735,32020,
2026-07-28T08:52:47+00:00,77.45,1717,32020,
2026-07-28T08:52:48+00:00,77.66,1726,32020,
2026-07-28T08:52:49+00:00,77.61,1704,32020,
2026-07-28T08:52:50+00:00,76.77,1717,32020,
2026-07-28T08:52:51+00:00,76.75,1718,32020,
2026-07-28T08:52:52+00:00,55.41,1361,32020,
