timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:11:28.519, 45.11, 51, 9, 12288, 1
2026/07/28 09:11:29.545, 45.23, 51, 102, 12288, 1
2026/07/28 09:11:30.571, 45.33, 51, 102, 12288, 0
2026/07/28 09:11:31.601, 59.12, 53, 10806, 12288, 50
2026/07/28 09:11:32.630, 113.40, 55, 11634, 12288, 40
2026/07/28 09:11:33.671, 103.45, 57, 11634, 12288, 72
2026/07/28 09:11:34.723, 101.33, 57, 11634, 12288, 53
2026/07/28 09:11:35.782, 110.70, 58, 11634, 12288, 52
2026/07/28 09:11:36.832, 102.52, 58, 11634, 12288, 53
2026/07/28 09:11:37.865, 98.51, 58, 11634, 12288, 50
2026/07/28 09:11:38.910, 65.14, 57, 122, 12288, 52
