timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:44:29+00:00,51.250,,
2026-07-28T14:44:30+00:00,51.750,,
2026-07-28T14:44:31+00:00,52.375,,
2026-07-28T14:44:33+00:00,52.875,,
2026-07-28T14:44:34+00:00,53.125,,
2026-07-28T14:44:35+00:00,53.250,,
2026-07-28T14:44:36+00:00,53.375,,
2026-07-28T14:44:37+00:00,53.500,,
2026-07-28T14:44:38+00:00,53.500,,
2026-07-28T14:44:39+00:00,53.625,,
2026-07-28T14:44:40+00:00,53.625,,
2026-07-28T14:44:41+00:00,53.625,,
2026-07-28T14:44:42+00:00,53.625,,
2026-07-28T14:44:43+00:00,53.750,,
2026-07-28T14:44:44+00:00,53.750,,
2026-07-28T14:44:45+00:00,53.750,,
2026-07-28T14:44:46+00:00,53.750,,
2026-07-28T14:44:47+00:00,53.750,,
2026-07-28T14:44:48+00:00,53.875,,
2026-07-28T14:44:49+00:00,53.875,,
2026-07-28T14:44:50+00:00,53.875,,
2026-07-28T14:44:51+00:00,54.000,,
2026-07-28T14:44:52+00:00,54.000,,
2026-07-28T14:44:53+00:00,54.000,,
2026-07-28T14:44:54+00:00,54.000,,
2026-07-28T14:44:55+00:00,54.125,,
2026-07-28T14:44:56+00:00,54.125,,
2026-07-28T14:44:57+00:00,54.125,,
2026-07-28T14:44:58+00:00,54.000,,
2026-07-28T14:44:59+00:00,54.125,,
2026-07-28T14:45:00+00:00,54.125,,
2026-07-28T14:45:01+00:00,54.125,,
2026-07-28T14:45:02+00:00,54.125,,
2026-07-28T14:45:03+00:00,54.250,,
2026-07-28T14:45:04+00:00,54.250,,
2026-07-28T14:45:05+00:00,54.250,,
2026-07-28T14:45:06+00:00,54.250,,
