timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:44:29.969, 16.82, 50, 9, 4096, 1
2026/07/28 14:44:30.997, 17.68, 50, 1002, 4096, 1
2026/07/28 14:44:32.024, 68.38, 56, 1010, 4096, 33
2026/07/28 14:44:33.051, 69.22, 57, 1010, 4096, 98
2026/07/28 14:44:34.079, 68.92, 57, 1010, 4096, 97
2026/07/28 14:44:35.107, 66.57, 58, 1010, 4096, 97
2026/07/28 14:44:36.134, 67.35, 58, 1010, 4096, 97
2026/07/28 14:44:37.162, 66.41, 58, 1010, 4096, 97
2026/07/28 14:44:38.190, 66.54, 58, 1010, 4096, 97
2026/07/28 14:44:39.219, 65.62, 58, 1010, 4096, 97
2026/07/28 14:44:40.246, 67.84, 59, 1010, 4096, 97
2026/07/28 14:44:41.275, 68.39, 59, 1010, 4096, 97
2026/07/28 14:44:42.303, 66.61, 59, 1010, 4096, 97
2026/07/28 14:44:43.331, 66.36, 60, 1010, 4096, 97
2026/07/28 14:44:44.358, 65.17, 60, 1010, 4096, 97
2026/07/28 14:44:45.386, 66.90, 60, 1010, 4096, 97
2026/07/28 14:44:46.413, 67.07, 60, 1010, 4096, 97
2026/07/28 14:44:47.442, 66.53, 60, 1010, 4096, 97
2026/07/28 14:44:48.469, 66.09, 60, 1010, 4096, 97
2026/07/28 14:44:49.498, 66.86, 60, 1010, 4096, 97
2026/07/28 14:44:50.527, 65.52, 61, 1010, 4096, 97
2026/07/28 14:44:51.555, 66.68, 61, 1010, 4096, 97
2026/07/28 14:44:52.583, 68.39, 61, 1010, 4096, 97
2026/07/28 14:44:53.611, 65.82, 61, 1010, 4096, 98
2026/07/28 14:44:54.639, 67.62, 61, 1010, 4096, 97
2026/07/28 14:44:55.667, 68.56, 61, 1010, 4096, 97
2026/07/28 14:44:56.694, 67.84, 62, 1010, 4096, 97
2026/07/28 14:44:57.723, 68.42, 62, 1010, 4096, 97
2026/07/28 14:44:58.751, 66.03, 62, 1010, 4096, 98
2026/07/28 14:44:59.779, 66.96, 62, 1010, 4096, 97
2026/07/28 14:45:00.807, 67.53, 62, 1010, 4096, 97
2026/07/28 14:45:01.835, 67.92, 62, 1010, 4096, 98
2026/07/28 14:45:02.863, 65.95, 62, 1010, 4096, 98
2026/07/28 14:45:03.892, 66.27, 62, 1010, 4096, 97
2026/07/28 14:45:04.921, 66.57, 63, 1010, 4096, 98
2026/07/28 14:45:05.949, 66.50, 63, 1010, 4096, 97
2026/07/28 14:45:06.977, 66.54, 63, 1010, 4096, 98
