timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T06:48:48+00:00,,790,15851,
2026-07-29T06:48:49+00:00,12.81,926,15851,
2026-07-29T06:48:50+00:00,12.92,1851,15851,
2026-07-29T06:48:51+00:00,13.15,2638,15851,
2026-07-29T06:48:52+00:00,12.78,2693,15851,
2026-07-29T06:48:53+00:00,13.01,2711,15851,
2026-07-29T06:48:54+00:00,13.14,2691,15851,
2026-07-29T06:48:55+00:00,13.03,2687,15851,
2026-07-29T06:48:56+00:00,13.14,2686,15851,
2026-07-29T06:48:57+00:00,13.03,2682,15851,
2026-07-29T06:48:58+00:00,12.90,2679,15851,
2026-07-29T06:48:59+00:00,13.14,2672,15851,
2026-07-29T06:49:00+00:00,13.03,2669,15851,
2026-07-29T06:49:01+00:00,13.03,2668,15851,
2026-07-29T06:49:02+00:00,13.03,2688,15851,
2026-07-29T06:49:03+00:00,13.01,2694,15851,
2026-07-29T06:49:04+00:00,13.01,2693,15851,
2026-07-29T06:49:05+00:00,13.04,2688,15851,
2026-07-29T06:49:06+00:00,13.03,2685,15851,
2026-07-29T06:49:07+00:00,13.01,2682,15851,
2026-07-29T06:49:08+00:00,13.03,2679,15851,
2026-07-29T06:49:09+00:00,13.03,2678,15851,
2026-07-29T06:49:10+00:00,12.92,2688,15851,
2026-07-29T06:49:11+00:00,13.14,2684,15851,
2026-07-29T06:49:12+00:00,13.01,2682,15851,
2026-07-29T06:49:13+00:00,12.92,2682,15851,
2026-07-29T06:49:14+00:00,13.14,2673,15851,
2026-07-29T06:49:15+00:00,12.90,2677,15851,
2026-07-29T06:49:16+00:00,13.03,2678,15851,
2026-07-29T06:49:17+00:00,13.03,2681,15851,
2026-07-29T06:49:18+00:00,13.04,2676,15851,
2026-07-29T06:49:19+00:00,13.01,2671,15851,
2026-07-29T06:49:20+00:00,13.03,2666,15851,
2026-07-29T06:49:21+00:00,13.03,2656,15851,
2026-07-29T06:49:22+00:00,13.00,2654,15851,
2026-07-29T06:49:23+00:00,13.04,2652,15851,
2026-07-29T06:49:24+00:00,13.03,2651,15851,
2026-07-29T06:49:25+00:00,13.01,2662,15851,
2026-07-29T06:49:26+00:00,13.03,2668,15851,
2026-07-29T06:49:27+00:00,13.04,2666,15851,
2026-07-29T06:49:28+00:00,13.01,2670,15851,
2026-07-29T06:49:29+00:00,13.03,2663,15851,
2026-07-29T06:49:30+00:00,13.03,2671,15851,
2026-07-29T06:49:31+00:00,13.03,2670,15851,
2026-07-29T06:49:32+00:00,13.01,2671,15851,
2026-07-29T06:49:33+00:00,13.03,2664,15851,
2026-07-29T06:49:34+00:00,13.03,2660,15851,
2026-07-29T06:49:35+00:00,12.92,2658,15851,
2026-07-29T06:49:36+00:00,13.14,2654,15851,
2026-07-29T06:49:37+00:00,13.03,2647,15851,
2026-07-29T06:49:38+00:00,12.92,2659,15851,
2026-07-29T06:49:39+00:00,13.03,2649,15851,
2026-07-29T06:49:40+00:00,13.14,2657,15851,
2026-07-29T06:49:41+00:00,13.03,2664,15851,
2026-07-29T06:49:42+00:00,13.03,2665,15851,
2026-07-29T06:49:43+00:00,13.03,2649,15851,
2026-07-29T06:49:44+00:00,12.92,2650,15851,
2026-07-29T06:49:45+00:00,13.14,2663,15851,
2026-07-29T06:49:46+00:00,13.03,2662,15851,
2026-07-29T06:49:47+00:00,13.03,2664,15851,
2026-07-29T06:49:48+00:00,12.92,2660,15851,
2026-07-29T06:49:49+00:00,13.14,2658,15851,
2026-07-29T06:49:50+00:00,13.03,2669,15851,
2026-07-29T06:49:51+00:00,13.03,2666,15851,
2026-07-29T06:49:52+00:00,13.03,2662,15851,
2026-07-29T06:49:53+00:00,12.90,2667,15851,
2026-07-29T06:49:54+00:00,13.04,2666,15851,
2026-07-29T06:49:55+00:00,13.14,2647,15851,
2026-07-29T06:49:56+00:00,12.92,2645,15851,
2026-07-29T06:49:57+00:00,13.14,2660,15851,
2026-07-29T06:49:58+00:00,13.03,2673,15851,
2026-07-29T06:50:00+00:00,12.92,2673,15851,
2026-07-29T06:50:01+00:00,13.03,2686,15851,
2026-07-29T06:50:02+00:00,13.28,2684,15851,
2026-07-29T06:50:03+00:00,13.01,2673,15851,
2026-07-29T06:50:04+00:00,12.94,2681,15851,
2026-07-29T06:50:05+00:00,13.14,2682,15851,
2026-07-29T06:50:06+00:00,12.92,2670,15851,
2026-07-29T06:50:07+00:00,13.03,2676,15851,
2026-07-29T06:50:08+00:00,13.14,2672,15851,
2026-07-29T06:50:09+00:00,12.92,2671,15851,
2026-07-29T06:50:10+00:00,13.03,2660,15851,
2026-07-29T06:50:11+00:00,13.03,2673,15851,
2026-07-29T06:50:12+00:00,13.01,2670,15851,
2026-07-29T06:50:13+00:00,13.03,2666,15851,
2026-07-29T06:50:14+00:00,13.03,2655,15851,
2026-07-29T06:50:15+00:00,13.03,2661,15851,
2026-07-29T06:50:16+00:00,13.04,2660,15851,
2026-07-29T06:50:17+00:00,13.14,2667,15851,
2026-07-29T06:50:18+00:00,12.81,2671,15851,
2026-07-29T06:50:19+00:00,13.14,2667,15851,
2026-07-29T06:50:20+00:00,13.04,2673,15851,
2026-07-29T06:50:21+00:00,12.92,2674,15851,
2026-07-29T06:50:22+00:00,13.12,2677,15851,
2026-07-29T06:50:23+00:00,13.03,2669,15851,
2026-07-29T06:50:24+00:00,13.03,2671,15851,
2026-07-29T06:50:25+00:00,13.04,2660,15851,
2026-07-29T06:50:26+00:00,13.03,2668,15851,
2026-07-29T06:50:27+00:00,12.92,2663,15851,
2026-07-29T06:50:28+00:00,12.90,2658,15851,
2026-07-29T06:50:29+00:00,13.14,2657,15851,
2026-07-29T06:50:30+00:00,13.01,2640,15851,
2026-07-29T06:50:31+00:00,12.92,2655,15851,
2026-07-29T06:50:32+00:00,13.12,2660,15851,
2026-07-29T06:50:33+00:00,12.92,2660,15851,
2026-07-29T06:50:34+00:00,13.03,2659,15851,
2026-07-29T06:50:35+00:00,13.14,2656,15851,
2026-07-29T06:50:36+00:00,13.01,2662,15851,
2026-07-29T06:50:37+00:00,13.03,2652,15851,
