timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:20:45+00:00,52.625,,
2026-07-28T15:20:46+00:00,52.500,,
2026-07-28T15:20:47+00:00,52.375,,
2026-07-28T15:20:48+00:00,52.500,,
2026-07-28T15:20:49+00:00,52.625,,
2026-07-28T15:20:50+00:00,52.750,,
2026-07-28T15:20:51+00:00,52.875,,
2026-07-28T15:20:52+00:00,53.000,,
2026-07-28T15:20:53+00:00,53.125,,
2026-07-28T15:20:54+00:00,53.125,,
2026-07-28T15:20:55+00:00,53.250,,
2026-07-28T15:20:56+00:00,53.250,,
2026-07-28T15:20:57+00:00,53.250,,
2026-07-28T15:20:58+00:00,53.250,,
2026-07-28T15:20:59+00:00,53.375,,
2026-07-28T15:21:00+00:00,53.375,,
2026-07-28T15:21:01+00:00,53.375,,
2026-07-28T15:21:03+00:00,53.375,,
2026-07-28T15:21:04+00:00,53.375,,
2026-07-28T15:21:05+00:00,53.375,,
2026-07-28T15:21:06+00:00,53.375,,
2026-07-28T15:21:07+00:00,53.375,,
2026-07-28T15:21:08+00:00,53.500,,
2026-07-28T15:21:09+00:00,53.500,,
2026-07-28T15:21:10+00:00,53.500,,
2026-07-28T15:21:11+00:00,53.500,,
2026-07-28T15:21:12+00:00,53.500,,
2026-07-28T15:21:13+00:00,53.500,,
2026-07-28T15:21:14+00:00,53.500,,
2026-07-28T15:21:15+00:00,53.500,,
2026-07-28T15:21:16+00:00,53.500,,
2026-07-28T15:21:17+00:00,53.500,,
2026-07-28T15:21:18+00:00,53.500,,
2026-07-28T15:21:19+00:00,53.500,,
2026-07-28T15:21:20+00:00,53.500,,
2026-07-28T15:21:21+00:00,53.500,,
2026-07-28T15:21:22+00:00,53.625,,
2026-07-28T15:21:23+00:00,53.625,,
2026-07-28T15:21:24+00:00,53.625,,
2026-07-28T15:21:25+00:00,53.625,,
2026-07-28T15:21:26+00:00,53.625,,
2026-07-28T15:21:27+00:00,53.625,,
2026-07-28T15:21:28+00:00,53.750,,
2026-07-28T15:21:29+00:00,53.750,,
2026-07-28T15:21:30+00:00,53.875,,
2026-07-28T15:21:31+00:00,53.875,,
2026-07-28T15:21:32+00:00,53.875,,
2026-07-28T15:21:33+00:00,53.875,,
2026-07-28T15:21:34+00:00,53.875,,
