timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:20:45+00:00,,1146,32020,
2026-07-28T15:20:46+00:00,8.70,1344,32020,
2026-07-28T15:20:47+00:00,7.67,1483,32020,
2026-07-28T15:20:48+00:00,8.75,1490,32020,
2026-07-28T15:20:49+00:00,9.01,1481,32020,
2026-07-28T15:20:50+00:00,8.76,1499,32020,
2026-07-28T15:20:51+00:00,9.08,1515,32020,
2026-07-28T15:20:52+00:00,8.91,1536,32020,
2026-07-28T15:20:53+00:00,9.00,1537,32020,
2026-07-28T15:20:54+00:00,8.90,1553,32020,
2026-07-28T15:20:55+00:00,9.08,1509,32020,
2026-07-28T15:20:56+00:00,8.91,1515,32020,
2026-07-28T15:20:57+00:00,9.00,1501,32020,
2026-07-28T15:20:58+00:00,8.99,1505,32020,
2026-07-28T15:20:59+00:00,9.08,1504,32020,
2026-07-28T15:21:00+00:00,8.84,1517,32020,
2026-07-28T15:21:01+00:00,9.15,1517,32020,
2026-07-28T15:21:02+00:00,8.91,1511,32020,
2026-07-28T15:21:03+00:00,9.08,1521,32020,
2026-07-28T15:21:04+00:00,8.99,1501,32020,
2026-07-28T15:21:05+00:00,9.07,1506,32020,
2026-07-28T15:21:06+00:00,8.84,1482,32020,
2026-07-28T15:21:07+00:00,8.99,1503,32020,
2026-07-28T15:21:09+00:00,8.84,1518,32020,
2026-07-28T15:21:10+00:00,9.08,1522,32020,
2026-07-28T15:21:11+00:00,8.91,1497,32020,
2026-07-28T15:21:12+00:00,9.15,1509,32020,
2026-07-28T15:21:13+00:00,8.84,1519,32020,
2026-07-28T15:21:14+00:00,9.15,1526,32020,
2026-07-28T15:21:15+00:00,9.06,1488,32020,
2026-07-28T15:21:16+00:00,9.00,1504,32020,
2026-07-28T15:21:17+00:00,8.99,1480,32020,
2026-07-28T15:21:18+00:00,8.99,1504,32020,
2026-07-28T15:21:19+00:00,8.84,1489,32020,
2026-07-28T15:21:20+00:00,9.08,1483,32020,
2026-07-28T15:21:21+00:00,8.91,1477,32020,
2026-07-28T15:21:22+00:00,8.99,1463,32020,
2026-07-28T15:21:23+00:00,8.91,1474,32020,
2026-07-28T15:21:24+00:00,8.93,1448,32020,
2026-07-28T15:21:25+00:00,8.99,1459,32020,
2026-07-28T15:21:26+00:00,9.00,1451,32020,
2026-07-28T15:21:27+00:00,8.91,1458,32020,
2026-07-28T15:21:28+00:00,9.00,1456,32020,
2026-07-28T15:21:29+00:00,9.07,1447,32020,
2026-07-28T15:21:30+00:00,9.07,1454,32020,
2026-07-28T15:21:31+00:00,8.84,1470,32020,
2026-07-28T15:21:32+00:00,9.08,1465,32020,
2026-07-28T15:21:33+00:00,8.92,1475,32020,
2026-07-28T15:21:34+00:00,9.15,1449,32020,
