timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:20:45.746, 18.07, 58, 9, 4096, 0
2026/07/28 15:20:46.777, 18.62, 57, 1266, 4096, 0
2026/07/28 15:20:47.802, 38.50, 60, 1454, 4096, 60
2026/07/28 15:20:48.829, 66.67, 63, 1454, 4096, 99
2026/07/28 15:20:49.860, 66.54, 63, 1454, 4096, 98
2026/07/28 15:20:50.890, 66.86, 64, 1454, 4096, 98
2026/07/28 15:20:51.930, 66.57, 64, 1454, 4096, 98
2026/07/28 15:20:52.958, 66.45, 64, 1454, 4096, 98
2026/07/28 15:20:53.987, 66.06, 64, 1454, 4096, 98
2026/07/28 15:20:55.015, 65.74, 64, 1454, 4096, 98
2026/07/28 15:20:56.043, 66.85, 64, 1454, 4096, 98
2026/07/28 15:20:57.072, 66.60, 64, 1454, 4096, 98
2026/07/28 15:20:58.101, 66.74, 64, 1454, 4096, 98
2026/07/28 15:20:59.131, 66.01, 64, 1454, 4096, 98
2026/07/28 15:21:00.163, 66.72, 64, 1454, 4096, 98
2026/07/28 15:21:01.191, 66.29, 64, 1454, 4096, 98
2026/07/28 15:21:02.220, 65.59, 64, 1454, 4096, 98
2026/07/28 15:21:03.248, 66.54, 64, 1454, 4096, 98
2026/07/28 15:21:04.277, 66.07, 65, 1454, 4096, 98
2026/07/28 15:21:05.306, 66.70, 65, 1454, 4096, 98
2026/07/28 15:21:06.335, 66.47, 65, 1454, 4096, 98
2026/07/28 15:21:07.364, 66.25, 65, 1454, 4096, 98
2026/07/28 15:21:08.392, 66.73, 65, 1454, 4096, 98
2026/07/28 15:21:09.421, 67.18, 65, 1454, 4096, 98
2026/07/28 15:21:10.450, 66.26, 65, 1454, 4096, 98
2026/07/28 15:21:11.479, 66.51, 65, 1454, 4096, 98
2026/07/28 15:21:12.508, 66.14, 65, 1454, 4096, 98
2026/07/28 15:21:13.537, 66.21, 65, 1454, 4096, 98
2026/07/28 15:21:14.566, 66.97, 65, 1454, 4096, 98
2026/07/28 15:21:15.600, 66.43, 65, 1454, 4096, 98
2026/07/28 15:21:16.629, 66.22, 65, 1454, 4096, 98
2026/07/28 15:21:17.661, 66.11, 65, 1454, 4096, 98
2026/07/28 15:21:18.689, 66.08, 65, 1454, 4096, 98
2026/07/28 15:21:19.717, 66.15, 65, 1454, 4096, 98
2026/07/28 15:21:20.746, 66.13, 65, 1454, 4096, 98
2026/07/28 15:21:21.775, 66.24, 65, 1454, 4096, 98
2026/07/28 15:21:22.803, 66.65, 65, 1454, 4096, 98
2026/07/28 15:21:23.833, 66.19, 65, 1454, 4096, 98
2026/07/28 15:21:24.862, 66.58, 65, 1454, 4096, 98
2026/07/28 15:21:25.890, 66.49, 66, 1454, 4096, 98
2026/07/28 15:21:26.918, 66.41, 66, 1454, 4096, 98
2026/07/28 15:21:27.947, 65.36, 66, 1454, 4096, 98
2026/07/28 15:21:28.977, 66.29, 66, 1454, 4096, 98
2026/07/28 15:21:30.006, 66.60, 66, 1454, 4096, 98
2026/07/28 15:21:31.034, 67.04, 66, 1454, 4096, 98
2026/07/28 15:21:32.063, 66.45, 66, 1454, 4096, 98
2026/07/28 15:21:33.093, 66.35, 66, 1454, 4096, 98
2026/07/28 15:21:34.121, 66.44, 66, 1454, 4096, 98
