timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T18:04:03+00:00,,695,15853,
2026-07-29T18:04:04+00:00,51.96,758,15853,
2026-07-29T18:04:05+00:00,52.45,862,15853,
2026-07-29T18:04:06+00:00,49.01,878,15853,
2026-07-29T18:04:07+00:00,52.48,901,15853,
2026-07-29T18:04:08+00:00,51.98,901,15853,
2026-07-29T18:04:09+00:00,52.97,901,15853,
2026-07-29T18:04:10+00:00,52.48,901,15853,
2026-07-29T18:04:11+00:00,52.48,901,15853,
2026-07-29T18:04:12+00:00,52.48,901,15853,
2026-07-29T18:04:13+00:00,52.74,901,15853,
2026-07-29T18:04:14+00:00,52.45,901,15853,
2026-07-29T18:04:15+00:00,52.48,901,15853,
2026-07-29T18:04:16+00:00,52.48,894,15853,
2026-07-29T18:04:17+00:00,52.71,898,15853,
2026-07-29T18:04:18+00:00,52.48,891,15853,
2026-07-29T18:04:19+00:00,52.94,898,15853,
2026-07-29T18:04:20+00:00,52.48,898,15853,
2026-07-29T18:04:21+00:00,52.48,899,15853,
2026-07-29T18:04:22+00:00,52.22,899,15853,
2026-07-29T18:04:23+00:00,52.45,898,15853,
2026-07-29T18:04:24+00:00,52.45,898,15853,
2026-07-29T18:04:25+00:00,52.71,898,15853,
2026-07-29T18:04:26+00:00,52.68,898,15853,
2026-07-29T18:04:27+00:00,52.71,898,15853,
2026-07-29T18:04:28+00:00,52.45,898,15853,
2026-07-29T18:04:29+00:00,52.22,898,15853,
2026-07-29T18:04:31+00:00,52.71,898,15853,
2026-07-29T18:04:32+00:00,52.68,899,15853,
2026-07-29T18:04:33+00:00,52.45,899,15853,
2026-07-29T18:04:34+00:00,52.68,899,15853,
2026-07-29T18:04:35+00:00,52.94,899,15853,
2026-07-29T18:04:36+00:00,52.22,899,15853,
2026-07-29T18:04:37+00:00,52.43,899,15853,
2026-07-29T18:04:38+00:00,52.45,917,15853,
2026-07-29T18:04:39+00:00,52.45,917,15853,
2026-07-29T18:04:40+00:00,52.71,917,15853,
2026-07-29T18:04:41+00:00,52.68,917,15853,
2026-07-29T18:04:42+00:00,52.22,917,15853,
2026-07-29T18:04:43+00:00,52.68,917,15853,
2026-07-29T18:04:44+00:00,52.48,917,15853,
2026-07-29T18:04:45+00:00,52.97,917,15853,
2026-07-29T18:04:46+00:00,52.48,917,15853,
2026-07-29T18:04:47+00:00,52.71,917,15853,
2026-07-29T18:04:48+00:00,52.74,917,15853,
2026-07-29T18:04:49+00:00,51.98,917,15853,
