timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 21:46:24.316, 17.93, 37, 9, 12288, 0
2026/07/27 21:46:25.355, 17.97, 37, 9, 12288, 0
2026/07/27 21:46:26.390, 17.93, 37, 9, 12288, 0
2026/07/27 21:46:27.427, 17.62, 37, 9, 12288, 0
2026/07/27 21:46:28.463, 17.80, 37, 9, 12288, 0
2026/07/27 21:46:29.499, 17.79, 37, 9, 12288, 0
2026/07/27 21:46:30.535, 17.78, 37, 9, 12288, 0
2026/07/27 21:46:31.571, 17.60, 37, 9, 12288, 0
2026/07/27 21:46:32.607, 17.80, 37, 9, 12288, 0
2026/07/27 21:46:33.644, 17.87, 37, 9, 12288, 0
2026/07/27 21:46:34.681, 17.78, 37, 9, 12288, 0
2026/07/27 21:46:35.717, 17.86, 37, 9, 12288, 0
2026/07/27 21:46:36.753, 17.80, 37, 9, 12288, 0
2026/07/27 21:46:37.789, 17.76, 37, 9, 12288, 0
2026/07/27 21:46:38.827, 17.98, 37, 9, 12288, 0
2026/07/27 21:46:39.863, 17.88, 37, 9, 12288, 0
2026/07/27 21:46:40.899, 18.11, 37, 9, 12288, 0
2026/07/27 21:46:41.936, 18.13, 37, 9, 12288, 0
2026/07/27 21:46:42.973, 17.93, 37, 9, 12288, 0
2026/07/27 21:46:44.009, 17.95, 37, 9, 12288, 0
2026/07/27 21:46:45.046, 17.78, 37, 9, 12288, 0
2026/07/27 21:46:46.083, 17.83, 37, 9, 12288, 0
2026/07/27 21:46:47.119, 18.13, 37, 9, 12288, 0
2026/07/27 21:46:48.156, 18.06, 37, 9, 12288, 0
2026/07/27 21:46:49.194, 17.77, 37, 9, 12288, 0
2026/07/27 21:46:50.231, 18.21, 37, 9, 12288, 0
2026/07/27 21:46:51.267, 18.05, 37, 9, 12288, 0
2026/07/27 21:46:52.304, 18.15, 37, 9, 12288, 0
2026/07/27 21:46:53.341, 18.07, 37, 9, 12288, 0
2026/07/27 21:46:54.379, 18.02, 37, 9, 12288, 0
2026/07/27 21:46:55.416, 18.04, 37, 9, 12288, 0
2026/07/27 21:46:56.452, 18.16, 37, 9, 12288, 0
2026/07/27 21:46:57.489, 18.09, 37, 9, 12288, 0
2026/07/27 21:46:58.526, 18.06, 37, 9, 12288, 0
2026/07/27 21:46:59.562, 18.00, 37, 9, 12288, 0
2026/07/27 21:47:00.599, 17.89, 37, 9, 12288, 0
2026/07/27 21:47:01.635, 18.19, 37, 9, 12288, 0
2026/07/27 21:47:02.672, 18.01, 37, 9, 12288, 0
2026/07/27 21:47:03.708, 18.06, 37, 9, 12288, 0
2026/07/27 21:47:04.745, 18.04, 37, 9, 12288, 0
2026/07/27 21:47:05.781, 18.06, 37, 9, 12288, 0
2026/07/27 21:47:06.817, 18.02, 37, 9, 12288, 0
2026/07/27 21:47:07.853, 17.99, 37, 9, 12288, 0
2026/07/27 21:47:08.889, 18.06, 37, 9, 12288, 0
2026/07/27 21:47:09.926, 17.60, 37, 9, 12288, 0
2026/07/27 21:47:10.962, 17.66, 37, 9, 12288, 0
2026/07/27 21:47:11.998, 17.77, 37, 9, 12288, 0
2026/07/27 21:47:13.034, 17.66, 37, 9, 12288, 0
2026/07/27 21:47:14.070, 17.88, 37, 9, 12288, 0
2026/07/27 21:47:15.106, 17.89, 37, 9, 12288, 0
2026/07/27 21:47:16.143, 18.17, 37, 9, 12288, 0
2026/07/27 21:47:17.179, 17.77, 37, 9, 12288, 0
2026/07/27 21:47:18.215, 18.06, 37, 9, 12288, 0
2026/07/27 21:47:19.251, 18.08, 37, 9, 12288, 0
2026/07/27 21:47:20.287, 18.05, 37, 9, 12288, 0
2026/07/27 21:47:21.323, 17.83, 37, 9, 12288, 0
2026/07/27 21:47:22.360, 17.97, 37, 9, 12288, 0
2026/07/27 21:47:23.395, 17.88, 37, 9, 12288, 0
2026/07/27 21:47:24.433, 18.07, 37, 9, 12288, 0
2026/07/27 21:47:25.469, 17.88, 37, 9, 12288, 0
2026/07/27 21:47:26.505, 17.89, 37, 9, 12288, 0
2026/07/27 21:47:27.541, 18.15, 37, 9, 12288, 0
2026/07/27 21:47:28.577, 18.07, 37, 9, 12288, 0
