timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T21:46:24+00:00,,1435,32020,
2026-07-27T21:46:25+00:00,8.69,1596,32020,
2026-07-27T21:46:26+00:00,8.67,2674,32020,
2026-07-27T21:46:27+00:00,8.92,3690,32020,
2026-07-27T21:46:28+00:00,8.83,4584,32020,
2026-07-27T21:46:29+00:00,8.01,4596,32020,
2026-07-27T21:46:30+00:00,8.84,4630,32020,
2026-07-27T21:46:31+00:00,8.75,4639,32020,
2026-07-27T21:46:32+00:00,8.83,4632,32020,
2026-07-27T21:46:33+00:00,8.84,4623,32020,
2026-07-27T21:46:34+00:00,8.75,4622,32020,
2026-07-27T21:46:35+00:00,8.91,4614,32020,
2026-07-27T21:46:36+00:00,8.75,4606,32020,
2026-07-27T21:46:37+00:00,8.82,4598,32020,
2026-07-27T21:46:38+00:00,8.90,4591,32020,
2026-07-27T21:46:39+00:00,8.83,4592,32020,
2026-07-27T21:46:40+00:00,8.83,4590,32020,
2026-07-27T21:46:41+00:00,8.90,4574,32020,
2026-07-27T21:46:42+00:00,8.90,4569,32020,
2026-07-27T21:46:43+00:00,8.75,4571,32020,
2026-07-27T21:46:44+00:00,8.98,4573,32020,
2026-07-27T21:46:45+00:00,8.82,4568,32020,
2026-07-27T21:46:46+00:00,8.83,4565,32020,
2026-07-27T21:46:47+00:00,8.90,4559,32020,
2026-07-27T21:46:48+00:00,8.76,4564,32020,
2026-07-27T21:46:49+00:00,8.90,4559,32020,
2026-07-27T21:46:50+00:00,8.90,4556,32020,
2026-07-27T21:46:51+00:00,8.83,4560,32020,
2026-07-27T21:46:52+00:00,8.90,4557,32020,
2026-07-27T21:46:53+00:00,8.83,4556,32020,
2026-07-27T21:46:54+00:00,8.83,4571,32020,
2026-07-27T21:46:55+00:00,8.83,4561,32020,
2026-07-27T21:46:56+00:00,8.83,4561,32020,
2026-07-27T21:46:57+00:00,8.90,4557,32020,
2026-07-27T21:46:58+00:00,8.90,4555,32020,
2026-07-27T21:46:59+00:00,8.75,4562,32020,
2026-07-27T21:47:00+00:00,8.91,4559,32020,
2026-07-27T21:47:01+00:00,8.83,4568,32020,
2026-07-27T21:47:02+00:00,8.83,4570,32020,
2026-07-27T21:47:03+00:00,8.83,4571,32020,
2026-07-27T21:47:04+00:00,8.91,4568,32020,
2026-07-27T21:47:05+00:00,8.82,4584,32020,
2026-07-27T21:47:06+00:00,8.67,4567,32020,
2026-07-27T21:47:07+00:00,8.83,4562,32020,
2026-07-27T21:47:08+00:00,8.82,4557,32020,
2026-07-27T21:47:09+00:00,8.90,4562,32020,
2026-07-27T21:47:10+00:00,8.83,4559,32020,
2026-07-27T21:47:11+00:00,8.84,4564,32020,
2026-07-27T21:47:12+00:00,8.75,4563,32020,
2026-07-27T21:47:13+00:00,8.83,4563,32020,
2026-07-27T21:47:14+00:00,8.90,4556,32020,
2026-07-27T21:47:15+00:00,8.90,4560,32020,
2026-07-27T21:47:16+00:00,8.83,4564,32020,
2026-07-27T21:47:17+00:00,8.82,4561,32020,
2026-07-27T21:47:18+00:00,8.83,4559,32020,
2026-07-27T21:47:19+00:00,8.83,4556,32020,
2026-07-27T21:47:20+00:00,8.98,4556,32020,
2026-07-27T21:47:21+00:00,8.84,4560,32020,
2026-07-27T21:47:22+00:00,8.97,4558,32020,
2026-07-27T21:47:23+00:00,8.83,4556,32020,
2026-07-27T21:47:24+00:00,8.90,4559,32020,
2026-07-27T21:47:25+00:00,8.83,4557,32020,
2026-07-27T21:47:27+00:00,8.90,4563,32020,
2026-07-27T21:47:28+00:00,8.83,4620,32020,
2026-07-27T21:47:29+00:00,8.90,4656,32020,
2026-07-27T21:47:30+00:00,8.90,4650,32020,
2026-07-27T21:47:31+00:00,8.90,4672,32020,
2026-07-27T21:47:32+00:00,8.98,4691,32020,
2026-07-27T21:47:33+00:00,8.90,4680,32020,
2026-07-27T21:47:34+00:00,8.98,4675,32020,
2026-07-27T21:47:35+00:00,8.90,4666,32020,
2026-07-27T21:47:36+00:00,8.82,4668,32020,
2026-07-27T21:47:37+00:00,8.90,4663,32020,
2026-07-27T21:47:38+00:00,9.05,4664,32020,
2026-07-27T21:47:39+00:00,8.90,4669,32020,
2026-07-27T21:47:40+00:00,8.82,4649,32020,
2026-07-27T21:47:41+00:00,9.05,4663,32020,
2026-07-27T21:47:42+00:00,8.90,4661,32020,
2026-07-27T21:47:43+00:00,8.83,4682,32020,
2026-07-27T21:47:44+00:00,8.83,4681,32020,
2026-07-27T21:47:45+00:00,8.90,4676,32020,
2026-07-27T21:47:46+00:00,8.97,4676,32020,
2026-07-27T21:47:47+00:00,8.66,4671,32020,
2026-07-27T21:47:48+00:00,8.81,4663,32020,
2026-07-27T21:47:49+00:00,8.83,4655,32020,
2026-07-27T21:47:50+00:00,8.90,4661,32020,
2026-07-27T21:47:51+00:00,8.82,4653,32020,
2026-07-27T21:47:52+00:00,8.90,4659,32020,
2026-07-27T21:47:53+00:00,8.83,4658,32020,
2026-07-27T21:47:54+00:00,8.90,4653,32020,
2026-07-27T21:47:55+00:00,8.97,4650,32020,
2026-07-27T21:47:56+00:00,8.90,4649,32020,
2026-07-27T21:47:57+00:00,8.82,4641,32020,
2026-07-27T21:47:58+00:00,8.90,4648,32020,
2026-07-27T21:47:59+00:00,8.90,4661,32020,
2026-07-27T21:48:00+00:00,8.90,4675,32020,
2026-07-27T21:48:01+00:00,8.98,4697,32020,
2026-07-27T21:48:02+00:00,8.82,4678,32020,
2026-07-27T21:48:03+00:00,8.90,4700,32020,
2026-07-27T21:48:04+00:00,8.90,4693,32020,
2026-07-27T21:48:05+00:00,8.90,4692,32020,
2026-07-27T21:48:06+00:00,8.82,4689,32020,
2026-07-27T21:48:07+00:00,8.83,4677,32020,
2026-07-27T21:48:08+00:00,8.97,4665,32020,
2026-07-27T21:48:09+00:00,8.83,4666,32020,
2026-07-27T21:48:10+00:00,8.98,4674,32020,
