timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T10:46:49+00:00,55.250,,
2026-07-28T10:46:50+00:00,55.875,,
2026-07-28T10:46:51+00:00,55.500,,
2026-07-28T10:46:52+00:00,56.125,,
2026-07-28T10:46:53+00:00,56.625,,
2026-07-28T10:46:54+00:00,56.875,,
2026-07-28T10:46:55+00:00,57.000,,
2026-07-28T10:46:56+00:00,57.000,,
2026-07-28T10:46:57+00:00,57.125,,
2026-07-28T10:46:58+00:00,57.250,,
2026-07-28T10:46:59+00:00,57.250,,
2026-07-28T10:47:00+00:00,57.250,,
2026-07-28T10:47:01+00:00,57.250,,
2026-07-28T10:47:02+00:00,57.250,,
2026-07-28T10:47:03+00:00,57.250,,
2026-07-28T10:47:04+00:00,57.375,,
2026-07-28T10:47:05+00:00,57.375,,
2026-07-28T10:47:06+00:00,57.375,,
2026-07-28T10:47:07+00:00,57.250,,
2026-07-28T10:47:08+00:00,57.250,,
2026-07-28T10:47:09+00:00,57.250,,
2026-07-28T10:47:10+00:00,57.250,,
2026-07-28T10:47:11+00:00,57.375,,
2026-07-28T10:47:12+00:00,57.375,,
2026-07-28T10:47:13+00:00,57.250,,
