timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 10:46:49.549, 40.41, 58, 9, 6144, 0
2026/07/28 10:46:50.576, 39.65, 57, 80, 6144, 1
2026/07/28 10:46:51.601, 57.94, 59, 1718, 6144, 0
2026/07/28 10:46:52.626, 70.27, 62, 1718, 6144, 62
2026/07/28 10:46:53.652, 123.46, 64, 1718, 6144, 99
2026/07/28 10:46:54.679, 126.97, 65, 1718, 6144, 97
2026/07/28 10:46:55.704, 123.26, 65, 1718, 6144, 97
2026/07/28 10:46:56.731, 123.69, 65, 1718, 6144, 97
2026/07/28 10:46:57.757, 123.95, 66, 1718, 6144, 97
2026/07/28 10:46:58.782, 122.32, 66, 1718, 6144, 97
2026/07/28 10:46:59.807, 127.67, 66, 1718, 6144, 97
2026/07/28 10:47:00.835, 121.74, 66, 1718, 6144, 97
2026/07/28 10:47:01.861, 122.51, 66, 1718, 6144, 97
2026/07/28 10:47:02.886, 125.15, 66, 1718, 6144, 97
2026/07/28 10:47:03.917, 123.25, 67, 1718, 6144, 97
2026/07/28 10:47:04.943, 124.95, 67, 1718, 6144, 97
2026/07/28 10:47:05.968, 125.92, 67, 1718, 6144, 97
2026/07/28 10:47:06.994, 125.05, 67, 1718, 6144, 97
2026/07/28 10:47:08.020, 123.54, 67, 1718, 6144, 97
2026/07/28 10:47:09.047, 126.43, 67, 1718, 6144, 97
2026/07/28 10:47:10.072, 123.60, 68, 1718, 6144, 97
2026/07/28 10:47:11.097, 126.72, 68, 1718, 6144, 97
2026/07/28 10:47:12.123, 125.52, 68, 1718, 6144, 97
2026/07/28 10:47:13.150, 123.23, 68, 1718, 6144, 97
