timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:15:38.188, 46.58, 55, 9, 12288, 1
2026/07/28 05:15:39.215, 46.50, 55, 102, 12288, 1
2026/07/28 05:15:40.246, 46.92, 55, 10946, 12288, 0
2026/07/28 05:15:41.273, 59.00, 57, 10946, 12288, 70
2026/07/28 05:15:42.300, 109.36, 59, 11442, 12288, 23
2026/07/28 05:15:43.328, 186.00, 66, 11442, 12288, 83
2026/07/28 05:15:44.375, 68.36, 59, 11442, 12288, 66
2026/07/28 05:15:45.441, 58.95, 58, 11442, 12288, 21
2026/07/28 05:15:46.507, 46.76, 57, 11442, 12288, 22
2026/07/28 05:15:47.576, 56.01, 57, 11442, 12288, 18
2026/07/28 05:15:48.630, 46.77, 57, 11442, 12288, 22
2026/07/28 05:15:49.690, 82.62, 57, 11442, 12288, 22
2026/07/28 05:15:50.758, 65.22, 57, 11442, 12288, 18
2026/07/28 05:15:51.820, 82.47, 57, 11442, 12288, 22
2026/07/28 05:15:52.883, 82.58, 57, 11442, 12288, 22
2026/07/28 05:15:53.946, 60.19, 57, 11442, 12288, 18
2026/07/28 05:15:55.013, 82.65, 57, 11442, 12288, 22
2026/07/28 05:15:56.080, 80.77, 57, 11442, 12288, 22
2026/07/28 05:15:57.138, 63.56, 57, 11442, 12288, 19
2026/07/28 05:15:58.192, 82.55, 57, 11442, 12288, 22
2026/07/28 05:15:59.236, 46.73, 57, 11442, 12288, 22
2026/07/28 05:16:00.276, 72.39, 58, 11442, 12288, 18
2026/07/28 05:16:01.312, 46.75, 57, 11442, 12288, 22
2026/07/28 05:16:02.355, 46.72, 57, 11442, 12288, 22
2026/07/28 05:16:03.407, 46.73, 56, 11442, 12288, 22
2026/07/28 05:16:04.472, 80.14, 56, 11442, 12288, 18
2026/07/28 05:16:05.543, 82.50, 56, 11442, 12288, 22
2026/07/28 05:16:06.599, 65.21, 56, 11442, 12288, 18
2026/07/28 05:16:07.631, 71.44, 58, 11442, 12288, 22
2026/07/28 05:16:08.684, 46.85, 57, 11442, 12288, 19
2026/07/28 05:16:09.745, 46.74, 56, 11442, 12288, 21
