timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:15:38+00:00,,1350,32020,
2026-07-28T05:15:39+00:00,8.93,1587,32020,
2026-07-28T05:15:40+00:00,8.60,1611,32020,
2026-07-28T05:15:41+00:00,8.92,1604,32020,
2026-07-28T05:15:42+00:00,41.58,1780,32020,
2026-07-28T05:15:43+00:00,18.36,1906,32020,
2026-07-28T05:15:44+00:00,63.07,1906,32020,
2026-07-28T05:15:45+00:00,82.65,1899,32020,
2026-07-28T05:15:46+00:00,82.04,1892,32020,
2026-07-28T05:15:47+00:00,84.56,1887,32020,
2026-07-28T05:15:48+00:00,82.73,1887,32020,
2026-07-28T05:15:49+00:00,81.92,1896,32020,
2026-07-28T05:15:50+00:00,81.94,1888,32020,
2026-07-28T05:15:51+00:00,82.11,1896,32020,
2026-07-28T05:15:52+00:00,84.11,1894,32020,
2026-07-28T05:15:53+00:00,83.21,1901,32020,
2026-07-28T05:15:54+00:00,82.05,1899,32020,
2026-07-28T05:15:55+00:00,82.04,1885,32020,
2026-07-28T05:15:56+00:00,81.92,1881,32020,
2026-07-28T05:15:57+00:00,82.92,1885,32020,
2026-07-28T05:15:58+00:00,84.52,1893,32020,
2026-07-28T05:15:59+00:00,81.86,1882,32020,
2026-07-28T05:16:00+00:00,82.20,1852,32020,
2026-07-28T05:16:01+00:00,82.44,1863,32020,
2026-07-28T05:16:02+00:00,82.32,1863,32020,
2026-07-28T05:16:03+00:00,81.80,1852,32020,
2026-07-28T05:16:04+00:00,85.29,1843,32020,
2026-07-28T05:16:06+00:00,81.80,1860,32020,
2026-07-28T05:16:07+00:00,81.79,1844,32020,
2026-07-28T05:16:08+00:00,83.83,1851,32020,
2026-07-28T05:16:09+00:00,83.33,1837,32020,
2026-07-28T05:16:10+00:00,81.77,1857,32020,
2026-07-28T05:16:11+00:00,81.95,1875,32020,
2026-07-28T05:16:12+00:00,82.82,1890,32020,
2026-07-28T05:16:13+00:00,84.36,1884,32020,
2026-07-28T05:16:14+00:00,82.00,1892,32020,
2026-07-28T05:16:15+00:00,82.11,1903,32020,
2026-07-28T05:16:16+00:00,81.57,1884,32020,
2026-07-28T05:16:17+00:00,84.45,1885,32020,
2026-07-28T05:16:18+00:00,82.41,1887,32020,
2026-07-28T05:16:19+00:00,81.89,1889,32020,
2026-07-28T05:16:20+00:00,81.96,1878,32020,
2026-07-28T05:16:21+00:00,83.25,1881,32020,
2026-07-28T05:16:22+00:00,84.04,1891,32020,
2026-07-28T05:16:23+00:00,82.06,1872,32020,
2026-07-28T05:16:24+00:00,81.52,1885,32020,
2026-07-28T05:16:25+00:00,81.89,1860,32020,
2026-07-28T05:16:26+00:00,84.27,1834,32020,
