timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T06:29:25+00:00,91.000,,
2026-07-30T06:29:26+00:00,82.000,,
2026-07-30T06:29:27+00:00,97.000,,
2026-07-30T06:29:28+00:00,97.000,,
2026-07-30T06:29:29+00:00,97.000,,
2026-07-30T06:29:30+00:00,91.000,,
2026-07-30T06:29:31+00:00,89.000,,
2026-07-30T06:29:32+00:00,92.000,,
2026-07-30T06:29:33+00:00,93.000,,
2026-07-30T06:29:34+00:00,93.000,,
2026-07-30T06:29:35+00:00,93.000,,
2026-07-30T06:29:36+00:00,93.000,,
2026-07-30T06:29:38+00:00,93.000,,
2026-07-30T06:29:39+00:00,92.000,,
2026-07-30T06:29:40+00:00,92.000,,
2026-07-30T06:29:41+00:00,94.000,,
2026-07-30T06:29:42+00:00,93.000,,
2026-07-30T06:29:43+00:00,93.000,,
2026-07-30T06:29:44+00:00,93.000,,
2026-07-30T06:29:45+00:00,92.000,,
2026-07-30T06:29:46+00:00,92.000,,
2026-07-30T06:29:47+00:00,92.000,,
2026-07-30T06:29:48+00:00,94.000,,
2026-07-30T06:29:49+00:00,90.000,,
2026-07-30T06:29:50+00:00,90.000,,
2026-07-30T06:29:51+00:00,87.000,,
2026-07-30T06:29:52+00:00,94.000,,
2026-07-30T06:29:53+00:00,92.000,,
2026-07-30T06:29:54+00:00,94.000,,
2026-07-30T06:29:55+00:00,92.000,,
2026-07-30T06:29:56+00:00,92.000,,
2026-07-30T06:29:58+00:00,92.000,,
2026-07-30T06:29:59+00:00,88.000,,
2026-07-30T06:30:00+00:00,89.000,,
2026-07-30T06:30:01+00:00,89.000,,
2026-07-30T06:30:02+00:00,92.000,,
2026-07-30T06:30:03+00:00,93.000,,
2026-07-30T06:30:04+00:00,92.000,,
2026-07-30T06:30:05+00:00,92.000,,
2026-07-30T06:30:06+00:00,92.000,,
2026-07-30T06:30:07+00:00,92.000,,
2026-07-30T06:30:08+00:00,94.000,,
2026-07-30T06:30:09+00:00,92.000,,
2026-07-30T06:30:10+00:00,92.000,,
2026-07-30T06:30:11+00:00,92.000,,
2026-07-30T06:30:12+00:00,88.000,,
2026-07-30T06:30:13+00:00,87.000,,
2026-07-30T06:30:14+00:00,92.000,,
2026-07-30T06:30:15+00:00,93.000,,
2026-07-30T06:30:16+00:00,92.000,,
2026-07-30T06:30:17+00:00,92.000,,
2026-07-30T06:30:19+00:00,93.000,,
2026-07-30T06:30:20+00:00,90.000,,
2026-07-30T06:30:21+00:00,89.000,,
2026-07-30T06:30:22+00:00,93.000,,
2026-07-30T06:30:23+00:00,94.000,,
