timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:29:25+00:00,,785,23689,
2026-07-30T06:29:26+00:00,13.14,878,23689,
2026-07-30T06:29:27+00:00,13.49,1009,23689,
2026-07-30T06:29:28+00:00,13.72,1011,23689,
2026-07-30T06:29:29+00:00,13.47,1000,23689,
2026-07-30T06:29:30+00:00,13.47,1014,23689,
2026-07-30T06:29:31+00:00,13.49,1027,23689,
2026-07-30T06:29:32+00:00,13.69,1038,23689,
2026-07-30T06:29:33+00:00,13.47,1034,23689,
2026-07-30T06:29:34+00:00,13.60,1033,23689,
2026-07-30T06:29:35+00:00,13.58,1016,23689,
2026-07-30T06:29:36+00:00,13.47,1008,23689,
2026-07-30T06:29:37+00:00,13.69,1023,23689,
2026-07-30T06:29:38+00:00,13.58,1001,23689,
2026-07-30T06:29:39+00:00,13.46,1013,23689,
2026-07-30T06:29:40+00:00,13.60,1017,23689,
2026-07-30T06:29:41+00:00,13.60,1008,23689,
2026-07-30T06:29:42+00:00,13.47,1014,23689,
2026-07-30T06:29:43+00:00,13.60,1000,23689,
2026-07-30T06:29:44+00:00,13.60,1010,23689,
2026-07-30T06:29:45+00:00,13.60,1003,23689,
2026-07-30T06:29:46+00:00,13.47,992,23689,
2026-07-30T06:29:47+00:00,13.60,988,23689,
2026-07-30T06:29:48+00:00,13.58,996,23689,
2026-07-30T06:29:49+00:00,13.60,985,23689,
2026-07-30T06:29:50+00:00,13.49,987,23689,
2026-07-30T06:29:51+00:00,13.58,995,23689,
2026-07-30T06:29:52+00:00,13.10,998,23689,
2026-07-30T06:29:53+00:00,13.47,991,23689,
2026-07-30T06:29:54+00:00,13.47,1006,23689,
2026-07-30T06:29:55+00:00,13.60,987,23689,
2026-07-30T06:29:56+00:00,13.60,977,23689,
2026-07-30T06:29:57+00:00,13.58,977,23689,
2026-07-30T06:29:58+00:00,13.58,985,23689,
2026-07-30T06:29:59+00:00,13.60,1000,23689,
2026-07-30T06:30:00+00:00,13.47,998,23689,
2026-07-30T06:30:01+00:00,13.61,988,23689,
2026-07-30T06:30:02+00:00,13.58,975,23689,
2026-07-30T06:30:03+00:00,13.47,980,23689,
2026-07-30T06:30:04+00:00,13.60,982,23689,
2026-07-30T06:30:05+00:00,13.70,990,23689,
2026-07-30T06:30:06+00:00,13.47,994,23689,
2026-07-30T06:30:07+00:00,13.74,1002,23689,
2026-07-30T06:30:08+00:00,13.47,1002,23689,
2026-07-30T06:30:09+00:00,13.69,995,23689,
2026-07-30T06:30:10+00:00,13.60,991,23689,
2026-07-30T06:30:11+00:00,13.49,989,23689,
2026-07-30T06:30:12+00:00,13.44,988,23689,
2026-07-30T06:30:13+00:00,13.60,994,23689,
2026-07-30T06:30:14+00:00,13.49,973,23689,
2026-07-30T06:30:15+00:00,13.58,988,23689,
2026-07-30T06:30:17+00:00,13.70,973,23689,
2026-07-30T06:30:18+00:00,13.51,987,23689,
2026-07-30T06:30:19+00:00,13.46,980,23689,
2026-07-30T06:30:20+00:00,13.00,982,23689,
2026-07-30T06:30:21+00:00,13.69,989,23689,
2026-07-30T06:30:22+00:00,13.49,1005,23689,
2026-07-30T06:30:23+00:00,13.70,1021,23689,
2026-07-30T06:30:24+00:00,13.51,1004,23689,
2026-07-30T06:30:25+00:00,13.47,982,23689,
2026-07-30T06:30:26+00:00,13.69,990,23689,
2026-07-30T06:30:27+00:00,13.49,1011,23689,
2026-07-30T06:30:28+00:00,13.58,1018,23689,
2026-07-30T06:30:29+00:00,13.58,1002,23689,
2026-07-30T06:30:30+00:00,13.61,1010,23689,
2026-07-30T06:30:31+00:00,13.47,1018,23689,
2026-07-30T06:30:32+00:00,13.60,1015,23689,
2026-07-30T06:30:33+00:00,13.47,1006,23689,
2026-07-30T06:30:34+00:00,13.49,1004,23689,
2026-07-30T06:30:35+00:00,13.58,996,23689,
2026-07-30T06:30:36+00:00,13.60,990,23689,
2026-07-30T06:30:37+00:00,13.47,1009,23689,
2026-07-30T06:30:38+00:00,13.60,995,23689,
2026-07-30T06:30:39+00:00,13.70,1009,23689,
2026-07-30T06:30:40+00:00,13.47,1004,23689,
2026-07-30T06:30:41+00:00,13.49,1027,23689,
2026-07-30T06:30:42+00:00,13.60,1034,23689,
2026-07-30T06:30:43+00:00,13.58,1043,23689,
2026-07-30T06:30:44+00:00,13.60,1051,23689,
2026-07-30T06:30:45+00:00,13.69,1050,23689,
2026-07-30T06:30:46+00:00,13.35,1040,23689,
2026-07-30T06:30:47+00:00,13.10,1047,23689,
2026-07-30T06:30:48+00:00,13.61,1052,23689,
2026-07-30T06:30:49+00:00,13.58,1048,23689,
2026-07-30T06:30:50+00:00,13.70,1027,23689,
2026-07-30T06:30:51+00:00,13.72,1027,23689,
2026-07-30T06:30:52+00:00,13.49,1028,23689,
2026-07-30T06:30:53+00:00,13.70,1045,23689,
2026-07-30T06:30:54+00:00,13.60,1024,23689,
2026-07-30T06:30:55+00:00,13.61,1031,23689,
2026-07-30T06:30:56+00:00,13.69,1029,23689,
2026-07-30T06:30:57+00:00,13.60,1027,23689,
2026-07-30T06:30:58+00:00,13.70,1043,23689,
2026-07-30T06:30:59+00:00,13.60,1022,23689,
2026-07-30T06:31:00+00:00,13.58,1027,23689,
