timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T12:37:13+00:00,86.000,,
2026-07-30T12:37:14+00:00,76.000,,
2026-07-30T12:37:15+00:00,89.000,,
2026-07-30T12:37:16+00:00,90.000,,
2026-07-30T12:37:17+00:00,97.000,,
2026-07-30T12:37:18+00:00,90.000,,
2026-07-30T12:37:20+00:00,84.000,,
2026-07-30T12:37:21+00:00,83.000,,
2026-07-30T12:37:22+00:00,86.000,,
2026-07-30T12:37:23+00:00,85.000,,
2026-07-30T12:37:24+00:00,85.000,,
2026-07-30T12:37:25+00:00,85.000,,
2026-07-30T12:37:26+00:00,85.000,,
2026-07-30T12:37:27+00:00,86.000,,
2026-07-30T12:37:28+00:00,85.000,,
2026-07-30T12:37:29+00:00,86.000,,
2026-07-30T12:37:30+00:00,85.000,,
2026-07-30T12:37:31+00:00,85.000,,
2026-07-30T12:37:32+00:00,85.000,,
2026-07-30T12:37:33+00:00,82.000,,
2026-07-30T12:37:34+00:00,85.000,,
2026-07-30T12:37:35+00:00,83.000,,
2026-07-30T12:37:36+00:00,89.000,,
2026-07-30T12:37:37+00:00,85.000,,
2026-07-30T12:37:38+00:00,85.000,,
2026-07-30T12:37:39+00:00,88.000,,
2026-07-30T12:37:41+00:00,84.000,,
2026-07-30T12:37:42+00:00,84.000,,
2026-07-30T12:37:43+00:00,90.000,,
2026-07-30T12:37:44+00:00,86.000,,
2026-07-30T12:37:45+00:00,86.000,,
2026-07-30T12:37:46+00:00,85.000,,
2026-07-30T12:37:47+00:00,85.000,,
2026-07-30T12:37:48+00:00,84.000,,
2026-07-30T12:37:49+00:00,84.000,,
2026-07-30T12:37:50+00:00,87.000,,
2026-07-30T12:37:51+00:00,87.000,,
2026-07-30T12:37:52+00:00,80.000,,
2026-07-30T12:37:53+00:00,81.000,,
2026-07-30T12:37:54+00:00,81.000,,
2026-07-30T12:37:55+00:00,80.000,,
2026-07-30T12:37:56+00:00,80.000,,
2026-07-30T12:37:57+00:00,80.000,,
2026-07-30T12:37:58+00:00,81.000,,
2026-07-30T12:37:59+00:00,80.000,,
2026-07-30T12:38:00+00:00,80.000,,
2026-07-30T12:38:02+00:00,80.000,,
2026-07-30T12:38:03+00:00,81.000,,
2026-07-30T12:38:04+00:00,81.000,,
2026-07-30T12:38:05+00:00,81.000,,
2026-07-30T12:38:06+00:00,80.000,,
2026-07-30T12:38:07+00:00,80.000,,
2026-07-30T12:38:08+00:00,80.000,,
2026-07-30T12:38:09+00:00,80.000,,
2026-07-30T12:38:10+00:00,81.000,,
2026-07-30T12:38:11+00:00,82.000,,
2026-07-30T12:38:12+00:00,81.000,,
2026-07-30T12:38:13+00:00,81.000,,
2026-07-30T12:38:14+00:00,81.000,,
2026-07-30T12:38:15+00:00,81.000,,
2026-07-30T12:38:16+00:00,81.000,,
2026-07-30T12:38:17+00:00,80.000,,
2026-07-30T12:38:18+00:00,80.000,,
2026-07-30T12:38:19+00:00,80.000,,
2026-07-30T12:38:20+00:00,81.000,,
2026-07-30T12:38:21+00:00,80.000,,
2026-07-30T12:38:23+00:00,80.000,,
2026-07-30T12:38:24+00:00,81.000,,
2026-07-30T12:38:25+00:00,80.000,,
2026-07-30T12:38:26+00:00,81.000,,
2026-07-30T12:38:27+00:00,80.000,,
2026-07-30T12:38:28+00:00,82.000,,
2026-07-30T12:38:29+00:00,80.000,,
2026-07-30T12:38:30+00:00,80.000,,
2026-07-30T12:38:31+00:00,81.000,,
2026-07-30T12:38:32+00:00,81.000,,
2026-07-30T12:38:33+00:00,80.000,,
2026-07-30T12:38:34+00:00,81.000,,
2026-07-30T12:38:35+00:00,81.000,,
2026-07-30T12:38:36+00:00,80.000,,
2026-07-30T12:38:37+00:00,80.000,,
2026-07-30T12:38:38+00:00,81.000,,
2026-07-30T12:38:39+00:00,80.000,,
