timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T12:37:13+00:00,,844,23689,
2026-07-30T12:37:14+00:00,13.38,930,23689,
2026-07-30T12:37:15+00:00,13.64,966,23689,
2026-07-30T12:37:16+00:00,13.49,1868,23689,
2026-07-30T12:37:17+00:00,12.50,1871,23689,
2026-07-30T12:37:18+00:00,13.26,1890,23689,
2026-07-30T12:37:19+00:00,13.47,1899,23689,
2026-07-30T12:37:20+00:00,13.60,1914,23689,
2026-07-30T12:37:21+00:00,13.47,1903,23689,
2026-07-30T12:37:22+00:00,13.58,1902,23689,
2026-07-30T12:37:23+00:00,13.47,1887,23689,
2026-07-30T12:37:24+00:00,13.47,1903,23689,
2026-07-30T12:37:25+00:00,13.60,1911,23689,
2026-07-30T12:37:26+00:00,13.47,1912,23689,
2026-07-30T12:37:27+00:00,13.47,1906,23689,
2026-07-30T12:37:28+00:00,13.49,1905,23689,
2026-07-30T12:37:29+00:00,13.60,1920,23689,
2026-07-30T12:37:30+00:00,13.37,1936,23689,
2026-07-30T12:37:31+00:00,13.58,1914,23689,
2026-07-30T12:37:32+00:00,13.58,1908,23689,
2026-07-30T12:37:33+00:00,13.37,1925,23689,
2026-07-30T12:37:34+00:00,13.60,1919,23689,
2026-07-30T12:37:35+00:00,13.60,1911,23689,
2026-07-30T12:37:37+00:00,13.47,1907,23689,
2026-07-30T12:37:38+00:00,13.60,1908,23689,
2026-07-30T12:37:39+00:00,13.49,1892,23689,
2026-07-30T12:37:40+00:00,13.47,1909,23689,
2026-07-30T12:37:41+00:00,13.70,1927,23689,
2026-07-30T12:37:42+00:00,13.24,1925,23689,
2026-07-30T12:37:43+00:00,13.19,1926,23689,
2026-07-30T12:37:44+00:00,13.49,1930,23689,
2026-07-30T12:37:45+00:00,13.70,1928,23689,
2026-07-30T12:37:46+00:00,13.47,1912,23689,
2026-07-30T12:37:47+00:00,13.49,1919,23689,
2026-07-30T12:37:48+00:00,13.70,1919,23689,
2026-07-30T12:37:49+00:00,13.47,1915,23689,
2026-07-30T12:37:50+00:00,13.49,1914,23689,
2026-07-30T12:37:51+00:00,13.49,1920,23689,
2026-07-30T12:37:52+00:00,13.47,1937,23689,
2026-07-30T12:37:53+00:00,13.60,1918,23689,
2026-07-30T12:37:54+00:00,13.70,1926,23689,
2026-07-30T12:37:55+00:00,13.37,1934,23689,
2026-07-30T12:37:56+00:00,13.60,1933,23689,
2026-07-30T12:37:57+00:00,13.61,1934,23689,
2026-07-30T12:37:58+00:00,13.58,1950,23689,
2026-07-30T12:37:59+00:00,13.60,1941,23689,
2026-07-30T12:38:00+00:00,13.60,1921,23689,
2026-07-30T12:38:01+00:00,13.47,1912,23689,
2026-07-30T12:38:02+00:00,13.60,1913,23689,
2026-07-30T12:38:03+00:00,13.51,1928,23689,
2026-07-30T12:38:04+00:00,13.47,1926,23689,
2026-07-30T12:38:05+00:00,13.60,1927,23689,
2026-07-30T12:38:06+00:00,13.49,1925,23689,
2026-07-30T12:38:07+00:00,14.22,1923,23689,
2026-07-30T12:38:08+00:00,13.70,1918,23689,
2026-07-30T12:38:09+00:00,13.60,1918,23689,
2026-07-30T12:38:10+00:00,12.98,1913,23689,
2026-07-30T12:38:11+00:00,13.49,1928,23689,
2026-07-30T12:38:12+00:00,13.60,1915,23689,
2026-07-30T12:38:13+00:00,13.47,1932,23689,
2026-07-30T12:38:14+00:00,13.60,1946,23689,
2026-07-30T12:38:15+00:00,13.60,1939,23689,
2026-07-30T12:38:16+00:00,13.49,1940,23689,
2026-07-30T12:38:17+00:00,13.60,1948,23689,
2026-07-30T12:38:18+00:00,13.60,1942,23689,
2026-07-30T12:38:19+00:00,13.47,1934,23689,
2026-07-30T12:38:20+00:00,13.51,1942,23689,
2026-07-30T12:38:21+00:00,13.60,1930,23689,
2026-07-30T12:38:22+00:00,13.47,1947,23689,
2026-07-30T12:38:23+00:00,13.49,1934,23689,
2026-07-30T12:38:24+00:00,13.60,1940,23689,
2026-07-30T12:38:25+00:00,13.49,1948,23689,
2026-07-30T12:38:26+00:00,13.70,1947,23689,
2026-07-30T12:38:27+00:00,13.49,1963,23689,
2026-07-30T12:38:28+00:00,13.60,1953,23689,
2026-07-30T12:38:29+00:00,13.58,1938,23689,
2026-07-30T12:38:30+00:00,13.49,1936,23689,
2026-07-30T12:38:31+00:00,13.60,1933,23689,
2026-07-30T12:38:32+00:00,13.49,1927,23689,
2026-07-30T12:38:33+00:00,13.70,1934,23689,
2026-07-30T12:38:34+00:00,13.49,1947,23689,
2026-07-30T12:38:35+00:00,13.47,1945,23689,
2026-07-30T12:38:36+00:00,13.60,1939,23689,
2026-07-30T12:38:37+00:00,13.58,1936,23689,
2026-07-30T12:38:38+00:00,12.98,1932,23689,
2026-07-30T12:38:39+00:00,13.49,1947,23689,
2026-07-30T12:38:40+00:00,13.70,1940,23689,
2026-07-30T12:38:41+00:00,13.60,1942,23689,
2026-07-30T12:38:42+00:00,13.60,1934,23689,
2026-07-30T12:38:43+00:00,13.47,1938,23689,
2026-07-30T12:38:44+00:00,13.49,1938,23689,
2026-07-30T12:38:45+00:00,13.60,1935,23689,
2026-07-30T12:38:46+00:00,13.60,1933,23689,
2026-07-30T12:38:47+00:00,13.37,1917,23689,
2026-07-30T12:38:48+00:00,13.60,1920,23689,
2026-07-30T12:38:49+00:00,13.60,1919,23689,
2026-07-30T12:38:50+00:00,13.47,1918,23689,
2026-07-30T12:38:51+00:00,13.61,1918,23689,
2026-07-30T12:38:52+00:00,13.58,1919,23689,
2026-07-30T12:38:53+00:00,13.49,1921,23689,
2026-07-30T12:38:54+00:00,13.60,1917,23689,
2026-07-30T12:38:55+00:00,13.49,1919,23689,
2026-07-30T12:38:56+00:00,13.58,1923,23689,
2026-07-30T12:38:57+00:00,13.61,1921,23689,
2026-07-30T12:38:58+00:00,13.60,1919,23689,
2026-07-30T12:38:59+00:00,13.47,1935,23689,
2026-07-30T12:39:00+00:00,13.60,1948,23689,
2026-07-30T12:39:01+00:00,13.60,1944,23689,
2026-07-30T12:39:03+00:00,13.47,1938,23689,
2026-07-30T12:39:04+00:00,13.60,1925,23689,
2026-07-30T12:39:05+00:00,13.49,1912,23689,
2026-07-30T12:39:06+00:00,13.33,1909,23689,
2026-07-30T12:39:07+00:00,13.23,1906,23689,
2026-07-30T12:39:08+00:00,13.51,1930,23689,
2026-07-30T12:39:09+00:00,13.58,1930,23689,
2026-07-30T12:39:10+00:00,13.60,1933,23689,
2026-07-30T12:39:11+00:00,13.61,1928,23689,
2026-07-30T12:39:12+00:00,13.47,1944,23689,
2026-07-30T12:39:13+00:00,13.60,1945,23689,
2026-07-30T12:39:14+00:00,13.60,1942,23689,
2026-07-30T12:39:15+00:00,13.38,1949,23689,
2026-07-30T12:39:16+00:00,13.60,1951,23689,
2026-07-30T12:39:17+00:00,13.49,1959,23689,
2026-07-30T12:39:18+00:00,13.47,1954,23689,
2026-07-30T12:39:19+00:00,13.47,1946,23689,
2026-07-30T12:39:20+00:00,13.70,1935,23689,
2026-07-30T12:39:21+00:00,13.58,1948,23689,
2026-07-30T12:39:22+00:00,13.49,1961,23689,
2026-07-30T12:39:23+00:00,13.60,1961,23689,
2026-07-30T12:39:24+00:00,13.49,1952,23689,
2026-07-30T12:39:25+00:00,13.60,1947,23689,
2026-07-30T12:39:26+00:00,13.60,1942,23689,
2026-07-30T12:39:27+00:00,13.47,1941,23689,
2026-07-30T12:39:28+00:00,13.60,1941,23689,
2026-07-30T12:39:29+00:00,13.60,1933,23689,
2026-07-30T12:39:30+00:00,13.49,1937,23689,
2026-07-30T12:39:31+00:00,13.60,1930,23689,
2026-07-30T12:39:32+00:00,13.58,1928,23689,
2026-07-30T12:39:33+00:00,13.47,1932,23689,
2026-07-30T12:39:34+00:00,13.12,1927,23689,
2026-07-30T12:39:35+00:00,13.35,1931,23689,
2026-07-30T12:39:36+00:00,13.70,1938,23689,
2026-07-30T12:39:37+00:00,13.47,1953,23689,
2026-07-30T12:39:38+00:00,13.49,1956,23689,
2026-07-30T12:39:39+00:00,13.60,1964,23689,
2026-07-30T12:39:40+00:00,13.49,1963,23689,
2026-07-30T12:39:41+00:00,13.70,1975,23689,
2026-07-30T12:39:42+00:00,13.37,1948,23689,
2026-07-30T12:39:43+00:00,13.60,1947,23689,
