timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T15:41:21+00:00,39.000,,
2026-07-29T15:41:22+00:00,41.000,,
2026-07-29T15:41:24+00:00,38.000,,
2026-07-29T15:41:25+00:00,41.000,,
2026-07-29T15:41:26+00:00,42.000,,
2026-07-29T15:41:27+00:00,42.000,,
2026-07-29T15:41:28+00:00,41.000,,
2026-07-29T15:41:29+00:00,41.000,,
2026-07-29T15:41:30+00:00,42.000,,
2026-07-29T15:41:31+00:00,41.000,,
2026-07-29T15:41:32+00:00,41.000,,
2026-07-29T15:41:33+00:00,41.000,,
2026-07-29T15:41:34+00:00,41.000,,
2026-07-29T15:41:35+00:00,41.000,,
2026-07-29T15:41:36+00:00,40.000,,
2026-07-29T15:41:37+00:00,41.000,,
2026-07-29T15:41:38+00:00,41.000,,
2026-07-29T15:41:39+00:00,42.000,,
2026-07-29T15:41:40+00:00,42.000,,
2026-07-29T15:41:41+00:00,42.000,,
2026-07-29T15:41:42+00:00,41.000,,
2026-07-29T15:41:43+00:00,41.000,,
2026-07-29T15:41:44+00:00,41.000,,
2026-07-29T15:41:45+00:00,41.000,,
2026-07-29T15:41:46+00:00,40.000,,
2026-07-29T15:41:47+00:00,41.000,,
2026-07-29T15:41:48+00:00,41.000,,
2026-07-29T15:41:49+00:00,42.000,,
2026-07-29T15:41:50+00:00,41.000,,
2026-07-29T15:41:51+00:00,41.000,,
2026-07-29T15:41:52+00:00,40.000,,
2026-07-29T15:41:53+00:00,40.000,,
2026-07-29T15:41:54+00:00,41.000,,
2026-07-29T15:41:55+00:00,41.000,,
2026-07-29T15:41:56+00:00,40.000,,
2026-07-29T15:41:57+00:00,41.000,,
2026-07-29T15:41:58+00:00,41.000,,
2026-07-29T15:41:59+00:00,40.000,,
2026-07-29T15:42:00+00:00,41.000,,
2026-07-29T15:42:01+00:00,41.000,,
2026-07-29T15:42:02+00:00,41.000,,
2026-07-29T15:42:03+00:00,40.000,,
2026-07-29T15:42:04+00:00,42.000,,
2026-07-29T15:42:06+00:00,41.000,,
2026-07-29T15:42:07+00:00,41.000,,
2026-07-29T15:42:08+00:00,41.000,,
2026-07-29T15:42:09+00:00,41.000,,
2026-07-29T15:42:10+00:00,41.000,,
2026-07-29T15:42:11+00:00,42.000,,
2026-07-29T15:42:12+00:00,42.000,,
2026-07-29T15:42:13+00:00,41.000,,
2026-07-29T15:42:14+00:00,42.000,,
2026-07-29T15:42:15+00:00,41.000,,
2026-07-29T15:42:16+00:00,42.000,,
2026-07-29T15:42:17+00:00,41.000,,
2026-07-29T15:42:18+00:00,41.000,,
2026-07-29T15:42:19+00:00,42.000,,
2026-07-29T15:42:20+00:00,40.000,,
2026-07-29T15:42:21+00:00,42.000,,
2026-07-29T15:42:22+00:00,41.000,,
2026-07-29T15:42:23+00:00,40.000,,
2026-07-29T15:42:24+00:00,42.000,,
2026-07-29T15:42:25+00:00,41.000,,
2026-07-29T15:42:26+00:00,41.000,,
2026-07-29T15:42:27+00:00,42.000,,
2026-07-29T15:42:28+00:00,41.000,,
2026-07-29T15:42:29+00:00,40.000,,
2026-07-29T15:42:30+00:00,41.000,,
2026-07-29T15:42:31+00:00,42.000,,
2026-07-29T15:42:32+00:00,41.000,,
2026-07-29T15:42:33+00:00,42.000,,
2026-07-29T15:42:34+00:00,40.000,,
2026-07-29T15:42:35+00:00,40.000,,
2026-07-29T15:42:36+00:00,42.000,,
2026-07-29T15:42:37+00:00,41.000,,
2026-07-29T15:42:38+00:00,41.000,,
2026-07-29T15:42:39+00:00,41.000,,
2026-07-29T15:42:40+00:00,42.000,,
2026-07-29T15:42:41+00:00,41.000,,
2026-07-29T15:42:43+00:00,42.000,,
2026-07-29T15:42:44+00:00,42.000,,
2026-07-29T15:42:45+00:00,41.000,,
2026-07-29T15:42:46+00:00,42.000,,
2026-07-29T15:42:47+00:00,41.000,,
2026-07-29T15:42:48+00:00,41.000,,
2026-07-29T15:42:49+00:00,41.000,,
2026-07-29T15:42:50+00:00,41.000,,
2026-07-29T15:42:51+00:00,41.000,,
2026-07-29T15:42:52+00:00,40.000,,
2026-07-29T15:42:53+00:00,42.000,,
2026-07-29T15:42:54+00:00,42.000,,
2026-07-29T15:42:55+00:00,41.000,,
2026-07-29T15:42:56+00:00,42.000,,
2026-07-29T15:42:57+00:00,43.000,,
2026-07-29T15:42:58+00:00,42.000,,
2026-07-29T15:42:59+00:00,42.000,,
2026-07-29T15:43:00+00:00,42.000,,
2026-07-29T15:43:01+00:00,42.000,,
2026-07-29T15:43:02+00:00,41.000,,
2026-07-29T15:43:03+00:00,42.000,,
2026-07-29T15:43:04+00:00,41.000,,
2026-07-29T15:43:05+00:00,41.000,,
2026-07-29T15:43:06+00:00,41.000,,
2026-07-29T15:43:07+00:00,41.000,,
2026-07-29T15:43:08+00:00,42.000,,
2026-07-29T15:43:09+00:00,41.000,,
2026-07-29T15:43:10+00:00,43.000,,
2026-07-29T15:43:11+00:00,42.000,,
2026-07-29T15:43:12+00:00,42.000,,
2026-07-29T15:43:13+00:00,41.000,,
2026-07-29T15:43:14+00:00,41.000,,
