timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T02:33:05+00:00,52.000,,
2026-07-29T02:33:06+00:00,54.000,,
2026-07-29T02:33:07+00:00,59.000,,
2026-07-29T02:33:08+00:00,61.000,,
2026-07-29T02:33:09+00:00,60.000,,
2026-07-29T02:33:10+00:00,59.000,,
2026-07-29T02:33:11+00:00,60.000,,
2026-07-29T02:33:12+00:00,61.000,,
2026-07-29T02:33:13+00:00,61.000,,
2026-07-29T02:33:14+00:00,60.000,,
2026-07-29T02:33:15+00:00,60.000,,
2026-07-29T02:33:16+00:00,60.000,,
2026-07-29T02:33:17+00:00,61.000,,
2026-07-29T02:33:18+00:00,56.000,,
2026-07-29T02:33:19+00:00,58.000,,
2026-07-29T02:33:20+00:00,58.000,,
2026-07-29T02:33:21+00:00,58.000,,
2026-07-29T02:33:22+00:00,57.000,,
2026-07-29T02:33:24+00:00,58.000,,
2026-07-29T02:33:25+00:00,57.000,,
2026-07-29T02:33:26+00:00,58.000,,
2026-07-29T02:33:27+00:00,58.000,,
2026-07-29T02:33:28+00:00,58.000,,
2026-07-29T02:33:29+00:00,56.000,,
2026-07-29T02:33:30+00:00,58.000,,
2026-07-29T02:33:31+00:00,58.000,,
2026-07-29T02:33:32+00:00,57.000,,
2026-07-29T02:33:33+00:00,57.000,,
2026-07-29T02:33:34+00:00,57.000,,
2026-07-29T02:33:35+00:00,58.000,,
2026-07-29T02:33:36+00:00,58.000,,
2026-07-29T02:33:37+00:00,56.000,,
2026-07-29T02:33:38+00:00,58.000,,
2026-07-29T02:33:39+00:00,58.000,,
2026-07-29T02:33:40+00:00,57.000,,
2026-07-29T02:33:41+00:00,59.000,,
2026-07-29T02:33:42+00:00,58.000,,
2026-07-29T02:33:43+00:00,58.000,,
2026-07-29T02:33:44+00:00,59.000,,
2026-07-29T02:33:45+00:00,57.000,,
2026-07-29T02:33:46+00:00,58.000,,
2026-07-29T02:33:47+00:00,57.000,,
2026-07-29T02:33:48+00:00,59.000,,
2026-07-29T02:33:49+00:00,59.000,,
2026-07-29T02:33:50+00:00,58.000,,
2026-07-29T02:33:51+00:00,58.000,,
2026-07-29T02:33:52+00:00,59.000,,
2026-07-29T02:33:53+00:00,58.000,,
2026-07-29T02:33:54+00:00,58.000,,
2026-07-29T02:33:55+00:00,58.000,,
2026-07-29T02:33:56+00:00,59.000,,
2026-07-29T02:33:57+00:00,59.000,,
2026-07-29T02:33:58+00:00,58.000,,
2026-07-29T02:33:59+00:00,58.000,,
