timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T02:33:05+00:00,,1073,15851,
2026-07-29T02:33:06+00:00,12.94,1183,15851,
2026-07-29T02:33:07+00:00,11.68,1334,15851,
2026-07-29T02:33:08+00:00,13.04,1310,15851,
2026-07-29T02:33:09+00:00,13.01,1301,15851,
2026-07-29T02:33:10+00:00,13.03,1285,15851,
2026-07-29T02:33:11+00:00,13.01,1285,15851,
2026-07-29T02:33:12+00:00,13.04,1263,15851,
2026-07-29T02:33:13+00:00,12.90,1247,15851,
2026-07-29T02:33:14+00:00,13.14,1241,15851,
2026-07-29T02:33:15+00:00,13.01,1228,15851,
2026-07-29T02:33:16+00:00,13.03,1212,15851,
2026-07-29T02:33:17+00:00,12.81,1202,15851,
2026-07-29T02:33:18+00:00,13.14,1221,15851,
2026-07-29T02:33:19+00:00,13.12,1198,15851,
2026-07-29T02:33:20+00:00,13.14,1180,15851,
2026-07-29T02:33:21+00:00,13.14,1158,15851,
2026-07-29T02:33:22+00:00,13.24,1134,15851,
2026-07-29T02:33:23+00:00,13.14,1127,15851,
2026-07-29T02:33:24+00:00,13.24,1113,15851,
2026-07-29T02:33:25+00:00,13.14,1085,15851,
2026-07-29T02:33:26+00:00,13.24,1075,15851,
2026-07-29T02:33:27+00:00,13.14,1073,15851,
2026-07-29T02:33:28+00:00,13.23,1072,15851,
2026-07-29T02:33:29+00:00,13.12,1066,15851,
2026-07-29T02:33:30+00:00,13.24,1059,15851,
2026-07-29T02:33:31+00:00,13.12,1051,15851,
2026-07-29T02:33:32+00:00,13.24,1053,15851,
2026-07-29T02:33:33+00:00,13.03,1046,15851,
2026-07-29T02:33:34+00:00,13.24,1042,15851,
2026-07-29T02:33:35+00:00,13.24,1051,15851,
2026-07-29T02:33:36+00:00,13.14,1062,15851,
2026-07-29T02:33:37+00:00,13.24,1063,15851,
2026-07-29T02:33:38+00:00,13.14,1058,15851,
2026-07-29T02:33:39+00:00,13.23,1063,15851,
2026-07-29T02:33:40+00:00,13.14,1066,15851,
2026-07-29T02:33:42+00:00,13.14,1065,15851,
2026-07-29T02:33:43+00:00,13.24,1060,15851,
2026-07-29T02:33:44+00:00,13.03,1061,15851,
2026-07-29T02:33:45+00:00,13.26,1068,15851,
2026-07-29T02:33:46+00:00,13.23,1079,15851,
2026-07-29T02:33:47+00:00,13.14,1071,15851,
2026-07-29T02:33:48+00:00,13.14,1063,15851,
2026-07-29T02:33:49+00:00,13.24,1066,15851,
2026-07-29T02:33:50+00:00,13.21,1059,15851,
2026-07-29T02:33:51+00:00,13.26,1054,15851,
2026-07-29T02:33:52+00:00,13.12,1049,15851,
2026-07-29T02:33:53+00:00,13.37,1029,15851,
2026-07-29T02:33:54+00:00,13.23,1044,15851,
2026-07-29T02:33:55+00:00,13.26,1039,15851,
2026-07-29T02:33:56+00:00,13.24,1036,15851,
2026-07-29T02:33:57+00:00,13.24,1016,15851,
2026-07-29T02:33:58+00:00,13.14,1032,15851,
2026-07-29T02:33:59+00:00,13.24,1041,15851,
2026-07-29T02:34:00+00:00,13.12,1039,15851,
2026-07-29T02:34:01+00:00,13.35,1014,15851,
2026-07-29T02:34:02+00:00,13.14,1022,15851,
2026-07-29T02:34:03+00:00,13.24,1037,15851,
2026-07-29T02:34:04+00:00,13.14,1036,15851,
2026-07-29T02:34:05+00:00,13.24,1033,15851,
2026-07-29T02:34:06+00:00,13.24,1033,15851,
2026-07-29T02:34:07+00:00,13.24,1047,15851,
2026-07-29T02:34:08+00:00,13.12,1056,15851,
2026-07-29T02:34:09+00:00,13.14,1069,15851,
2026-07-29T02:34:10+00:00,13.24,1077,15851,
2026-07-29T02:34:11+00:00,13.14,1071,15851,
2026-07-29T02:34:12+00:00,13.14,1043,15851,
2026-07-29T02:34:13+00:00,13.14,1035,15851,
2026-07-29T02:34:14+00:00,13.15,1039,15851,
2026-07-29T02:34:15+00:00,13.24,1036,15851,
2026-07-29T02:34:16+00:00,13.24,1037,15851,
2026-07-29T02:34:17+00:00,13.24,1040,15851,
2026-07-29T02:34:18+00:00,13.12,1049,15851,
2026-07-29T02:34:19+00:00,13.26,1043,15851,
2026-07-29T02:34:20+00:00,13.03,1041,15851,
2026-07-29T02:34:21+00:00,13.24,1044,15851,
2026-07-29T02:34:22+00:00,13.14,1041,15851,
2026-07-29T02:34:23+00:00,13.26,1046,15851,
2026-07-29T02:34:24+00:00,13.01,1028,15851,
2026-07-29T02:34:25+00:00,13.14,1041,15851,
2026-07-29T02:34:26+00:00,12.89,1055,15851,
2026-07-29T02:34:27+00:00,13.14,1050,15851,
2026-07-29T02:34:28+00:00,13.12,1048,15851,
2026-07-29T02:34:29+00:00,13.14,1044,15851,
2026-07-29T02:34:30+00:00,13.14,1062,15851,
2026-07-29T02:34:31+00:00,13.24,1045,15851,
2026-07-29T02:34:32+00:00,13.24,1055,15851,
2026-07-29T02:34:33+00:00,13.26,1068,15851,
2026-07-29T02:34:34+00:00,13.01,1051,15851,
2026-07-29T02:34:35+00:00,13.24,1045,15851,
2026-07-29T02:34:36+00:00,13.15,1063,15851,
2026-07-29T02:34:37+00:00,13.24,1055,15851,
2026-07-29T02:34:38+00:00,13.12,1068,15851,
2026-07-29T02:34:39+00:00,13.24,1063,15851,
2026-07-29T02:34:40+00:00,13.14,1062,15851,
2026-07-29T02:34:41+00:00,13.24,1044,15851,
2026-07-29T02:34:42+00:00,13.14,1051,15851,
2026-07-29T02:34:43+00:00,13.14,1055,15851,
2026-07-29T02:34:44+00:00,13.26,1060,15851,
2026-07-29T02:34:45+00:00,13.14,1066,15851,
2026-07-29T02:34:46+00:00,13.24,1079,15851,
2026-07-29T02:34:47+00:00,13.23,1086,15851,
2026-07-29T02:34:48+00:00,13.33,1084,15851,
2026-07-29T02:34:49+00:00,13.14,1095,15851,
2026-07-29T02:34:50+00:00,13.24,1099,15851,
2026-07-29T02:34:51+00:00,13.23,1077,15851,
2026-07-29T02:34:52+00:00,13.24,1038,15851,
2026-07-29T02:34:53+00:00,13.14,1042,15851,
2026-07-29T02:34:54+00:00,13.24,1054,15851,
2026-07-29T02:34:55+00:00,13.23,1048,15851,
2026-07-29T02:34:56+00:00,13.24,1046,15851,
2026-07-29T02:34:57+00:00,13.24,1046,15851,
2026-07-29T02:34:58+00:00,13.15,1041,15851,
2026-07-29T02:34:59+00:00,13.00,1031,15851,
2026-07-29T02:35:00+00:00,13.24,1033,15851,
2026-07-29T02:35:01+00:00,13.26,1013,15851,
2026-07-29T02:35:02+00:00,13.14,1023,15851,
2026-07-29T02:35:03+00:00,13.24,1037,15851,
2026-07-29T02:35:04+00:00,13.26,1033,15851,
2026-07-29T02:35:05+00:00,13.12,1048,15851,
2026-07-29T02:35:06+00:00,13.26,1045,15851,
2026-07-29T02:35:07+00:00,13.10,1056,15851,
2026-07-29T02:35:08+00:00,13.26,1054,15851,
2026-07-29T02:35:09+00:00,13.01,1049,15851,
2026-07-29T02:35:10+00:00,13.26,1043,15851,
2026-07-29T02:35:11+00:00,13.12,1039,15851,
2026-07-29T02:35:12+00:00,13.26,1038,15851,
2026-07-29T02:35:13+00:00,13.03,1036,15851,
2026-07-29T02:35:14+00:00,13.35,1035,15851,
2026-07-29T02:35:15+00:00,13.03,1025,15851,
