timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T06:09:04+00:00,,797,23689,
2026-07-30T06:09:05+00:00,13.37,901,23689,
2026-07-30T06:09:06+00:00,13.35,1021,23689,
2026-07-30T06:09:07+00:00,13.38,1018,23689,
2026-07-30T06:09:08+00:00,13.47,1018,23689,
2026-07-30T06:09:09+00:00,13.37,1029,23689,
2026-07-30T06:09:10+00:00,13.38,1026,23689,
2026-07-30T06:09:11+00:00,13.47,1029,23689,
2026-07-30T06:09:12+00:00,13.37,1023,23689,
2026-07-30T06:09:13+00:00,13.58,1016,23689,
2026-07-30T06:09:14+00:00,13.49,1003,23689,
2026-07-30T06:09:15+00:00,13.47,1008,23689,
2026-07-30T06:09:16+00:00,13.60,998,23689,
2026-07-30T06:09:17+00:00,13.60,996,23689,
2026-07-30T06:09:18+00:00,13.70,1004,23689,
2026-07-30T06:09:19+00:00,13.69,1004,23689,
2026-07-30T06:09:20+00:00,13.60,984,23689,
2026-07-30T06:09:21+00:00,13.60,992,23689,
2026-07-30T06:09:22+00:00,13.60,1009,23689,
2026-07-30T06:09:23+00:00,13.70,1027,23689,
2026-07-30T06:09:24+00:00,13.60,1042,23689,
2026-07-30T06:09:25+00:00,13.61,1042,23689,
2026-07-30T06:09:26+00:00,13.70,1028,23689,
2026-07-30T06:09:27+00:00,13.60,1031,23689,
2026-07-30T06:09:28+00:00,13.47,1016,23689,
2026-07-30T06:09:29+00:00,13.72,1015,23689,
2026-07-30T06:09:30+00:00,13.70,1022,23689,
2026-07-30T06:09:31+00:00,13.33,1012,23689,
2026-07-30T06:09:32+00:00,13.33,1022,23689,
2026-07-30T06:09:33+00:00,13.70,999,23689,
2026-07-30T06:09:34+00:00,13.49,999,23689,
2026-07-30T06:09:35+00:00,13.60,994,23689,
2026-07-30T06:09:36+00:00,13.70,981,23689,
2026-07-30T06:09:37+00:00,13.60,979,23689,
2026-07-30T06:09:38+00:00,13.70,974,23689,
2026-07-30T06:09:39+00:00,13.61,976,23689,
2026-07-30T06:09:40+00:00,13.58,997,23689,
2026-07-30T06:09:41+00:00,13.61,984,23689,
2026-07-30T06:09:42+00:00,13.70,988,23689,
2026-07-30T06:09:43+00:00,13.49,981,23689,
2026-07-30T06:09:44+00:00,13.70,985,23689,
2026-07-30T06:09:45+00:00,13.72,993,23689,
2026-07-30T06:09:46+00:00,13.60,1000,23689,
2026-07-30T06:09:47+00:00,13.60,1003,23689,
2026-07-30T06:09:48+00:00,13.61,1003,23689,
2026-07-30T06:09:49+00:00,13.56,1011,23689,
2026-07-30T06:09:50+00:00,13.72,1012,23689,
2026-07-30T06:09:51+00:00,13.61,994,23689,
2026-07-30T06:09:52+00:00,13.58,995,23689,
2026-07-30T06:09:53+00:00,13.70,986,23689,
2026-07-30T06:09:54+00:00,13.70,1000,23689,
2026-07-30T06:09:55+00:00,13.60,991,23689,
2026-07-30T06:09:56+00:00,13.49,1009,23689,
2026-07-30T06:09:57+00:00,13.47,1005,23689,
