timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T16:11:12+00:00,,1203,32020,
2026-07-28T16:11:13+00:00,8.93,1376,32020,
2026-07-28T16:11:14+00:00,7.84,1493,32020,
2026-07-28T16:11:15+00:00,8.76,1492,32020,
2026-07-28T16:11:16+00:00,8.76,1507,32020,
2026-07-28T16:11:17+00:00,8.92,1496,32020,
2026-07-28T16:11:18+00:00,8.76,1509,32020,
2026-07-28T16:11:19+00:00,9.00,1514,32020,
2026-07-28T16:11:20+00:00,8.98,1523,32020,
2026-07-28T16:11:21+00:00,8.85,1520,32020,
2026-07-28T16:11:22+00:00,9.06,1517,32020,
2026-07-28T16:11:23+00:00,8.93,1516,32020,
2026-07-28T16:11:24+00:00,8.90,1518,32020,
2026-07-28T16:11:25+00:00,8.92,1532,32020,
2026-07-28T16:11:26+00:00,8.91,1544,32020,
2026-07-28T16:11:27+00:00,8.99,1528,32020,
2026-07-28T16:11:28+00:00,8.76,1533,32020,
2026-07-28T16:11:29+00:00,9.00,1514,32020,
2026-07-28T16:11:30+00:00,8.83,1490,32020,
2026-07-28T16:11:31+00:00,8.93,1482,32020,
2026-07-28T16:11:32+00:00,8.83,1492,32020,
2026-07-28T16:11:33+00:00,8.99,1491,32020,
2026-07-28T16:11:34+00:00,8.84,1505,32020,
2026-07-28T16:11:35+00:00,8.99,1483,32020,
2026-07-28T16:11:36+00:00,8.91,1498,32020,
2026-07-28T16:11:37+00:00,8.99,1504,32020,
2026-07-28T16:11:38+00:00,8.83,1515,32020,
2026-07-28T16:11:39+00:00,8.92,1506,32020,
2026-07-28T16:11:40+00:00,8.91,1515,32020,
2026-07-28T16:11:41+00:00,9.07,1494,32020,
2026-07-28T16:11:42+00:00,8.84,1500,32020,
2026-07-28T16:11:43+00:00,9.08,1498,32020,
2026-07-28T16:11:44+00:00,8.91,1481,32020,
