timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:11:12+00:00,50.125,,
2026-07-28T16:11:13+00:00,50.750,,
2026-07-28T16:11:14+00:00,50.375,,
2026-07-28T16:11:15+00:00,51.000,,
2026-07-28T16:11:16+00:00,51.500,,
2026-07-28T16:11:17+00:00,51.750,,
2026-07-28T16:11:18+00:00,51.875,,
2026-07-28T16:11:19+00:00,52.000,,
2026-07-28T16:11:20+00:00,52.125,,
2026-07-28T16:11:21+00:00,52.250,,
2026-07-28T16:11:22+00:00,52.250,,
2026-07-28T16:11:23+00:00,52.250,,
2026-07-28T16:11:24+00:00,52.250,,
2026-07-28T16:11:25+00:00,52.375,,
2026-07-28T16:11:26+00:00,52.375,,
2026-07-28T16:11:27+00:00,52.375,,
2026-07-28T16:11:28+00:00,52.375,,
2026-07-28T16:11:29+00:00,52.500,,
2026-07-28T16:11:30+00:00,52.500,,
2026-07-28T16:11:31+00:00,52.500,,
2026-07-28T16:11:32+00:00,52.500,,
2026-07-28T16:11:33+00:00,52.500,,
2026-07-28T16:11:34+00:00,52.625,,
2026-07-28T16:11:35+00:00,52.625,,
2026-07-28T16:11:36+00:00,52.625,,
2026-07-28T16:11:37+00:00,52.625,,
2026-07-28T16:11:38+00:00,52.625,,
2026-07-28T16:11:39+00:00,52.625,,
2026-07-28T16:11:40+00:00,52.625,,
2026-07-28T16:11:41+00:00,52.750,,
2026-07-28T16:11:42+00:00,52.750,,
2026-07-28T16:11:43+00:00,52.750,,
2026-07-28T16:11:44+00:00,52.750,,
