timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:11:12.327, 16.69, 47, 9, 4096, 1
2026/07/28 16:11:13.354, 16.70, 46, 64, 4096, 0
2026/07/28 16:11:14.380, 26.64, 48, 1668, 4096, 38
2026/07/28 16:11:15.405, 40.69, 51, 1668, 4096, 100
2026/07/28 16:11:16.431, 66.17, 54, 1668, 4096, 98
2026/07/28 16:11:17.459, 66.11, 54, 1668, 4096, 98
2026/07/28 16:11:18.487, 66.29, 55, 1668, 4096, 98
2026/07/28 16:11:19.516, 66.29, 55, 1668, 4096, 98
2026/07/28 16:11:20.544, 66.12, 55, 1668, 4096, 98
2026/07/28 16:11:21.572, 65.32, 55, 1668, 4096, 98
2026/07/28 16:11:22.612, 65.65, 56, 1668, 4096, 98
2026/07/28 16:11:23.640, 67.44, 56, 1668, 4096, 98
2026/07/28 16:11:24.668, 66.86, 56, 1668, 4096, 98
2026/07/28 16:11:25.695, 66.84, 57, 1668, 4096, 98
2026/07/28 16:11:26.723, 66.84, 57, 1668, 4096, 98
2026/07/28 16:11:27.750, 66.15, 57, 1668, 4096, 98
2026/07/28 16:11:28.778, 65.84, 57, 1668, 4096, 98
2026/07/28 16:11:29.805, 66.74, 57, 1668, 4096, 98
2026/07/28 16:11:30.833, 66.66, 58, 1668, 4096, 98
2026/07/28 16:11:31.861, 66.29, 58, 1668, 4096, 98
2026/07/28 16:11:32.889, 65.51, 58, 1668, 4096, 98
2026/07/28 16:11:33.917, 66.56, 58, 1668, 4096, 98
2026/07/28 16:11:34.944, 66.13, 59, 1668, 4096, 98
2026/07/28 16:11:35.972, 67.10, 59, 1668, 4096, 98
2026/07/28 16:11:37.000, 67.02, 59, 1668, 4096, 98
2026/07/28 16:11:38.028, 66.44, 59, 1668, 4096, 98
2026/07/28 16:11:39.056, 66.30, 59, 1668, 4096, 98
2026/07/28 16:11:40.083, 66.94, 59, 1668, 4096, 98
2026/07/28 16:11:41.111, 66.65, 60, 1668, 4096, 98
2026/07/28 16:11:42.140, 66.47, 60, 1668, 4096, 98
2026/07/28 16:11:43.169, 67.40, 60, 1668, 4096, 98
2026/07/28 16:11:44.200, 67.62, 60, 1668, 4096, 98
2026/07/28 16:11:45.229, 25.52, 57, 78, 4096, 98
