timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:59:00.994, 45.27, 51, 9, 12288, 1
2026/07/28 08:59:02.021, 45.63, 51, 102, 12288, 1
2026/07/28 08:59:03.046, 45.32, 51, 102, 12288, 0
2026/07/28 08:59:04.077, 59.67, 52, 10806, 12288, 6
2026/07/28 08:59:05.108, 89.99, 54, 11634, 12288, 81
2026/07/28 08:59:06.139, 89.98, 56, 11634, 12288, 38
2026/07/28 08:59:07.166, 184.24, 60, 11634, 12288, 90
2026/07/28 08:59:08.195, 88.87, 57, 11666, 12288, 91
2026/07/28 08:59:09.223, 92.55, 59, 11666, 12288, 90
2026/07/28 08:59:10.255, 112.98, 58, 11666, 12288, 89
2026/07/28 08:59:11.301, 108.59, 59, 11666, 12288, 54
2026/07/28 08:59:12.359, 106.32, 59, 11666, 12288, 53
2026/07/28 08:59:13.404, 115.89, 59, 11666, 12288, 54
2026/07/28 08:59:14.455, 113.92, 60, 11666, 12288, 52
2026/07/28 08:59:15.487, 116.85, 59, 11666, 12288, 51
2026/07/28 08:59:16.534, 116.23, 60, 11666, 12288, 53
2026/07/28 08:59:17.568, 116.00, 60, 11666, 12288, 53
2026/07/28 08:59:18.608, 119.53, 60, 11666, 12288, 52
2026/07/28 08:59:19.647, 119.24, 60, 11666, 12288, 54
2026/07/28 08:59:20.675, 113.43, 61, 11666, 12288, 52
2026/07/28 08:59:21.719, 112.10, 61, 11666, 12288, 53
2026/07/28 08:59:22.769, 121.40, 61, 11666, 12288, 53
2026/07/28 08:59:23.810, 120.66, 61, 11666, 12288, 54
2026/07/28 08:59:24.858, 119.52, 62, 11666, 12288, 53
2026/07/28 08:59:25.895, 112.51, 61, 11666, 12288, 52
2026/07/28 08:59:26.932, 121.69, 62, 11666, 12288, 51
2026/07/28 08:59:27.977, 118.01, 62, 11666, 12288, 53
2026/07/28 08:59:29.018, 113.57, 62, 11666, 12288, 53
2026/07/28 08:59:30.059, 112.73, 62, 11666, 12288, 53
2026/07/28 08:59:31.100, 117.36, 62, 11666, 12288, 53
2026/07/28 08:59:32.143, 114.58, 62, 11666, 12288, 54
2026/07/28 08:59:33.181, 120.30, 62, 11666, 12288, 52
2026/07/28 08:59:34.220, 115.33, 63, 11666, 12288, 53
