timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T08:59:00+00:00,54.375,,
2026-07-28T08:59:02+00:00,55.000,,
2026-07-28T08:59:03+00:00,54.625,,
2026-07-28T08:59:04+00:00,54.000,,
2026-07-28T08:59:05+00:00,53.625,,
2026-07-28T08:59:06+00:00,53.875,,
2026-07-28T08:59:07+00:00,54.250,,
2026-07-28T08:59:08+00:00,54.500,,
2026-07-28T08:59:09+00:00,54.125,,
2026-07-28T08:59:10+00:00,54.625,,
2026-07-28T08:59:11+00:00,55.375,,
2026-07-28T08:59:12+00:00,55.875,,
2026-07-28T08:59:13+00:00,56.125,,
2026-07-28T08:59:14+00:00,56.375,,
2026-07-28T08:59:15+00:00,56.500,,
2026-07-28T08:59:16+00:00,57.000,,
2026-07-28T08:59:17+00:00,57.375,,
2026-07-28T08:59:18+00:00,57.625,,
2026-07-28T08:59:19+00:00,57.875,,
2026-07-28T08:59:20+00:00,57.750,,
2026-07-28T08:59:21+00:00,57.750,,
2026-07-28T08:59:22+00:00,57.750,,
2026-07-28T08:59:23+00:00,57.750,,
2026-07-28T08:59:24+00:00,57.750,,
2026-07-28T08:59:25+00:00,57.750,,
2026-07-28T08:59:26+00:00,57.750,,
2026-07-28T08:59:27+00:00,57.875,,
2026-07-28T08:59:28+00:00,57.875,,
2026-07-28T08:59:29+00:00,58.000,,
2026-07-28T08:59:30+00:00,58.000,,
2026-07-28T08:59:31+00:00,58.125,,
2026-07-28T08:59:32+00:00,58.125,,
2026-07-28T08:59:33+00:00,58.125,,
2026-07-28T08:59:34+00:00,58.125,,
