timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:59:01+00:00,,1368,32020,
2026-07-28T08:59:02+00:00,8.78,1637,32020,
2026-07-28T08:59:03+00:00,8.66,1659,32020,
2026-07-28T08:59:04+00:00,8.84,1645,32020,
2026-07-28T08:59:05+00:00,15.26,1753,32020,
2026-07-28T08:59:06+00:00,8.84,1747,32020,
2026-07-28T08:59:07+00:00,8.83,1743,32020,
2026-07-28T08:59:08+00:00,8.90,1754,32020,
2026-07-28T08:59:09+00:00,8.90,1959,32020,
2026-07-28T08:59:10+00:00,53.67,1986,32020,
2026-07-28T08:59:11+00:00,76.75,2015,32020,
2026-07-28T08:59:12+00:00,77.05,2028,32020,
2026-07-28T08:59:13+00:00,76.31,2053,32020,
2026-07-28T08:59:14+00:00,76.50,2068,32020,
2026-07-28T08:59:15+00:00,77.64,2084,32020,
2026-07-28T08:59:16+00:00,76.54,2100,32020,
2026-07-28T08:59:17+00:00,77.16,2095,32020,
2026-07-28T08:59:18+00:00,76.25,2093,32020,
2026-07-28T08:59:19+00:00,76.30,2092,32020,
2026-07-28T08:59:20+00:00,77.26,2108,32020,
2026-07-28T08:59:21+00:00,76.84,2107,32020,
2026-07-28T08:59:22+00:00,76.84,2113,32020,
2026-07-28T08:59:23+00:00,76.50,2103,32020,
2026-07-28T08:59:24+00:00,76.90,2104,32020,
2026-07-28T08:59:25+00:00,76.40,2100,32020,
2026-07-28T08:59:26+00:00,77.47,2075,32020,
2026-07-28T08:59:27+00:00,76.67,2072,32020,
2026-07-28T08:59:28+00:00,76.90,2069,32020,
2026-07-28T08:59:29+00:00,76.33,2066,32020,
2026-07-28T08:59:30+00:00,77.00,2088,32020,
2026-07-28T08:59:31+00:00,76.21,2090,32020,
2026-07-28T08:59:32+00:00,76.78,2103,32020,
2026-07-28T08:59:33+00:00,76.26,2111,32020,
2026-07-28T08:59:34+00:00,76.95,2087,32020,
