timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 15:07:18.860, 17.57, 38, 9, 12288, 0
2026/07/27 15:07:19.904, 17.59, 38, 9, 12288, 0
2026/07/27 15:07:20.939, 17.63, 38, 9, 12288, 0
2026/07/27 15:07:21.973, 18.36, 38, 9, 12288, 0
2026/07/27 15:07:23.009, 17.79, 38, 9, 12288, 0
2026/07/27 15:07:24.046, 18.30, 38, 9, 12288, 0
2026/07/27 15:07:25.082, 17.77, 38, 9, 12288, 0
2026/07/27 15:07:26.119, 17.72, 38, 9, 12288, 0
2026/07/27 15:07:27.156, 17.78, 38, 9, 12288, 0
2026/07/27 15:07:28.194, 17.69, 38, 9, 12288, 0
2026/07/27 15:07:29.231, 17.53, 38, 9, 12288, 0
2026/07/27 15:07:30.268, 18.16, 38, 9, 12288, 0
2026/07/27 15:07:31.306, 17.58, 38, 9, 12288, 0
2026/07/27 15:07:32.346, 17.81, 38, 9, 12288, 0
2026/07/27 15:07:33.385, 17.49, 38, 9, 12288, 0
2026/07/27 15:07:34.422, 17.55, 38, 9, 12288, 0
2026/07/27 15:07:35.459, 17.71, 38, 9, 12288, 0
2026/07/27 15:07:36.498, 17.94, 38, 9, 12288, 0
2026/07/27 15:07:37.534, 17.75, 38, 9, 12288, 0
2026/07/27 15:07:38.571, 17.84, 38, 9, 12288, 0
2026/07/27 15:07:39.609, 17.65, 38, 9, 12288, 0
2026/07/27 15:07:40.647, 17.75, 38, 9, 12288, 0
2026/07/27 15:07:41.684, 18.12, 38, 9, 12288, 0
2026/07/27 15:07:42.721, 17.83, 38, 9, 12288, 0
2026/07/27 15:07:43.757, 17.86, 38, 9, 12288, 0
2026/07/27 15:07:44.795, 17.98, 38, 9, 12288, 0
2026/07/27 15:07:45.832, 17.78, 38, 9, 12288, 0
2026/07/27 15:07:46.869, 17.82, 38, 9, 12288, 0
2026/07/27 15:07:47.907, 17.97, 38, 9, 12288, 0
2026/07/27 15:07:48.957, 17.94, 38, 9, 12288, 0
2026/07/27 15:07:49.994, 18.54, 38, 9, 12288, 0
2026/07/27 15:07:51.031, 17.65, 38, 9, 12288, 0
2026/07/27 15:07:52.069, 18.48, 38, 9, 12288, 0
2026/07/27 15:07:53.106, 18.08, 38, 9, 12288, 0
2026/07/27 15:07:54.143, 17.50, 38, 9, 12288, 0
2026/07/27 15:07:55.182, 17.65, 38, 9, 12288, 0
2026/07/27 15:07:56.220, 17.64, 38, 9, 12288, 0
2026/07/27 15:07:57.256, 17.53, 38, 9, 12288, 0
2026/07/27 15:07:58.294, 17.56, 38, 9, 12288, 0
2026/07/27 15:07:59.331, 18.08, 38, 9, 12288, 0
2026/07/27 15:08:00.368, 18.03, 38, 9, 12288, 0
2026/07/27 15:08:01.405, 17.89, 38, 9, 12288, 0
2026/07/27 15:08:02.443, 17.94, 38, 9, 12288, 0
2026/07/27 15:08:03.480, 18.18, 38, 9, 12288, 0
2026/07/27 15:08:04.518, 17.87, 38, 9, 12288, 0
2026/07/27 15:08:05.557, 17.57, 38, 9, 12288, 0
2026/07/27 15:08:06.594, 17.77, 38, 9, 12288, 0
2026/07/27 15:08:07.633, 17.95, 38, 9, 12288, 0
