timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T08:05:09+00:00,,1295,32020,
2026-07-27T08:05:10+00:00,7.85,1424,32020,
2026-07-27T08:05:11+00:00,8.60,1428,32020,
2026-07-27T08:05:12+00:00,8.66,1404,32020,
2026-07-27T08:05:13+00:00,8.90,1408,32020,
2026-07-27T08:05:14+00:00,8.66,1389,32020,
2026-07-27T08:05:15+00:00,8.98,1393,32020,
2026-07-27T08:05:16+00:00,8.81,1373,32020,
2026-07-27T08:05:17+00:00,8.99,1363,32020,
2026-07-27T08:05:18+00:00,8.81,1353,32020,
2026-07-27T08:05:19+00:00,8.90,1348,32020,
2026-07-27T08:05:20+00:00,8.75,1338,32020,
2026-07-27T08:05:21+00:00,8.90,1335,32020,
2026-07-27T08:05:22+00:00,8.81,1326,32020,
2026-07-27T08:05:23+00:00,9.74,1316,32020,
2026-07-27T08:05:24+00:00,8.74,1317,32020,
