timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T15:03:23+00:00,,1263,32020,
2026-07-27T15:03:24+00:00,8.52,1462,32020,
2026-07-27T15:03:25+00:00,8.75,1532,32020,
2026-07-27T15:03:26+00:00,8.93,1544,32020,
2026-07-27T15:03:27+00:00,8.84,1531,32020,
2026-07-27T15:03:28+00:00,9.00,1543,32020,
2026-07-27T15:03:29+00:00,8.93,1541,32020,
2026-07-27T15:03:30+00:00,8.84,1545,32020,
2026-07-27T15:03:31+00:00,8.84,1571,32020,
2026-07-27T15:03:32+00:00,8.99,1570,32020,
2026-07-27T15:03:33+00:00,9.15,1564,32020,
2026-07-27T15:03:34+00:00,8.90,1562,32020,
2026-07-27T15:03:35+00:00,9.23,1565,32020,
2026-07-27T15:03:36+00:00,8.90,1564,32020,
2026-07-27T15:03:37+00:00,9.15,1559,32020,
2026-07-27T15:03:38+00:00,8.98,1554,32020,
2026-07-27T15:03:39+00:00,9.07,1539,32020,
2026-07-27T15:03:40+00:00,8.99,1560,32020,
2026-07-27T15:03:41+00:00,9.23,1568,32020,
2026-07-27T15:03:42+00:00,8.90,1568,32020,
2026-07-27T15:03:43+00:00,9.15,1557,32020,
2026-07-27T15:03:44+00:00,8.90,1554,32020,
2026-07-27T15:03:45+00:00,9.16,1552,32020,
2026-07-27T15:03:46+00:00,8.90,1563,32020,
2026-07-27T15:03:47+00:00,9.23,1551,32020,
2026-07-27T15:03:48+00:00,8.91,1555,32020,
2026-07-27T15:03:49+00:00,9.22,1548,32020,
2026-07-27T15:03:50+00:00,8.98,1537,32020,
2026-07-27T15:03:51+00:00,9.29,1540,32020,
2026-07-27T15:03:52+00:00,8.91,1540,32020,
2026-07-27T15:03:53+00:00,9.14,1530,32020,
2026-07-27T15:03:54+00:00,8.99,1545,32020,
2026-07-27T15:03:55+00:00,9.15,1559,32020,
2026-07-27T15:03:56+00:00,8.98,1566,32020,
2026-07-27T15:03:57+00:00,9.15,1566,32020,
2026-07-27T15:03:58+00:00,8.84,1550,32020,
