timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T16:31:40+00:00,52.875,,
2026-07-27T16:31:41+00:00,52.875,,
2026-07-27T16:31:42+00:00,53.625,,
2026-07-27T16:31:43+00:00,54.500,,
2026-07-27T16:31:44+00:00,54.875,,
2026-07-27T16:31:45+00:00,55.000,,
2026-07-27T16:31:46+00:00,55.125,,
2026-07-27T16:31:47+00:00,55.250,,
2026-07-27T16:31:48+00:00,55.125,,
2026-07-27T16:31:49+00:00,54.750,,
2026-07-27T16:31:50+00:00,54.500,,
2026-07-27T16:31:51+00:00,54.125,,
2026-07-27T16:31:52+00:00,53.875,,
2026-07-27T16:31:53+00:00,53.625,,
2026-07-27T16:31:54+00:00,53.375,,
2026-07-27T16:31:55+00:00,53.250,,
2026-07-27T16:31:56+00:00,53.000,,
2026-07-27T16:31:57+00:00,52.875,,
2026-07-27T16:31:58+00:00,52.750,,
2026-07-27T16:31:59+00:00,52.625,,
2026-07-27T16:32:00+00:00,52.500,,
2026-07-27T16:32:01+00:00,52.500,,
2026-07-27T16:32:02+00:00,52.375,,
2026-07-27T16:32:03+00:00,52.250,,
2026-07-27T16:32:04+00:00,52.250,,
2026-07-27T16:32:05+00:00,52.125,,
2026-07-27T16:32:06+00:00,52.125,,
2026-07-27T16:32:07+00:00,52.125,,
2026-07-27T16:32:08+00:00,52.000,,
2026-07-27T16:32:09+00:00,52.000,,
2026-07-27T16:32:10+00:00,52.000,,
2026-07-27T16:32:11+00:00,52.000,,
2026-07-27T16:32:12+00:00,52.000,,
2026-07-27T16:32:13+00:00,52.000,,
2026-07-27T16:32:14+00:00,51.875,,
2026-07-27T16:32:15+00:00,51.875,,
2026-07-27T16:32:16+00:00,51.875,,
2026-07-27T16:32:17+00:00,51.875,,
2026-07-27T16:32:18+00:00,51.875,,
2026-07-27T16:32:19+00:00,51.875,,
2026-07-27T16:32:20+00:00,51.875,,
2026-07-27T16:32:21+00:00,51.875,,
2026-07-27T16:32:22+00:00,51.875,,
2026-07-27T16:32:23+00:00,51.875,,
2026-07-27T16:32:24+00:00,51.875,,
2026-07-27T16:32:25+00:00,51.875,,
2026-07-27T16:32:26+00:00,51.875,,
2026-07-27T16:32:28+00:00,51.875,,
2026-07-27T16:32:29+00:00,51.875,,
2026-07-27T16:32:30+00:00,51.875,,
2026-07-27T16:32:31+00:00,51.875,,
2026-07-27T16:32:32+00:00,51.875,,
2026-07-27T16:32:33+00:00,51.875,,
2026-07-27T16:32:34+00:00,51.875,,
2026-07-27T16:32:35+00:00,51.875,,
2026-07-27T16:32:36+00:00,51.875,,
2026-07-27T16:32:37+00:00,51.875,,
2026-07-27T16:32:38+00:00,51.875,,
2026-07-27T16:32:39+00:00,51.875,,
2026-07-27T16:32:40+00:00,51.875,,
2026-07-27T16:32:41+00:00,51.875,,
2026-07-27T16:32:42+00:00,51.875,,
2026-07-27T16:32:43+00:00,51.875,,
2026-07-27T16:32:44+00:00,51.875,,
2026-07-27T16:32:45+00:00,51.875,,
2026-07-27T16:32:46+00:00,51.875,,
2026-07-27T16:32:47+00:00,51.750,,
2026-07-27T16:32:48+00:00,51.875,,
2026-07-27T16:32:49+00:00,51.875,,
2026-07-27T16:32:50+00:00,51.875,,
2026-07-27T16:32:51+00:00,51.875,,
2026-07-27T16:32:52+00:00,51.875,,
2026-07-27T16:32:53+00:00,51.875,,
2026-07-27T16:32:54+00:00,51.875,,
2026-07-27T16:32:55+00:00,51.875,,
2026-07-27T16:32:56+00:00,51.875,,
2026-07-27T16:32:57+00:00,51.875,,
2026-07-27T16:32:58+00:00,51.875,,
2026-07-27T16:32:59+00:00,51.875,,
2026-07-27T16:33:00+00:00,51.875,,
2026-07-27T16:33:01+00:00,51.875,,
2026-07-27T16:33:02+00:00,51.875,,
2026-07-27T16:33:03+00:00,51.875,,
2026-07-27T16:33:04+00:00,51.875,,
2026-07-27T16:33:05+00:00,51.875,,
2026-07-27T16:33:06+00:00,51.875,,
2026-07-27T16:33:07+00:00,51.875,,
2026-07-27T16:33:08+00:00,51.875,,
2026-07-27T16:33:09+00:00,51.875,,
2026-07-27T16:33:10+00:00,51.750,,
2026-07-27T16:33:11+00:00,51.875,,
2026-07-27T16:33:12+00:00,51.875,,
2026-07-27T16:33:13+00:00,51.875,,
2026-07-27T16:33:14+00:00,51.875,,
2026-07-27T16:33:15+00:00,51.875,,
2026-07-27T16:33:16+00:00,51.875,,
2026-07-27T16:33:17+00:00,51.875,,
