timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:31:40.204, 17.89, 38, 9, 12288, 0
2026/07/27 16:31:41.244, 17.97, 38, 9, 12288, 0
2026/07/27 16:31:42.279, 18.06, 38, 9, 12288, 0
2026/07/27 16:31:43.313, 18.03, 38, 9, 12288, 0
2026/07/27 16:31:44.349, 18.10, 38, 9, 12288, 0
2026/07/27 16:31:45.386, 18.10, 38, 9, 12288, 0
2026/07/27 16:31:46.423, 18.20, 38, 9, 12288, 0
2026/07/27 16:31:47.461, 18.08, 38, 9, 12288, 0
2026/07/27 16:31:48.497, 18.18, 38, 9, 12288, 0
2026/07/27 16:31:49.535, 18.24, 38, 9, 12288, 0
2026/07/27 16:31:50.572, 18.26, 38, 9, 12288, 0
2026/07/27 16:31:51.609, 18.58, 38, 9, 12288, 0
2026/07/27 16:31:52.645, 17.96, 38, 9, 12288, 0
2026/07/27 16:31:53.683, 18.16, 38, 9, 12288, 0
2026/07/27 16:31:54.721, 18.08, 38, 9, 12288, 0
2026/07/27 16:31:55.760, 18.05, 38, 9, 12288, 0
2026/07/27 16:31:56.798, 18.12, 38, 9, 12288, 0
2026/07/27 16:31:57.835, 18.20, 38, 9, 12288, 0
2026/07/27 16:31:58.873, 18.27, 38, 9, 12288, 0
2026/07/27 16:31:59.911, 18.00, 38, 9, 12288, 0
2026/07/27 16:32:00.949, 18.02, 38, 9, 12288, 0
2026/07/27 16:32:01.987, 17.83, 38, 9, 12288, 0
2026/07/27 16:32:03.025, 17.82, 38, 9, 12288, 0
2026/07/27 16:32:04.063, 17.90, 38, 9, 12288, 0
2026/07/27 16:32:05.101, 17.89, 38, 9, 12288, 0
2026/07/27 16:32:06.139, 18.03, 38, 9, 12288, 0
2026/07/27 16:32:07.177, 18.04, 38, 9, 12288, 0
2026/07/27 16:32:08.215, 17.95, 38, 9, 12288, 0
2026/07/27 16:32:09.252, 17.93, 38, 9, 12288, 0
2026/07/27 16:32:10.290, 18.38, 38, 9, 12288, 0
2026/07/27 16:32:11.328, 18.01, 38, 9, 12288, 0
2026/07/27 16:32:12.366, 18.13, 38, 9, 12288, 0
2026/07/27 16:32:13.404, 17.96, 38, 9, 12288, 0
2026/07/27 16:32:14.442, 17.95, 38, 9, 12288, 0
2026/07/27 16:32:15.481, 17.86, 38, 9, 12288, 0
2026/07/27 16:32:16.519, 17.78, 38, 9, 12288, 0
2026/07/27 16:32:17.556, 18.13, 38, 9, 12288, 0
2026/07/27 16:32:18.595, 18.02, 38, 9, 12288, 0
2026/07/27 16:32:19.632, 18.56, 38, 9, 12288, 0
2026/07/27 16:32:20.669, 17.98, 38, 9, 12288, 0
2026/07/27 16:32:21.708, 17.84, 38, 9, 12288, 0
2026/07/27 16:32:22.745, 18.02, 38, 9, 12288, 0
2026/07/27 16:32:23.782, 17.82, 38, 9, 12288, 0
2026/07/27 16:32:24.819, 18.12, 38, 9, 12288, 0
2026/07/27 16:32:25.857, 17.90, 38, 9, 12288, 0
2026/07/27 16:32:26.896, 17.93, 38, 9, 12288, 0
2026/07/27 16:32:27.933, 17.99, 38, 9, 12288, 0
2026/07/27 16:32:28.971, 17.94, 38, 9, 12288, 0
2026/07/27 16:32:30.010, 18.00, 38, 9, 12288, 0
2026/07/27 16:32:31.047, 17.66, 38, 9, 12288, 0
2026/07/27 16:32:32.083, 17.73, 38, 9, 12288, 0
2026/07/27 16:32:33.120, 18.10, 38, 9, 12288, 0
2026/07/27 16:32:34.157, 17.91, 38, 9, 12288, 0
2026/07/27 16:32:35.196, 18.00, 38, 9, 12288, 0
2026/07/27 16:32:36.235, 17.82, 38, 9, 12288, 0
2026/07/27 16:32:37.273, 17.64, 38, 9, 12288, 0
2026/07/27 16:32:38.311, 17.64, 38, 9, 12288, 0
2026/07/27 16:32:39.349, 17.85, 38, 9, 12288, 0
