timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:34:52+00:00,55.750,,
2026-07-28T03:34:53+00:00,56.000,,
2026-07-28T03:34:54+00:00,55.625,,
2026-07-28T03:34:55+00:00,56.375,,
2026-07-28T03:34:56+00:00,56.750,,
2026-07-28T03:34:57+00:00,56.875,,
2026-07-28T03:34:58+00:00,57.000,,
2026-07-28T03:34:59+00:00,57.125,,
2026-07-28T03:35:00+00:00,57.250,,
2026-07-28T03:35:01+00:00,57.375,,
2026-07-28T03:35:02+00:00,57.375,,
2026-07-28T03:35:03+00:00,57.500,,
2026-07-28T03:35:04+00:00,57.500,,
2026-07-28T03:35:05+00:00,57.625,,
2026-07-28T03:35:06+00:00,57.625,,
2026-07-28T03:35:07+00:00,57.625,,
2026-07-28T03:35:08+00:00,57.625,,
2026-07-28T03:35:09+00:00,57.750,,
2026-07-28T03:35:10+00:00,57.750,,
2026-07-28T03:35:11+00:00,57.750,,
2026-07-28T03:35:12+00:00,57.875,,
2026-07-28T03:35:13+00:00,57.875,,
2026-07-28T03:35:14+00:00,57.875,,
2026-07-28T03:35:15+00:00,57.875,,
2026-07-28T03:35:16+00:00,57.875,,
2026-07-28T03:35:17+00:00,57.875,,
2026-07-28T03:35:18+00:00,57.875,,
2026-07-28T03:35:19+00:00,58.000,,
2026-07-28T03:35:20+00:00,58.000,,
2026-07-28T03:35:21+00:00,58.000,,
2026-07-28T03:35:22+00:00,58.125,,
2026-07-28T03:35:23+00:00,58.125,,
2026-07-28T03:35:24+00:00,58.125,,
2026-07-28T03:35:25+00:00,58.125,,
2026-07-28T03:35:26+00:00,58.125,,
2026-07-28T03:35:27+00:00,58.125,,
2026-07-28T03:35:28+00:00,58.125,,
