timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:34:52.368, 48.00, 67, 9, 12288, 1
2026/07/28 03:34:53.398, 47.45, 66, 2674, 12288, 0
2026/07/28 03:34:54.425, 174.91, 74, 3084, 12288, 24
2026/07/28 03:34:55.452, 182.21, 75, 3084, 12288, 84
2026/07/28 03:34:56.479, 183.78, 76, 3084, 12288, 98
2026/07/28 03:34:57.506, 184.12, 76, 3084, 12288, 98
2026/07/28 03:34:58.534, 183.86, 76, 3084, 12288, 98
2026/07/28 03:34:59.561, 180.55, 77, 3084, 12288, 98
2026/07/28 03:35:00.589, 184.40, 77, 3084, 12288, 98
2026/07/28 03:35:01.616, 184.45, 77, 3084, 12288, 98
2026/07/28 03:35:02.644, 184.13, 78, 3084, 12288, 98
2026/07/28 03:35:03.671, 183.86, 78, 3084, 12288, 98
2026/07/28 03:35:04.698, 183.37, 78, 3084, 12288, 98
2026/07/28 03:35:05.726, 183.87, 78, 3084, 12288, 98
2026/07/28 03:35:06.754, 183.38, 79, 3084, 12288, 98
2026/07/28 03:35:07.781, 183.87, 79, 3084, 12288, 98
2026/07/28 03:35:08.809, 185.79, 79, 3084, 12288, 98
2026/07/28 03:35:09.837, 182.79, 79, 3084, 12288, 98
2026/07/28 03:35:10.865, 182.22, 79, 3084, 12288, 98
2026/07/28 03:35:11.893, 182.25, 80, 3084, 12288, 98
2026/07/28 03:35:12.920, 181.86, 80, 3084, 12288, 98
2026/07/28 03:35:13.948, 183.49, 80, 3084, 12288, 98
2026/07/28 03:35:14.975, 183.22, 80, 3084, 12288, 98
2026/07/28 03:35:16.003, 184.30, 80, 3084, 12288, 98
2026/07/28 03:35:17.031, 180.95, 80, 3084, 12288, 98
2026/07/28 03:35:18.059, 185.13, 80, 3084, 12288, 98
2026/07/28 03:35:19.087, 182.87, 80, 3084, 12288, 98
2026/07/28 03:35:20.115, 184.31, 81, 3084, 12288, 98
2026/07/28 03:35:21.142, 182.93, 81, 3084, 12288, 98
2026/07/28 03:35:22.169, 184.73, 81, 3084, 12288, 98
2026/07/28 03:35:23.197, 183.71, 81, 3084, 12288, 98
2026/07/28 03:35:24.225, 182.35, 81, 3084, 12288, 98
2026/07/28 03:35:25.253, 182.81, 81, 3084, 12288, 98
2026/07/28 03:35:26.281, 183.31, 81, 3084, 12288, 98
2026/07/28 03:35:27.309, 182.06, 81, 3084, 12288, 98
2026/07/28 03:35:28.337, 183.61, 81, 3084, 12288, 98
2026/07/28 03:35:29.365, 184.01, 81, 3084, 12288, 98
